Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a77c4da2b4ccba0b170fa19fca8cf1d9b303b22cc75d98357e4963b188650c1,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.065724,51.431654,On or near Oaksford Avenue,E01003258,Lewisham 028C,Vehicle crime,Under investigation,
343715ce7e7d9992becd56e654ed5e5944c387bb224c53fbcfd26a54959767cf,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.066812,51.431105,On or near Wells Park Road,E01003258,Lewisham 028C,Vehicle crime,Investigation complete; no suspect identified,
e922bfb3905bf1b601549d06587eab55cd6a5b930a3d297e973820e1a9bff53e,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063995,51.432057,On or near Rosamond Street,E01003258,Lewisham 028C,Vehicle crime,Under investigation,
6b619d42acaa1743fa14844a0b6b9f470d02b619cd35087f2e16b052bc578104,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.065724,51.431654,On or near Oaksford Avenue,E01003258,Lewisham 028C,Violence and sexual offences,Investigation complete; no suspect identified,
5688893b2e470f34cd73088556bb7d596b59cbf3e7126308999e813f7a075fdd,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.065724,51.431654,On or near Oaksford Avenue,E01003258,Lewisham 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.060149,51.431499,On or near Kirkdale,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.060149,51.431499,On or near Kirkdale,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063561,51.434163,On or near Mount Gardens,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061876,51.434882,On or near Hassocks Close,E01003259,Lewisham 028D,Anti-social behaviour,,
8f282b1b368623f9476876329fc23e6fbca2a94d396be1e51025e649f72d741a,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Bicycle theft,Under investigation,
2598d96432cf60190eee45ec507ab06bb387de8feb9648bcda0271907242305e,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063148,51.433041,On or near Panmure Road,E01003259,Lewisham 028D,Burglary,Investigation complete; no suspect identified,
499b80f808eb02db90b17d78964fe35eb82f18bc4b9c234022870b82de2037d0,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061876,51.434882,On or near Hassocks Close,E01003259,Lewisham 028D,Criminal damage and arson,Under investigation,
8a88843b36be0abe0435ed98681c6bd074ba36d475d3851fbb80906f81d8bf89,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063148,51.433041,On or near Panmure Road,E01003259,Lewisham 028D,Criminal damage and arson,Offender given community sentence,
0495ed9553d76f7a8f7ec9d2b1b3bc693dc62266e57246524a45223e582ef7aa,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061563,51.432071,On or near Fransfield Grove,E01003259,Lewisham 028D,Other theft,Investigation complete; no suspect identified,
cb888808ff00480a7a688fbdd4eabf9d187c1b36ba00b294d8227fd1f20bcb8f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Other theft,Investigation complete; no suspect identified,
487030c95421c26c1e9c856d10934d718b2e13c244e26f70464c74498069e260,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Other theft,Under investigation,
b934852e37464157cabaafc50020610c84b508911ea91eb53b9468078036ffb0,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058557,51.433082,On or near Police Station,E01003259,Lewisham 028D,Public order,Investigation complete; no suspect identified,
58a4614ed467928511d7b5b5ed136fe4f48c818677218c354f5bbcae012fd642,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.062299,51.432712,On or near Kelvin Grove,E01003259,Lewisham 028D,Public order,Investigation complete; no suspect identified,
5dddc2cbf406a90e57abc5d7458215b14f60ca15a6aad0b8a127e0cd6fe8dac3,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.062299,51.432712,On or near Kelvin Grove,E01003259,Lewisham 028D,Public order,Investigation complete; no suspect identified,
23a76474da1e809274f80463655e81a95c5d5366bd3ebf4ba577258d79d27683,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063148,51.433041,On or near Panmure Road,E01003259,Lewisham 028D,Robbery,Investigation complete; no suspect identified,
c735f65e3af86de1d0aaf227ddc9c53e0b50b1fc20a8278b22141068cfc57cf4,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061563,51.432071,On or near Fransfield Grove,E01003259,Lewisham 028D,Shoplifting,Investigation complete; no suspect identified,
e0832818ea2726d11b54ef5cbfe6eef70e0d9f58a6e902e7bf4deb049b4ce079,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.059620,51.431409,On or near Supermarket,E01003259,Lewisham 028D,Shoplifting,Under investigation,
e26d15e4cfa27528942daedbce5174923d6a52b7d9805798337394c3d69dec3f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.065053,51.435959,On or near Sydenham Hill,E01003259,Lewisham 028D,Vehicle crime,Under investigation,
8dd1fbc3476b058f4960de024c2df676e7b8601f3baae67d6c4b291b6bd7a0c2,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063148,51.433041,On or near Panmure Road,E01003259,Lewisham 028D,Vehicle crime,Investigation complete; no suspect identified,
320e1969d26571e9e699f6faee7421aa5a27505914da22f7b7d4df9978bc713f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063163,51.434040,On or near Mount Ash Road,E01003259,Lewisham 028D,Vehicle crime,Under investigation,
2774a657ed403890801f827c79fc415a71ceb40f3cddc5d42e30612690a70bd8,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.060149,51.431499,On or near Kirkdale,E01003259,Lewisham 028D,Vehicle crime,Under investigation,
bebdd4c7b0e885c1ee1736cbe1a24bf82259225105ec93ff9600e26a145ef551,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063148,51.433041,On or near Panmure Road,E01003259,Lewisham 028D,Vehicle crime,Under investigation,
88fd5726e06787309b1e61f0bf2ab742e9eca4f2d467775f4589e96d5e208322,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.060872,51.433111,On or near Brickwood Close,E01003259,Lewisham 028D,Vehicle crime,Investigation complete; no suspect identified,
09c0b81e4461cc051b6709d339d4756cd0d462d73da0644bf1b6a0d3f0c23a4f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061563,51.432071,On or near Fransfield Grove,E01003259,Lewisham 028D,Vehicle crime,Investigation complete; no suspect identified,
1c8034d968bb490f244c43d43765c74949280ca70c8758f7dd7f5e53253f2c1d,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.061563,51.432071,On or near Fransfield Grove,E01003259,Lewisham 028D,Vehicle crime,Under investigation,
36e9fc4b227647af0767ccd20c546d238912498f9057b2b0e5f457b8ae324ff8,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.059792,51.433471,On or near Cheseman Street,E01003259,Lewisham 028D,Violence and sexual offences,Investigation complete; no suspect identified,
58a4614ed467928511d7b5b5ed136fe4f48c818677218c354f5bbcae012fd642,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.062299,51.432712,On or near Kelvin Grove,E01003259,Lewisham 028D,Violence and sexual offences,Under investigation,
9a0f348c9c133f09879a693a8f95e2b92406cb02dcdc8bfab19aa912c195a07e,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.060872,51.433111,On or near Brickwood Close,E01003259,Lewisham 028D,Violence and sexual offences,Court case unable to proceed,
6a3280f61d9d326e5affa48286019061ebd1afe98abe888c333cdc9ed4e4476c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.065053,51.435959,On or near Sydenham Hill,E01003259,Lewisham 028D,Violence and sexual offences,Investigation complete; no suspect identified,
b39362b179d39412c5ca90637a801813d21439186e9c8f40d0de5836518a281d,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.063561,51.434163,On or near Mount Gardens,E01003259,Lewisham 028D,Violence and sexual offences,Investigation complete; no suspect identified,
bddd15f134b114a7e77de31217f95dfdaa6effb1414e4f3e3fa9c37974771afa,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.059792,51.433471,On or near Cheseman Street,E01003259,Lewisham 028D,Violence and sexual offences,Investigation complete; no suspect identified,
2049deb96fb89fbafe3007bb6e7b2bcf675fb16f5063fdf2b3bb35cc7c37f4a5,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.058894,51.432251,On or near Willow Way,E01003259,Lewisham 028D,Violence and sexual offences,Offender given community sentence,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037409,51.429708,On or near Bell Green,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038984,51.433566,On or near Priestfield Road,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037409,51.429708,On or near Bell Green,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.035828,51.432694,On or near Silver Birch Close,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038186,51.431700,On or near Ardley Close,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.039701,51.428254,On or near Castle Court,E01003193,Lewisham 029A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037581,51.430727,On or near B227,E01003193,Lewisham 029A,Anti-social behaviour,,
48377d3df193d6b6938b52668f909a6371bcf07eb41ed5f80f2d45d06dbbdb7c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038186,51.431700,On or near Ardley Close,E01003193,Lewisham 029A,Burglary,Investigation complete; no suspect identified,
20ecf96399ea665d8e30e967ccd408385a8d9ff12e2d030693169516c5723499,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Criminal damage and arson,Offender given a caution,
cd3fd8395d8e823e487dcc1e8cb4c2458913434bf5f197d806b355656ba9cd02,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Criminal damage and arson,Under investigation,
c7d50e5895e769ceb630ec720170b49fa9bf209c91d44d74ddf116ad8d901c05,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Criminal damage and arson,Offender given a caution,
130b4e9a3745f48f80469ec4872af1634543243a316e31c55586f030d8da9419,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037409,51.429708,On or near Bell Green,E01003193,Lewisham 029A,Criminal damage and arson,Investigation complete; no suspect identified,
8bb80daeed5f6ab9483eabd1978ce9b950bc0daa53148c57147e73b38c512b2a,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Criminal damage and arson,Under investigation,
8b7920719d7a814a1fb63f6d154e0d53ae1ae0d1004bfa7573600e242634e13c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Other theft,Investigation complete; no suspect identified,
f1fb328301c23a01044bf5051aaed69b8235da228f1fcce3d33ae3b951ac925b,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037409,51.429708,On or near Bell Green,E01003193,Lewisham 029A,Other theft,Under investigation,
e4abda94df461f467983cfe9930473abaa30008b8d3865d4a40c3b6c29c25d66,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038186,51.431700,On or near Ardley Close,E01003193,Lewisham 029A,Other theft,Investigation complete; no suspect identified,
955f97d5592c68b2e267dbfb9c6435cc36e955bc2d757d320b3edc585062a0d1,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Other theft,Offender sent to prison,
740f185b32f8bae748b27df001a75c160e9ffd86205597b5d229b4856ce3f2cf,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038186,51.431700,On or near Ardley Close,E01003193,Lewisham 029A,Other theft,Under investigation,
1a624938e6729ecb4e2e66e542089da3bad2524420499f619994ef50cbb45085,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.035828,51.432694,On or near Silver Birch Close,E01003193,Lewisham 029A,Public order,Investigation complete; no suspect identified,
36035ddd351865d648715321a1585b6ac02baf977590e12f92032ec2eaac2aa7,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
2f0a4b8a2680ae27de5407c8c13c6171b1a3259a9df888d00ea438b39a4666b3,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
10d8557417576b11acf8cc86d11aeca0a48947cf59beda8e179b9bdc84d7bd36,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
d753c68b1d5f572b6f759aaa63525e3641927f89835d5522ccb2bbb9f2e82840,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
fdc7c1150cfd0a8174943b8559781ea4013f98f47a772f9b916c4a3ee48b0b9f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
37ed652800ffebd0247595f75a235e46f04d4beba0b45f5aa5c8683cc27a119b,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
fb333a23dc3fa21b80d761464d223aee3db650d1628366aff5ef40a5804b72ad,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.034445,51.433058,On or near Selworthy Road,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
2588980c926f7ba62adfc6397740384bc0305c14e6ff3ac19996a3104c0fa0f1,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
d14bec548d34880e1894e244b1378016f6efd088f12554aee80981538fc3c7af,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Shoplifting,Under investigation,
4e5b8acb5381e415121a60b4f2116b34a9136c123e0b358818db4c6f9d6502b4,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Shoplifting,Investigation complete; no suspect identified,
f778ed048da6f838a8761c203f1e8f46b993d4126b685bb0894fc7f197660de9,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Theft from the person,Investigation complete; no suspect identified,
fa9292cdf6d8717604506b47eaa6ea45d496edbce15a4f5fa410cde6f8c357d9,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.040762,51.428991,On or near Champion Road,E01003193,Lewisham 029A,Theft from the person,Investigation complete; no suspect identified,
e1f897843f0e85dbe716aacc24db5f71acef64c1778e80e7a500d0097ed2526e,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038984,51.433566,On or near Priestfield Road,E01003193,Lewisham 029A,Vehicle crime,Under investigation,
7eee77a6c25cd444c5706e460ddd2d6933b596c971c561e91f9d85aacf07d13b,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038984,51.433566,On or near Priestfield Road,E01003193,Lewisham 029A,Vehicle crime,Investigation complete; no suspect identified,
6233ff1fa30021f0130550eb7e42847e781ae1a142bdd9dd0582f9bddb0fc6d1,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037581,51.430727,On or near B227,E01003193,Lewisham 029A,Vehicle crime,Under investigation,
b19979bf03f3c2f5686d6c4e8c5e6dcbbd906fcee89e30ece5487124671bdeca,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Vehicle crime,Under investigation,
9ab20a75f98abb6652a7868363d1c2eece8fbcc98572c5841c4e35f8601bc11d,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.038701,51.432778,On or near Lescombe Close,E01003193,Lewisham 029A,Violence and sexual offences,Offender given a caution,
0a3e7a994ae1638239dc4374a44b90d620f6630444955b7eabd7e578978838cd,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Violence and sexual offences,Court result unavailable,
52f4068abe94c4831bfe725a203558dcbe768fce9327cbf9ebf1d37158ec2ee6,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.037581,51.430727,On or near B227,E01003193,Lewisham 029A,Violence and sexual offences,Under investigation,
c7d50e5895e769ceb630ec720170b49fa9bf209c91d44d74ddf116ad8d901c05,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033239,51.428658,On or near Petrol Station,E01003193,Lewisham 029A,Violence and sexual offences,Under investigation,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.028321,51.440959,On or near Vineyard Close,E01003194,Lewisham 029B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.028321,51.440959,On or near Vineyard Close,E01003194,Lewisham 029B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.025150,51.438423,On or near Pool Court,E01003194,Lewisham 029B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.028321,51.440959,On or near Vineyard Close,E01003194,Lewisham 029B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.028321,51.440959,On or near Vineyard Close,E01003194,Lewisham 029B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.028321,51.440959,On or near Vineyard Close,E01003194,Lewisham 029B,Anti-social behaviour,,
ad279ce8cf161bd1c5bc4191e92dbc1a050f5f6ebe844aa241c06be4943d1c34,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Burglary,Investigation complete; no suspect identified,
fe633f1d74751feddda0d58c5587534ff6c01bbee817a020f35c3587f36b5fd6,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Criminal damage and arson,Offender given a caution,
5902e7c76c14b8084f8ab49c3a814fa2923908b64eb8e94e689f3ad812e24ee3,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024425,51.437880,On or near Tibbenham Place,E01003194,Lewisham 029B,Criminal damage and arson,Under investigation,
f512020bc40ed613e0333907e9996fde0dcd7b644204c36c7311b58ac444a10b,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024407,51.436306,On or near Ghent Street,E01003194,Lewisham 029B,Criminal damage and arson,Under investigation,
b4967ca9e85883243c1e458f831370f75c4d078877e0b7acfb4b1723417fb87f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024786,51.437185,On or near Fordmill Road,E01003194,Lewisham 029B,Criminal damage and arson,Under investigation,
6ed425de27f89259378c3366744a242ed7a71db56823a95638c36c9042667fde,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024425,51.437880,On or near Tibbenham Place,E01003194,Lewisham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
b256353783827f47ffd5527d7813ccc468a044ee529ceb3f6c68dbaf1a2136eb,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.030966,51.439699,On or near Creeland Grove,E01003194,Lewisham 029B,Drugs,Offender given community sentence,
34c7cd576aac18aced95d2166c81193f35a3f7656dd96ee5b627f137452541b6,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Public order,Investigation complete; no suspect identified,
ea65bfbce6587cf35134f3a2681cdfd538e6696a7886413c512338c79e3138b5,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024786,51.437185,On or near Fordmill Road,E01003194,Lewisham 029B,Robbery,Investigation complete; no suspect identified,
1a17c260e1ece7444e2c656ceebfc5bf0af7834a7e687bd28ef616e8386cc898,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Vehicle crime,Under investigation,
1a17c260e1ece7444e2c656ceebfc5bf0af7834a7e687bd28ef616e8386cc898,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Vehicle crime,Under investigation,
1a17c260e1ece7444e2c656ceebfc5bf0af7834a7e687bd28ef616e8386cc898,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Vehicle crime,Under investigation,
664cb32a09ffbcda05a84b2b3a6fbb5c882e6ae925330e9489c0e14bc9c6ea4b,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.025150,51.438423,On or near Pool Court,E01003194,Lewisham 029B,Violence and sexual offences,Investigation complete; no suspect identified,
83a4dd59d90c3d69c4e7230e9ce85c2aba22e1fae56efd11ba666799b8cf127d,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.029363,51.437145,On or near Sports/Recreation Area,E01003194,Lewisham 029B,Violence and sexual offences,Under investigation,
ccd9740751f9e167dbefca16c9f2f01273338f9301cd648abb1cea7f2f142aac,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032949,51.439094,On or near Perry Hill,E01003194,Lewisham 029B,Violence and sexual offences,Investigation complete; no suspect identified,
016a89b94664cea3931380804f9bf3816b26bbde89dfbb6641b5fa5de9445749,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.025150,51.438423,On or near Pool Court,E01003194,Lewisham 029B,Violence and sexual offences,Investigation complete; no suspect identified,
10e1884a2ee9b57eabad364d524556b7f1e7ec8aed82959f34410315312d5bd2,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024425,51.437880,On or near Tibbenham Place,E01003194,Lewisham 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033365,51.436097,On or near Rutland Park,E01003195,Lewisham 029C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033365,51.436097,On or near Rutland Park,E01003195,Lewisham 029C,Anti-social behaviour,,
6c449043b9df4b18de52276543b8f264313d6c1ec86c535c0a47ccbb0166b382,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032275,51.437032,On or near Rutland Walk,E01003195,Lewisham 029C,Burglary,Under investigation,
73288516fa1345ec1296a96b7c46313f8bf72f757b73ab86087758500c510831,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.031400,51.436289,On or near Tugela Street,E01003195,Lewisham 029C,Burglary,Under investigation,
cc3f5b43606111ac107af945a4252ca7b15c942d88003933a63d57f2ee5fd69c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033241,51.436985,On or near Oakham Close,E01003195,Lewisham 029C,Criminal damage and arson,Under investigation,
c0c26551d14dae3362fde9ac7d42f9e179aa64fa91626d1ab5e8cd2d9e08fcf9,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.030037,51.433182,On or near Sports/Recreation Area,E01003195,Lewisham 029C,Drugs,Offender given community sentence,
af2f921d163a32463767436005cea4ab91248f3d27325383a018c1af18fa50b5,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.032858,51.433832,On or near Winsford Road,E01003195,Lewisham 029C,Other theft,Under investigation,
95c80c94243fd421d7200ca095404865b6ff9560c90a310f33b3f356e8877b8c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033987,51.435676,On or near Supermarket,E01003195,Lewisham 029C,Other theft,Investigation complete; no suspect identified,
e3b38ac8402b9531714eb27dd0209e7a0065ce4f83327d80f3a645280c58a999,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.028917,51.434485,On or near Sports/Recreation Area,E01003195,Lewisham 029C,Vehicle crime,Under investigation,
df2f2e691a329dd8bb32973b76affdf62c5b93af46bbbb3e51d960ba42945a0c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.031400,51.436289,On or near Tugela Street,E01003195,Lewisham 029C,Vehicle crime,Under investigation,
a342e33d371fe588033e8d0d675925b041c5806f915eeb9519553b0cf691214f,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033987,51.435676,On or near Supermarket,E01003195,Lewisham 029C,Violence and sexual offences,Defendant found not guilty,
686e733db48edfe9e5161e64c3cf780fa0e71224afaedf0b3ae175710c720edb,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.033365,51.436097,On or near Rutland Park,E01003195,Lewisham 029C,Other crime,Under investigation,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.023978,51.433898,On or near Athelney Street,E01003196,Lewisham 029D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.021291,51.432504,On or near Supermarket,E01003196,Lewisham 029D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.022614,51.431519,On or near Gramsci Way,E01003196,Lewisham 029D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.022614,51.431519,On or near Gramsci Way,E01003196,Lewisham 029D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.021674,51.435289,On or near Knapmill Road,E01003196,Lewisham 029D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.026430,51.435423,On or near Grangemill Road,E01003196,Lewisham 029D,Anti-social behaviour,,
