Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
065efc3bca8feb05cb3e80e73a7e13e5a1fe9e78ebb1a658f55f5780f01ad3ff,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.101199,51.537798,On or near St Mary'S Path,E01002793,Islington 016F,Theft from the person,Under investigation,
693f9f2e42a6e8047c26b851caad520df3f76c3710e12d6e38390b621478447f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.098721,51.539817,On or near Pleasant Place,E01002793,Islington 016F,Vehicle crime,Investigation complete; no suspect identified,
815cbf20f21f7f9621f4dfac57d752ab608919175908c56ac67c0eb3336cff81,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.099049,51.539229,On or near Halton Cross Street,E01002793,Islington 016F,Vehicle crime,Under investigation,
2b44b2c09b5812574f16910aee55b85354fbc3f1eea29ccf264d46fb0b009ede,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.100757,51.539077,On or near Cross Street,E01002793,Islington 016F,Vehicle crime,Under investigation,
b3105a173c23b74be2b7f26fd7c4f850f800bf1f698c51633bf02cacaaced7c5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.100194,51.540120,On or near Hawes Street,E01002793,Islington 016F,Violence and sexual offences,Investigation complete; no suspect identified,
28c65ff7b7f5982366e3eccfefe2dff81f5eff7bf0ff55889931f57664b5ce95,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.099043,51.541783,On or near Braes Street,E01002793,Islington 016F,Violence and sexual offences,Investigation complete; no suspect identified,
28c65ff7b7f5982366e3eccfefe2dff81f5eff7bf0ff55889931f57664b5ce95,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.099043,51.541783,On or near Braes Street,E01002793,Islington 016F,Violence and sexual offences,Under investigation,
6d6b028d8da2fe25d0daacd7ad6a193b8bc159c20cc1ec0d1cd28ad59d06e2f2,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.101199,51.537798,On or near St Mary'S Path,E01002793,Islington 016F,Violence and sexual offences,Investigation complete; no suspect identified,
9a0356f6a0483146b0a2e709a3b99e81f71c5f35f2cfa2aab1e9ac40e10b0f62,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.097174,51.540619,On or near River Place,E01002793,Islington 016F,Violence and sexual offences,Offender given a caution,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107873,51.544812,On or near Epping Place,E01002698,Islington 017A,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.112286,51.543768,On or near Barnsbury Grove,E01002698,Islington 017A,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Anti-social behaviour,,
721c51dae7c2948d7f94aee727a07b1227109d5550ccffdb90d502d10e37460a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.108210,51.543999,On or near Legion Close,E01002698,Islington 017A,Bicycle theft,Under investigation,
0af27ebff63e9325c11273a4e613e716f6c14e830a397caadb5100a2498010e3,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.108210,51.543999,On or near Legion Close,E01002698,Islington 017A,Burglary,Investigation complete; no suspect identified,
c96d820de765584e2fd1b912cb04981b91e98bd95c9cabb68ab1d6b522bf3fc5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.112006,51.542864,On or near Belitha Villas,E01002698,Islington 017A,Burglary,Under investigation,
80cca60e8c7c70766773df1e4e453d0ce393a8533d8b4b8b08cb142659117544,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7c557f28d1439b841a740d9bb35b331a77d582d06f66351ece831601dc39e2cd,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.112006,51.542864,On or near Belitha Villas,E01002698,Islington 017A,Other theft,Under investigation,
50a9a645e6bf2ecb5b6d45cd5cd728e0af312607f56554f4ca94f868ab3dcefe,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.111514,51.543944,On or near St Clements Street,E01002698,Islington 017A,Public order,Investigation complete; no suspect identified,
3704c60bec4960d6866a98c49249312d293139630ec85f8271d58c22d9f86ed8,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107873,51.544812,On or near Epping Place,E01002698,Islington 017A,Public order,Investigation complete; no suspect identified,
190cad1f7daae78524ca22bb944928fb9c16243437ab35ffc051c95add053a95,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.113493,51.543518,On or near Roman Way,E01002698,Islington 017A,Robbery,Investigation complete; no suspect identified,
2721757545f80d8021f510a1e040a38f2da03fab724378185b41bb856452ff84,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.108210,51.543999,On or near Legion Close,E01002698,Islington 017A,Theft from the person,Investigation complete; no suspect identified,
44a42aefbc4541f8ed72c0147e6a99ebdb6fa913a29ef0ad5bcc6d5e841ab0e0,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Theft from the person,Under investigation,
a88ccb0499308e95a30b833e4800932cfdab7843b47aa5bd6d1d02a788f23857,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.111514,51.543944,On or near St Clements Street,E01002698,Islington 017A,Vehicle crime,Investigation complete; no suspect identified,
bf0c55dbca6eb8cf3019b38a422acee5dc22baddc2156ff392d251c0de771219,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.109350,51.542588,On or near Ferriby Close,E01002698,Islington 017A,Vehicle crime,Under investigation,
86b3661c1f9f6842e4ff4f7dd451e8d73f5b9ce3d250ae76288ae6dd7a1eb6b4,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.108993,51.544578,On or near Arundel Place,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
373b2a43ffd1bb692423ee6518c2d68290ee8c66bbff4c82a1f3c51c9fa4063b,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c34b4714d0d147f28bb536c610bf6bfdedac12339f56a353951dd8911639c44d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107873,51.544812,On or near Epping Place,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
78ae121e39e15df80bf3cf60f4fee89d456e5246b9a26c947242f47771059ba9,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.112286,51.543768,On or near Barnsbury Grove,E01002698,Islington 017A,Violence and sexual offences,Investigation complete; no suspect identified,
b52b7abff7c8b4d42b7988859166614391e780db268b9e6779442e1b58fcad90,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107648,51.542246,On or near Brooksby Mews,E01002699,Islington 017B,Criminal damage and arson,Under investigation,
1632e22d8f33fd89143c1a75c9202c03d8861b08d24f268f7028ebd92939fe1c,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107628,51.540986,On or near Morland Mews,E01002699,Islington 017B,Theft from the person,Under investigation,
612f5464fa640a145bee31dae8a13e62268af9de25953870ad429811c36696d6,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110689,51.540541,On or near Brayfield Terrace,E01002699,Islington 017B,Vehicle crime,Under investigation,
b02dbcd937bb6b37a1d065cb91e6f99c3dc3288ea662cf97695a9852bcc95bf7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107736,51.540475,On or near Barnsbury Street,E01002699,Islington 017B,Violence and sexual offences,Offender given community sentence,
a034c2b6ed11506f3c10d6c26d8228214b6334930b626c1d5022f95bd4fc6cd3,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.109284,51.541049,On or near Lofting Road,E01002699,Islington 017B,Violence and sexual offences,Under investigation,
256f495edc9dab905335a3424b72441cfc7e8ca9c789cde6a455f27bfbace986,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.108038,51.541883,On or near Brooksby Street,E01002699,Islington 017B,Violence and sexual offences,Defendant found not guilty,
3096739aee9348e295601eb83d19d721c43dd0941917d4470ff3cd5fcd161fcd,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107281,51.540306,On or near Lonsdale Place,E01002699,Islington 017B,Violence and sexual offences,Court result unavailable,
a37582c2469d98852cb2fc266872d4f7047c7c184847d1bb21436f29d64db9fc,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.113668,51.539645,On or near Hemingford Road,E01002700,Islington 017C,Burglary,Under investigation,
863c291a93a276c052766bf2719b9128a953cccc6f22217ae5d66a65a6f7e067,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.112971,51.540812,On or near Bridgeman Road,E01002700,Islington 017C,Burglary,Investigation complete; no suspect identified,
fbaa80144401e8f0c1eb00ac33a0765114c573c0ea62e4327f845276f6793b30,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.113614,51.539554,On or near Hemingford Road,E01002700,Islington 017C,Other theft,Under investigation,
19be0c94b68cf6303ff887848882340367aadd0e7d5e800b2f3b6678007b0667,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.109520,51.539524,On or near Albion Mews,E01002700,Islington 017C,Other theft,Investigation complete; no suspect identified,
389a2040237cf3540c9ca15365202f8fbedeb72e8fbb6df5f55e3c899bd066a1,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.112427,51.541414,On or near Barnsbury Terrace,E01002700,Islington 017C,Other theft,Investigation complete; no suspect identified,
dd0744c4409853a2bfb963420f7f52614810a852d3644116c6404aad5e4cb7c0,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.113614,51.539554,On or near Hemingford Road,E01002700,Islington 017C,Theft from the person,Under investigation,
56ac6da20ceb0b1887587f894268620dca7e56c1369d461a3e6793ca8d284e1a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.113668,51.539645,On or near Hemingford Road,E01002700,Islington 017C,Vehicle crime,Under investigation,
ce5aa9ca7ffde229a8ce981eb913e5ec9297b1cf47de622156d21cd968a8afe6,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.110290,51.538700,On or near Richmond Avenue,E01002700,Islington 017C,Vehicle crime,Under investigation,
0f8968a4db824ce1be9a5b37f474de5087a43cb749bd90ecdf9b89f7f5c14dee,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.111436,51.538521,On or near Gainford Street,E01002700,Islington 017C,Vehicle crime,Under investigation,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.115189,51.540865,On or near Bridgeman Road,E01002714,Islington 017D,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Anti-social behaviour,,
0d35d9853612db66164716213d6b36f4ed57a28c75553d6e05747cf4180dddba,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.116724,51.538983,On or near Caledonian Road,E01002714,Islington 017D,Other theft,Investigation complete; no suspect identified,
859f2193484c3fe79a42eff919eeac4be8bd452fd85e59e7491f94397c70af4b,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.115189,51.540865,On or near Bridgeman Road,E01002714,Islington 017D,Other theft,Investigation complete; no suspect identified,
0bac7b4f761f3faeea2507d3402b943bdc45ee8df758fcd5fd3aa1c0648ac321,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Public order,Under investigation,
edbf44b27d9c645a6a11b6150fbdfd8dd7fe3562e85744d935fa0c23033d01f7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117134,51.539512,On or near Supermarket,E01002714,Islington 017D,Public order,Investigation complete; no suspect identified,
b70fd8b42ef933d12a994fa4812987ec4fe83f275bf3fe52380e44f76a073995,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.116724,51.538983,On or near Caledonian Road,E01002714,Islington 017D,Robbery,Investigation complete; no suspect identified,
acc3842e81db38f710a5ae18faa5bb1af0557e9641e81c9e726da1aeffa3cd32,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117347,51.539947,On or near Story Street,E01002714,Islington 017D,Theft from the person,Investigation complete; no suspect identified,
101ff255c569d5b76c7f616dff1074a32b5fe0e2caf15d3ccc5d4b67699d0daa,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117347,51.539947,On or near Story Street,E01002714,Islington 017D,Violence and sexual offences,Under investigation,
101ff255c569d5b76c7f616dff1074a32b5fe0e2caf15d3ccc5d4b67699d0daa,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117347,51.539947,On or near Story Street,E01002714,Islington 017D,Violence and sexual offences,Under investigation,
101ff255c569d5b76c7f616dff1074a32b5fe0e2caf15d3ccc5d4b67699d0daa,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.117347,51.539947,On or near Story Street,E01002714,Islington 017D,Violence and sexual offences,Investigation complete; no suspect identified,
7b70c9fd3b84ecca1944fd0c86e66cf8018e481433219515ea58c085f4ebef99,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.105369,51.539475,On or near Milner Place,E01002792,Islington 017E,Burglary,Investigation complete; no suspect identified,
327214adec52c4b2d809bc00ede5e076a6a14f8b8571c4536aa4b25b9c89620e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.106479,51.542254,On or near Liverpool Road,E01002792,Islington 017E,Criminal damage and arson,Under investigation,
724e1c5849087bfd6f0973be1d7c68d3320d55b4fd1962fe3d9df7d6a954500f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Other theft,Investigation complete; no suspect identified,
18628b4762772b10c8e3e2ad5548d39e5486867bc4a7a8c7717e19c6a31a0826,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.101692,51.540162,On or near Florence Street,E01002792,Islington 017E,Other theft,Investigation complete; no suspect identified,
6550b3b1e3057e8484bf6bc978ff14953ba2a974b77667dd936e7397b4622a88,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.104512,51.540999,On or near Barnsbury Street,E01002792,Islington 017E,Other theft,Investigation complete; no suspect identified,
2318c1d12073648adb61ea96e347b50cf5dafd329a55acd8bd1ed55f6acf6182,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Other theft,Local resolution,
4635c9b615851f1262e71c2ce4874df1d6553132fa1fd250928a84ebef1ac887,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.103527,51.540425,On or near Waterloo Terrace,E01002792,Islington 017E,Other theft,Investigation complete; no suspect identified,
673bf5be44af05759e57adbf29760864d4460bbeb9ba5adf05ecc077bd092a96,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.104512,51.540999,On or near Barnsbury Street,E01002792,Islington 017E,Other theft,Under investigation,
faad589ecf0ff844302606fe179df335ac24f4b1da2a9b016b09ae2ff6b701b5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.104512,51.540999,On or near Barnsbury Street,E01002792,Islington 017E,Other theft,Investigation complete; no suspect identified,
3e982a288def37a02f7f1cdfea5b7096f0badf502c6f7cf2cffbc502c4de9922,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.104512,51.540999,On or near Barnsbury Street,E01002792,Islington 017E,Other theft,Under investigation,
8ffe90dfba427a8692dc8fef1275b473af7b9ca1b44b1a63e767bb4ac2f27082,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Robbery,Investigation complete; no suspect identified,
867bbf45f294f67d6c611f459278d06305a8b86173fcbbd51721709c47f0bd55,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.103149,51.539466,On or near Theatre/Concert Hall,E01002792,Islington 017E,Shoplifting,Investigation complete; no suspect identified,
51c9ada84599caa4235841772b8570a885e351eb1e53155ba8c503900f58f0f2,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.105193,51.541972,On or near College Cross,E01002792,Islington 017E,Theft from the person,Under investigation,
1376f51f9995dc9257e13e2fb1ad122c9d183d242f115bc441e39300fffef041,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.103527,51.540425,On or near Waterloo Terrace,E01002792,Islington 017E,Theft from the person,Under investigation,
4f8fd158bd1bd6ce98aaf92bf3717c032190244b466f7eb606162e470f201db4,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.103149,51.539466,On or near Theatre/Concert Hall,E01002792,Islington 017E,Theft from the person,Under investigation,
ac6146ff841a8653b0d34eb06be20a18e8a8c3afbc74eeb217ea0f61d2788340,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.104512,51.540999,On or near Barnsbury Street,E01002792,Islington 017E,Theft from the person,Under investigation,
075f763ef9e47feedb9bf58ae1d845d95f46c966025edf948e4d6d414844278c,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.103527,51.540425,On or near Waterloo Terrace,E01002792,Islington 017E,Theft from the person,Investigation complete; no suspect identified,
d1fb6545a73d2b51bfea5263e03b81a48ca32f8059d020e1804ccbe00b47d70e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.104512,51.540999,On or near Barnsbury Street,E01002792,Islington 017E,Theft from the person,Under investigation,
a27f7b98b089de7cf3c9fbacd2e23610f150f0b518fdbc3099b668c1bfe69af4,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.105369,51.539475,On or near Milner Place,E01002792,Islington 017E,Violence and sexual offences,Under investigation,
eff0fc0c611ea086500662a08bf4040e7474d5acf69c94c6b8f59f4e9d2a96c5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.102186,51.540763,On or near Petrol Station,E01002792,Islington 017E,Violence and sexual offences,Investigation complete; no suspect identified,
71a13f7ae19df09cf01cb40b48906a4d2fa8516c6e988d8ab9766081695a494c,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.105369,51.539475,On or near Milner Place,E01002792,Islington 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Anti-social behaviour,,
fe2892581fc90ade0d0b6e7a63770d079636904deb9fe956920641965e0df20a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Bicycle theft,Investigation complete; no suspect identified,
dc547bc6fdf19331345f9a6abac8eaf9d3c34316e062c09ecf007108371254bb,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.091673,51.541456,On or near Ecclesbourne Road,E01002722,Islington 018A,Criminal damage and arson,Investigation complete; no suspect identified,
f8932e1148ed31d92a2c6d74e8f276e9e7b7bef5027022cc7a55af94b1f31851,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.092770,51.541447,On or near Clare Lane,E01002722,Islington 018A,Drugs,Offender given a caution,
212fdc2784dd765ccee4a9d28e68054912c8474cfa85e490a71e8e3756d7c134,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.089520,51.538804,On or near Hullbridge Mews,E01002722,Islington 018A,Drugs,Court result unavailable,
e519d8647c9a0896cd47c59c61cbdc676ca3bec3f08ba9ad34f8be76c2cdc72f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Robbery,Investigation complete; no suspect identified,
78e13f5d37bb65ece248f90c88f2d6e1d27b9f845e16addf5fd92c94182b282f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.091673,51.541456,On or near Ecclesbourne Road,E01002722,Islington 018A,Theft from the person,Investigation complete; no suspect identified,
6e335f3ccd1fd87dd4d439e33c9217c4df21149a9648a66dbe46b8ae6393e1ab,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.091673,51.541456,On or near Ecclesbourne Road,E01002722,Islington 018A,Theft from the person,Under investigation,
2db143643f83f56dc4b494292188aa92ba379eef5dbc31a5527cf4e03cdf7d7b,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093356,51.541573,On or near Essex Road,E01002722,Islington 018A,Theft from the person,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.091503,51.539664,On or near Rotherfield Street,E01002797,Islington 018B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.091391,51.539590,On or near Rotherfield Street,E01002797,Islington 018B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.095225,51.539634,On or near Hedingham Close,E01002797,Islington 018B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.095225,51.539634,On or near Hedingham Close,E01002797,Islington 018B,Anti-social behaviour,,
24373a4c146836df5685528866277297deb31bffbc1b68605f246ee75ebfa0fc,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
7ecd37b4bdfbefae8e97b9b35d6ed14558d294dee9944ca6f67cea46c7118eae,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
55b54fac5ce05fac559942677bb46989f8688a3a742f35586d4e7b1d5c850d51,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093743,51.540249,On or near Ecclesbourne Road,E01002797,Islington 018B,Burglary,Investigation complete; no suspect identified,
11b6b2ca082825b8a815a42dfebe447ee421368dc852021833f69ea4888cca1a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Drugs,Local resolution,
5528c4636d3b0625d711cb2290f91656c2cbdecc5ccb4d8f6b08972c6a96f1eb,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.096244,51.539390,On or near Greenman Street,E01002797,Islington 018B,Drugs,Offender fined,
12ba5eddcc2ae46f063d66411cd3015074093ff1e868a1f9e4d2dfb9f296b065,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Drugs,Investigation complete; no suspect identified,
2c71837068832c4f0a918d5a14cbbabde3998495a84453cc75c577db6a986a7e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Other theft,Investigation complete; no suspect identified,
c49a6fbd54c17d74a2e26da760c3de7906869026f233f9e9ba34b65eba41e319,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093500,51.539831,On or near Queensbury Street,E01002797,Islington 018B,Public order,Investigation complete; no suspect identified,
ba002458d36fdc6c7d0ddc22403f38d56c48c6f2ba27ec486bf24ccda9cb8486,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093743,51.540249,On or near Ecclesbourne Road,E01002797,Islington 018B,Public order,Investigation complete; no suspect identified,
8feede9f9987dc470e0314e118bf1443a492128400695cb3f10ba1ddb4b17659,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093743,51.540249,On or near Ecclesbourne Road,E01002797,Islington 018B,Robbery,Investigation complete; no suspect identified,
8d94105a137efce423305e01d5a17b0d84535a9cd54b765be59cdb8a0452d130,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Robbery,Investigation complete; no suspect identified,
ea432670014128934eb2611a9b105711a99b6e35317cf844efae64816d54bf34,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.097675,51.539324,On or near Supermarket,E01002797,Islington 018B,Shoplifting,Investigation complete; no suspect identified,
cacd69803d9be3015aa71a51a5b48523bbc50974a6c6bdd449304daaeca4304f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.093500,51.539831,On or near Queensbury Street,E01002797,Islington 018B,Shoplifting,Investigation complete; no suspect identified,
1183bf4dc25ec796fc970398f7f6b756b2f7851630c44737e06ed1a52a11f419,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
6ceb7704e8d680fdd9f9f0b1a22e6db0af14d9b0f1644576cda23ede7d15ad77,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Theft from the person,Under investigation,
26cb1be66bdafc9111571f19a34bac1c824d0f171e3c1816f875f5b96a7c86f5,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.097675,51.539324,On or near Supermarket,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
67527ce3087c220771f7fd07d04fc6dc3a430d0f5e0ea7921abeebeae22fea14,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Theft from the person,Under investigation,
b7a22a835e3657f89bb13569efbf5c9a453e279d0519eed078bbbaf31f0f794f,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
4fdcec11a637c1dff5413f9e668cd6abbc6a62f9ed8c3b4f249df16b38cd6018,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.094894,51.540996,On or near Essex Road,E01002797,Islington 018B,Theft from the person,Under investigation,
1f585819b9ba900a7bc42fd10a53606b71f60c1bc6e55af13e2af427e0ae7ac3,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.092579,51.539807,On or near Morton Road,E01002797,Islington 018B,Theft from the person,Under investigation,
9f84d97eebb9d7ea63b1239d370158809aa371a55ffee7c10fd4904aacd330cb,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
2ae86de7919420a38500086dcab92e8ec490103fa3cd8131bc61bac4dc4d8537,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.098406,51.539084,On or near Essex Road,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
1bb989a8c08b7dc9db75fa2d5b51b7878fc562253d24229f80e27dfe4351c133,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.095904,51.540635,On or near Canonbury Road,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
ffe61d8c7e839df6e66f18bac2586dd949fb8146003bcdcfd9c407fe2e70e8de,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.097675,51.539324,On or near Supermarket,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
5e6b7756651d27fae0f0f19e011963a4a6a1eee72319deb68569b3030076056a,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.096222,51.540271,On or near Melville Place,E01002797,Islington 018B,Theft from the person,Investigation complete; no suspect identified,
