Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c118e25437004410f7c5a319da383f0a708160958266a33e9ebc52460d86b1f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.066388,51.591238,On or near Scales Road,E01002081,Haringey 012D,Criminal damage and arson,Under investigation,
499c7daadfa1387b4fed373f001a8264893969a05f05aa5d5d1e1ca5a43b1d5f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.067725,51.592034,On or near Devon Close,E01002081,Haringey 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5cca5ae17f2a7922a915d4512fbffbfd85e038b7a1468409e31db793aa23ab48,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069615,51.588998,On or near Parking Area,E01002081,Haringey 012D,Drugs,Offender given a drugs possession warning,
dad8305f460fbac1be176519ecde1d3ca109569649375417598b8af5b2042fbd,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Drugs,Offender sent to prison,
ce529a99c3c7e6874c83954bf311a02162d54389d6198eca25121764c4f43018,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Drugs,Offender given a drugs possession warning,
178f69d02f2dc6f49dc55b32344163cfd6d047ff70c49a1956677921aeacd9ef,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Drugs,Offender given a caution,
d77e1bb73bc0264a1cf0ffa5a3973d1c1f543b6235421b2f7f63cb2d05063aad,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Other theft,Investigation complete; no suspect identified,
ef89773b31d76049407c5090810e2e013dd2ca1a5dfaa80c29cb4a0813ed9c1e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Other theft,Investigation complete; no suspect identified,
8dfd532f0231eb5bcb294a20111d64bf049e57d589accc7f625eecf68f972235,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.067225,51.590218,On or near Hamilton Close,E01002081,Haringey 012D,Other theft,Offender fined,
d36ed91c98850976866a2e7272f2c3433e4453a596f3c514433d7871d189c448,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069312,51.590702,On or near Nightclub,E01002081,Haringey 012D,Other theft,Under investigation,
0748868c5e76eceff9ad5b7f584c47a7a2e76e2d01a303e34290c064169b5f92,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069333,51.591907,On or near Parking Area,E01002081,Haringey 012D,Other theft,Under investigation,
e0a38611dfe738ab298dce29d92c32880560962e461b20e1137abfa79c3dcffe,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Public disorder and weapons,Defendant found not guilty,
c5b24091f4f8956e3acb76fc881ea209eaad6d05a84058b9fd31bab9bea1e2ef,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Public disorder and weapons,Offender given a caution,
d2c6191f093e361765664333b194c99076fd1b83916467b320ab6f4b717e0e4c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Public disorder and weapons,Offender given a caution,
7fb2263c329b632630e5facdce8e033699b429490b202397e2dc79d513cef7ca,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069101,51.591247,On or near Parking Area,E01002081,Haringey 012D,Robbery,Investigation complete; no suspect identified,
34c93bca7e086ae372875d3b99923ea4d06ad897812987b7bd62dbd83b92787b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Shoplifting,Under investigation,
2f0bce1747769a50073ea70c17b37f854e9fe636d6c7d72f2ac84111f472864a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069333,51.591907,On or near Parking Area,E01002081,Haringey 012D,Vehicle crime,Investigation complete; no suspect identified,
13e4bd0f4d96f5e497911173e6964b44bb1392c544d2250af4fff526422d7330,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.067148,51.590666,On or near Chesnut Road,E01002081,Haringey 012D,Vehicle crime,Investigation complete; no suspect identified,
cda156cb28006f1d58d48082a07553ae85e6e10d059077d2bf87eac53d2dc529,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069615,51.588998,On or near Parking Area,E01002081,Haringey 012D,Vehicle crime,Under investigation,
45363bf7eec250d3d959b028097e2ff4ded6b6a58c48b613f681415212929f0a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Violent crime,Investigation complete; no suspect identified,
6a7b1062b0f821b2c6d95ee6da83d69651b916c13e72fef0d11b057d933bbafe,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.067725,51.592034,On or near Devon Close,E01002081,Haringey 012D,Violent crime,Investigation complete; no suspect identified,
3f5608cefb872364f824e21b03fca73431ea62cd5af7adf118cc10e3f660fa02,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Violent crime,Under investigation,
f3597612b2543a50da866c2e7b1433d090338dfbf1ec45224f2e272ebf8d3cb9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.066466,51.589387,On or near Fairbanks Road,E01002081,Haringey 012D,Violent crime,Under investigation,
2e379b7ef6769c3b0a60d77865b7f5badf080cda8f853aab2f5dc2ae356a0e62,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069312,51.590702,On or near Nightclub,E01002081,Haringey 012D,Violent crime,Under investigation,
2c5dcf36cd218c0573b6299931d79ccd468e2ead2d4d4407f1354abcbc7aa4f3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Other crime,Investigation complete; no suspect identified,
9fbae050a3cbb984ebc9e64159518aef248953fb9a485dae9960a5e51e8287d6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.067225,51.590218,On or near Hamilton Close,E01002081,Haringey 012D,Other crime,Under investigation,
ad9c651e3afe7c01bb9a187227512c44d4ff82b861d468c94ffa2393d16cd6fe,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.069809,51.590899,On or near Police Station,E01002081,Haringey 012D,Other crime,Offender given community sentence,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081640,51.597577,On or near Lido Square,E01002082,Haringey 013A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Anti-social behaviour,,
871fb5cdd5409bc106b1efbfe5e6014afc677c07ad3d7054ddebc3b86a939dba,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Criminal damage and arson,Investigation complete; no suspect identified,
871fb5cdd5409bc106b1efbfe5e6014afc677c07ad3d7054ddebc3b86a939dba,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Criminal damage and arson,Under investigation,
05cf355a294ba2455b2df31ac9cdf61a6994a92123352f4e9ffb9b1d23c38053,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Criminal damage and arson,Under investigation,
9939687a0a4b9e2dc649e044ab3b2f9b3da08ebe4b07d795c1477ee03e7b5d76,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081073,51.595616,On or near Adams Road,E01002082,Haringey 013A,Drugs,Offender fined,
d3dc38ed250168695173f686e976a7d9ec93f771bfa931e3dd7388a49d47969c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.083931,51.597012,On or near Somerset Close,E01002082,Haringey 013A,Drugs,Offender fined,
ecc05b89c6811728144cbc486eeab942be742683c0fa843c1244f0537fe555bf,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.083931,51.597012,On or near Somerset Close,E01002082,Haringey 013A,Other theft,Under investigation,
61af5f00a6fdc1999a70ec8a5aa8e81c09806d18bd22e70049edad6b40c0a611,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081073,51.595616,On or near Adams Road,E01002082,Haringey 013A,Vehicle crime,Under investigation,
1fb73dc64d6787928d5322b24c9d335fb422376bcfc405d6567ae50d037b81ec,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Vehicle crime,Under investigation,
675baacba6c98715b5c568a9304971f6ffc35ad606272177765d8415e82df7e8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081073,51.595616,On or near Adams Road,E01002082,Haringey 013A,Violent crime,Offender given a caution,
c04353d06a34f07d21c73f278766b42d831cd42e47db7b3eee93d11718e9f4c1,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079905,51.596613,On or near Moira Close,E01002082,Haringey 013A,Other crime,Offender given community sentence,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Anti-social behaviour,,
6320a31fd0c4f995cc5d0aa2a3ac86e751b2a5fef639222079314f344ef394e9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086457,51.591540,On or near Wilmot Road,E01002086,Haringey 013B,Other theft,Under investigation,
b3787fe063c6dc96ede2b7757930a20c1c497241e67ce9d8555b9ff3b6cd0471,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086772,51.588488,On or near Keston Road,E01002086,Haringey 013B,Vehicle crime,Investigation complete; no suspect identified,
81f34ab320f01ca2edd6442cf74a71e057dd86678486cc9e6b80b2b356cbfe0a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086967,51.592106,On or near Higham Road,E01002086,Haringey 013B,Vehicle crime,Under investigation,
a59d4e0144ea26412f4522d9cef9d03303c051d461bcc2b4dc0964ded7ce3103,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086967,51.592106,On or near Higham Road,E01002086,Haringey 013B,Vehicle crime,Under investigation,
8c423325712878fc07a0368b3fed4f587e4198b72f96039f04f25ff1570f8db5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084634,51.588525,On or near Downhills Park Road,E01002086,Haringey 013B,Vehicle crime,Under investigation,
e5f9ab741309a62bf3a82ab16f11c15d61e79f544ea71dc2ebe0c6d45d8a388c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086457,51.591540,On or near Wilmot Road,E01002086,Haringey 013B,Vehicle crime,Under investigation,
09e331572e9da62c81431abafdd13a6e09ec839b643fe0537b6d27de613a011c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.086967,51.592106,On or near Higham Road,E01002086,Haringey 013B,Vehicle crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.093423,51.594810,On or near Crawley Road,E01002088,Haringey 013C,Anti-social behaviour,,
d7b98410eaa731340465ad305baf4524284cbd2c016408fa4c9028947c6190f4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.094490,51.593802,On or near Boundary Road,E01002088,Haringey 013C,Burglary,Investigation complete; no suspect identified,
2814cfb69b63aaf89799ced7f1cfff028f3518096b3e8bb8cea960d5b36bc018,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.092556,51.596882,On or near Penniston Close,E01002088,Haringey 013C,Burglary,Under investigation,
c4f7390ae665070678585067e1b0b2186e49b0be9b28cb69f033fb31bb67302e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.094490,51.593802,On or near Boundary Road,E01002088,Haringey 013C,Criminal damage and arson,Under investigation,
b3d1cf721e64ab2e9ecfca006b33fc6f991ab21d9b435077707c312f2540db4f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.092556,51.596882,On or near Penniston Close,E01002088,Haringey 013C,Other theft,Under investigation,
f1a76167f02c90b01f806bf0ef2fe2dbf535356650afeb9496dde2fd78d4fe1c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.092556,51.596882,On or near Penniston Close,E01002088,Haringey 013C,Other theft,Under investigation,
e030bc79ab858b91f7477875d385f24837c89d98d289d599d37450173ebf8853,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.090612,51.594351,On or near Downhills Way,E01002088,Haringey 013C,Robbery,Investigation complete; no suspect identified,
d919882a04fdd93f0d54ba04fac512a1296421482c1d181d8e8492b0229eb6cc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.092556,51.596882,On or near Penniston Close,E01002088,Haringey 013C,Violent crime,Offender given a caution,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081237,51.594477,On or near Willan Road,E01002089,Haringey 013D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079826,51.595056,On or near Griffin Road,E01002089,Haringey 013D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.082958,51.594388,On or near Gloucester Road,E01002089,Haringey 013D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079826,51.595056,On or near Griffin Road,E01002089,Haringey 013D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081237,51.594477,On or near Willan Road,E01002089,Haringey 013D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081237,51.594477,On or near Willan Road,E01002089,Haringey 013D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081237,51.594477,On or near Willan Road,E01002089,Haringey 013D,Anti-social behaviour,,
8792f992e7942ac268c751e73ebfe8a201b187c568c349f9b48936f4b468a646,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.081237,51.594477,On or near Willan Road,E01002089,Haringey 013D,Burglary,Investigation complete; no suspect identified,
d79807d34016eeb06937dd74a918d0258e2f009e9ec21f69545434d73c0d3499,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079826,51.595056,On or near Griffin Road,E01002089,Haringey 013D,Robbery,Investigation complete; no suspect identified,
0389885b39bfd8f5580f8bdf6ee3e4a0639f889c1a6e25ad53294f30e92ad393,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.082958,51.594388,On or near Gloucester Road,E01002089,Haringey 013D,Vehicle crime,Investigation complete; no suspect identified,
70bda0cbe5477f349f3880ad3a3d826c5449e721b381b3a76ec90a73a7043abc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.084162,51.594273,On or near Freedom Road,E01002089,Haringey 013D,Vehicle crime,Investigation complete; no suspect identified,
9d26dfe2bc1a6cf6ffe88089a10d1f8482b19fcd9dba6ace7342390c372b32df,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.082958,51.594388,On or near Gloucester Road,E01002089,Haringey 013D,Vehicle crime,Under investigation,
8706dd81cc7f804a3b6580cf6741214f57f2f13ac656e90ea3cea0007cb80f04,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.082958,51.594388,On or near Gloucester Road,E01002089,Haringey 013D,Vehicle crime,Investigation complete; no suspect identified,
30b9ae075cb76e53a8f2fee601436a482f4ec8d4138eac9f4a0da15cc8475bb3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.079826,51.595056,On or near Griffin Road,E01002089,Haringey 013D,Other crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.135976,51.593641,On or near Dukes Avenue,E01001967,Haringey 014A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.135976,51.593641,On or near Dukes Avenue,E01001967,Haringey 014A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.135976,51.593641,On or near Dukes Avenue,E01001967,Haringey 014A,Anti-social behaviour,,
4a7787d924d8b3e2ee9ce851e69ba56c8cdc21846df71aac55e17e0c27699806,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.135976,51.593641,On or near Dukes Avenue,E01001967,Haringey 014A,Vehicle crime,Under investigation,
d0b03dc1e636ff2e25324239c85a21bf852065df8359860d3acd3baa5341f640,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.139656,51.596137,On or near Cranbourne Road,E01001967,Haringey 014A,Vehicle crime,Under investigation,
b108fbab66d7824d3cc41cb4c93b66aad5a5b45fff28e34a92398d2d191e7067,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.139656,51.596137,On or near Cranbourne Road,E01001967,Haringey 014A,Vehicle crime,Investigation complete; no suspect identified,
651ef3aaad91475cb7ff3a4c708ec93276a98217e1027e27379491de7d0d0f8a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.136577,51.594460,On or near Parkham Way,E01001967,Haringey 014A,Vehicle crime,Under investigation,
d56a4f525230e4020ae3eb2c6815a137567581fab03a84491426593f955244fa,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.136577,51.594460,On or near Parkham Way,E01001967,Haringey 014A,Vehicle crime,Under investigation,
80181a6fa3124f3c79740c4629d55d88e74c1fee2d0075ca0ca951324a3c461f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.135976,51.593641,On or near Dukes Avenue,E01001967,Haringey 014A,Violent crime,Under investigation,
362fc0ba19be030cafc7a56f69e1351a33cf03284493624d09c742f50c0da7da,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141187,51.596125,On or near Curzon Road,E01001968,Haringey 014B,Burglary,Under investigation,
db079b22af534dc51f58182e419459d0dcf49633677770effc098b70b0fae4a8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145752,51.599614,On or near Goodwyn'S Vale,E01001968,Haringey 014B,Drugs,Offender given a drugs possession warning,
5d0565df66d61980cd4c6624c7adfaa95f986af47ca18d8498cd7109955d11d7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145752,51.599614,On or near Goodwyn'S Vale,E01001968,Haringey 014B,Vehicle crime,Under investigation,
e42247aad73be8cadbef7ff0db41de27063c81d8af1eb15fa9e41c8a4af0de91,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145587,51.597291,On or near Colney Hatch Lane,E01001968,Haringey 014B,Vehicle crime,Under investigation,
cd38713fb496c0bb13436a0d198b1c1d3d88490ead49a84c07b94308b24390a8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141187,51.596125,On or near Curzon Road,E01001968,Haringey 014B,Vehicle crime,Under investigation,
7429db254b33cf7bae29ba0659e391f8f8d6a6a7f304a11e7ac1c02fd94ee9e8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145587,51.597291,On or near Colney Hatch Lane,E01001968,Haringey 014B,Vehicle crime,Under investigation,
58deb5e9309e10c4796387c371921e850c27bc499a52a53eb5696b3b03d3755d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145587,51.597291,On or near Colney Hatch Lane,E01001968,Haringey 014B,Violent crime,Offender given a caution,
40cabda3ffeb705d1da0ccda2e877d6d36c7fe3312dbe7ff06a732662723f366,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145587,51.597291,On or near Colney Hatch Lane,E01001968,Haringey 014B,Other crime,Investigation complete; no suspect identified,
af4142a0f6baff079ed952fedde82fe4b2b3e31f3532102f8031c916d4095c8a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.150839,51.594182,On or near Burlington Road,E01001996,Haringey 014C,Burglary,Under investigation,
c47a608da3120a06792120cc36694dd4c05c78d4ade409bd1c7154577610a1d6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.149563,51.592894,On or near Tetherdown,E01001996,Haringey 014C,Other theft,Offender sent to prison,
7a0a6c73fab734faf70c97258036f56b843d68c6482b108d4e0380e9c62f05f7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.149563,51.592894,On or near Tetherdown,E01001996,Haringey 014C,Other theft,Under investigation,
1cc1cd13290d466780597cdc897c7ee0c119a6af3b6b028f500c09150c6ce5c1,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.151224,51.594638,On or near Eastwood Road,E01001996,Haringey 014C,Other theft,Under investigation,
d23c54d1e2d4709acd9a3ffd4d79bc774c7febde4a73caaa588661c88b3d7720,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.150839,51.594182,On or near Burlington Road,E01001996,Haringey 014C,Robbery,Investigation complete; no suspect identified,
ae06367daaaac2f2cf917e3c82f88c0d7aaf646468a1ec5a79e5fa6ac15b73e8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.146896,51.596350,On or near Page'S Hill,E01001996,Haringey 014C,Vehicle crime,Under investigation,
10c481ebb5ab6cb4cf8af4f2dfff6d8f902104f2a002743d721660d36ca03eda,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.146896,51.596350,On or near Page'S Hill,E01001996,Haringey 014C,Vehicle crime,Under investigation,
6789825d6a6cf9e38455545a54178359b2946eeacd3912f59689fb32b0bda543,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.148982,51.597939,On or near Greenham Road,E01001996,Haringey 014C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145495,51.593163,On or near Meadow Drive,E01001997,Haringey 014D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.143486,51.591791,On or near Queens Lane,E01001997,Haringey 014D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145495,51.593163,On or near Meadow Drive,E01001997,Haringey 014D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145316,51.596127,On or near Colney Hatch Lane,E01001997,Haringey 014D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.147734,51.594556,On or near Page'S Lane,E01001997,Haringey 014D,Anti-social behaviour,,
bb83ccbcceb112f801557ec2ae33706e0db7263a6319738d4c31ab552a463244,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142548,51.593907,On or near Muswell Avenue,E01001997,Haringey 014D,Burglary,Under investigation,
48fb2e7827f00634025394542ea68b3ea02f2aa9fc55bbee6966b10a1cb0c641,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142194,51.591267,On or near Muswell Hill Broadway,E01001997,Haringey 014D,Burglary,Investigation complete; no suspect identified,
8ed23ab648e0dd4354a3d9bfbd55ab835d51d24a2d5ab9fd1960e33e78a35bf1,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142194,51.591267,On or near Muswell Hill Broadway,E01001997,Haringey 014D,Criminal damage and arson,Offender given a caution,
7d79b01b700389a90a15b1d2c62b4f7ee7d932988bc649ec60fb18c208fe9681,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141636,51.591501,On or near Dukes Mews,E01001997,Haringey 014D,Drugs,Offender given a drugs possession warning,
d250102889a27fc75dd2d8b097c40f48a99bd3ebd74ec76a922d8f9f018fe207,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145495,51.593163,On or near Meadow Drive,E01001997,Haringey 014D,Drugs,Offender fined,
7003abb314885c594f9310ef5bcdce84eb900c390c25826f11ba4bd0882de116,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.143098,51.592099,On or near Muswell Hill Broadway,E01001997,Haringey 014D,Other theft,Investigation complete; no suspect identified,
548ab629ec97d4668e98de81c7dd753c79ab33f8cd3d7956463d00e4102686ad,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.591025,On or near Muswell Hill,E01001997,Haringey 014D,Other theft,Under investigation,
19f833d2713e4817adfda9f3319ed4428adabc59cd68f9e6cdbd65b4b70993f4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145323,51.595246,On or near Supermarket,E01001997,Haringey 014D,Other theft,Investigation complete; no suspect identified,
15aa003868d093daeac3f3e9a764d348e84fdc988cde44838f4e4a077f67ac6d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.591025,On or near Muswell Hill,E01001997,Haringey 014D,Other theft,Under investigation,
2b145d106aec95b89bda9327fa42c23b1f35e07e56769c5e8eb3ffffada45dff,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.591025,On or near Muswell Hill,E01001997,Haringey 014D,Other theft,Under investigation,
2b145d106aec95b89bda9327fa42c23b1f35e07e56769c5e8eb3ffffada45dff,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.591025,On or near Muswell Hill,E01001997,Haringey 014D,Other theft,Under investigation,
98c2d9f4c49bb6bfff7b81738ad4211173dcd1b941423f03bcdc310342b6a652,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.591025,On or near Muswell Hill,E01001997,Haringey 014D,Public disorder and weapons,Court result unavailable,
50e8df6049d08bff761e0fd1e10703b867c5ea227e9a7eb78b1aefb087f1525d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145316,51.596127,On or near Colney Hatch Lane,E01001997,Haringey 014D,Public disorder and weapons,Under investigation,
03265a980e6a8919e1aef0b2714d9c24692c93f441548d8d16bc710120f52949,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142868,51.592797,On or near Muswell Mews,E01001997,Haringey 014D,Robbery,Investigation complete; no suspect identified,
5729ff0c65d07c7d55f16d1bda97113f41309bf2371c23eb326cf2f9f6c392f5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142868,51.592797,On or near Muswell Mews,E01001997,Haringey 014D,Robbery,Under investigation,
5729ff0c65d07c7d55f16d1bda97113f41309bf2371c23eb326cf2f9f6c392f5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142868,51.592797,On or near Muswell Mews,E01001997,Haringey 014D,Robbery,Under investigation,
