Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40bcae9e85d08bb3cc524a136b55bb957593b2959d4c9bff05592ebbea47dbcf,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.119547,51.590807,On or near Campsfield Road,E01033086,Haringey 020F,Burglary,Under investigation,
696f4c9f8374759d22f24f119ef821d6ed398c1c626b5d531ee838d7c60a7a4b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.119556,51.589207,On or near Campsbourne Road,E01033086,Haringey 020F,Public order,Investigation complete; no suspect identified,
08637bc555fc7081fed70a7720f75ad5da593a3ce711f92a7e2db3b1ceb88214,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.121706,51.589214,On or near Brook Road,E01033086,Haringey 020F,Violence and sexual offences,Investigation complete; no suspect identified,
a59dd267fa5e2463e2e9c74cc41e5b4b457fe15798d2d706611050da81029d98,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.119547,51.590807,On or near Campsfield Road,E01033086,Haringey 020F,Violence and sexual offences,Under investigation,
43ca680dc5deee425a3ff907519480c7b799d96c60d881bd0e0a6f4a051092c8,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.118211,51.589617,On or near Miles Road,E01033086,Haringey 020F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138724,51.586437,On or near The Chine,E01002020,Haringey 021A,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138724,51.586437,On or near The Chine,E01002020,Haringey 021A,Anti-social behaviour,,
b8ae3d7b3ec4a8268be1b65920b66a449c6c76d20cd20c980b0406c41c8f0385,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137433,51.589780,On or near Grosvenor Gardens,E01002020,Haringey 021A,Burglary,Investigation complete; no suspect identified,
acd7e94cbb24fb8fe5457e11c6a983b26d4fa6116382d3207f128f2c0bd5894c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137677,51.589460,On or near Muswell Hill,E01002020,Haringey 021A,Burglary,Under investigation,
a6d0cb36a6da8ec81e2345008a2a8ad31a197d025b5a8ebcf2ac54624192a9b5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138724,51.586437,On or near The Chine,E01002020,Haringey 021A,Burglary,Investigation complete; no suspect identified,
1786394b4ef9d1757517398b7173bd0d17ed141f69a102c65ef663ae66af3e54,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.136069,51.588175,On or near Rookfield Close,E01002020,Haringey 021A,Burglary,Investigation complete; no suspect identified,
7ee568d8d83e749cbec17cbe882fcc3a1731e95c1ee90a9df42b960be6709bd3,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137340,51.590282,On or near Springfield Avenue,E01002020,Haringey 021A,Burglary,Under investigation,
af3e4f21d9d375101fee414280d1c26ce590a402e4682d30e0d9db1bac01cd24,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137677,51.589460,On or near Muswell Hill,E01002020,Haringey 021A,Drugs,Offender fined,
6c62c17de71816362584f8ec71fb11f3d43e34da06b25b0c97b7174db7efd376,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138724,51.586437,On or near The Chine,E01002020,Haringey 021A,Drugs,Court result unavailable,
30fb6eb9ce97dd941e79b42af3d92f20ee2130104bd95b9830a85a84adfc403d,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137340,51.590282,On or near Springfield Avenue,E01002020,Haringey 021A,Other theft,Investigation complete; no suspect identified,
0a059998837401fce88d62497640e70ec88ed0ff794c9235d0ce3b5af39c8f91,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.139589,51.589292,On or near Alexandra Gardens,E01002020,Haringey 021A,Robbery,Investigation complete; no suspect identified,
26df0fbdd96cafcbabab73914cdd7e0dc1c8ef35784ba927a2c063153098e4c6,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137677,51.589460,On or near Muswell Hill,E01002020,Haringey 021A,Robbery,Defendant found not guilty,
2c16dd0e1e001eba40967db0a8eeac9ec72e6f93e527f4b9fe0462002afc86be,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132566,51.587005,On or near Farrer Mews,E01002020,Haringey 021A,Theft from the person,Investigation complete; no suspect identified,
62120885e643f8cb9f1444327839a2a3e7c7d0731f4ad07b5da4ea6e32e13318,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.139589,51.589292,On or near Alexandra Gardens,E01002020,Haringey 021A,Vehicle crime,Under investigation,
696960d9200a09a2267c0c17e076f5431a1c9558ea7184fd9bf46d32753e1aa9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132566,51.587005,On or near Farrer Mews,E01002020,Haringey 021A,Vehicle crime,Under investigation,
ec68f97bac3238003f74e44ff26fe0881fb88467093bcebdb98bb5c99a9e0ab2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132566,51.587005,On or near Farrer Mews,E01002020,Haringey 021A,Violence and sexual offences,Under investigation,
7a3649516c92f72ccaef015517a5b441011ae5a89bfd9ee2256b80d5a7e1bfa5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137433,51.589780,On or near Grosvenor Gardens,E01002020,Haringey 021A,Violence and sexual offences,Investigation complete; no suspect identified,
7fc3a63d65f2bc358369ec2d0c8b9b1d155a67338d2ffa3bd9989b0b4c099605,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138167,51.589827,On or near Muswell Hill,E01002020,Haringey 021A,Violence and sexual offences,Investigation complete; no suspect identified,
d57e9fd946f93d98fa82de3d7e2d7535daf289137fd3c0263db3628acedabef8,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.137433,51.589780,On or near Grosvenor Gardens,E01002020,Haringey 021A,Violence and sexual offences,Investigation complete; no suspect identified,
dd0eee8796244d4b8d6e3aa0f8a05f59b86f4b12c845ff01653c3201200385f5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132566,51.587005,On or near Farrer Mews,E01002020,Haringey 021A,Violence and sexual offences,Under investigation,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145330,51.590822,On or near Princes Avenue,E01002022,Haringey 021B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145116,51.588301,On or near Church Crescent,E01002022,Haringey 021B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145116,51.588301,On or near Church Crescent,E01002022,Haringey 021B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145330,51.590822,On or near Princes Avenue,E01002022,Haringey 021B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145330,51.590822,On or near Princes Avenue,E01002022,Haringey 021B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145330,51.590822,On or near Princes Avenue,E01002022,Haringey 021B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.146229,51.590018,On or near Fortis Green Road,E01002022,Haringey 021B,Anti-social behaviour,,
ca6caae511c901d1cc4546d315828da1292c8e89be42e1035def4732018962e5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143617,51.590345,On or near Muswell Hill Broadway,E01002022,Haringey 021B,Bicycle theft,Investigation complete; no suspect identified,
65a4ea37e75ad2e1c66a5d68d3279a5276b6ccc13c572753208865f16a848aef,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145849,51.589068,On or near Muswell Hill Road,E01002022,Haringey 021B,Burglary,Under investigation,
373be3e6a2d3c310a5db078532e838d877c77b521aa28d12f663dd839aa2feff,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145116,51.588301,On or near Church Crescent,E01002022,Haringey 021B,Burglary,Under investigation,
70a70801d29e6b2671649433bf53474d026c211600ac3bee24e5347dbe2fbcfb,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.147058,51.586677,On or near Pedestrian Subway,E01002022,Haringey 021B,Drugs,Offender given conditional discharge,
de035acfd9c28bb1128b1f13d4ea0b63518ada295d73ff1099a23d3fdaba8d75,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145330,51.590822,On or near Princes Avenue,E01002022,Haringey 021B,Drugs,Offender given a caution,
41a3c60121c307c10af95f29c9b203d2a4e3762461483ed3dca0be96404116e3,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143048,51.590156,On or near Shopping Area,E01002022,Haringey 021B,Other theft,Investigation complete; no suspect identified,
d6e5778955933b45536de691aaadde9722aadb5f4c9b984b901c96f6abc8591e,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145034,51.589936,On or near Athenaeum Place,E01002022,Haringey 021B,Other theft,Under investigation,
5e69582716cd9ea412a764cfa778c64c4a29dda8def717d12f2488930223981f,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.148484,51.588893,On or near Birchwood Avenue,E01002022,Haringey 021B,Other theft,Investigation complete; no suspect identified,
f6fbcc8dd1bbae57291336144f5f5375b4deb2649562bd01d35d80ce6803dfc9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143617,51.590345,On or near Muswell Hill Broadway,E01002022,Haringey 021B,Other theft,Court result unavailable,
1b4c5e1712e58557bb20273a796cdf9fbeb1bd18c569e1a2bcff0891fd6d9cc5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.147113,51.585679,On or near Muswell Hill Road,E01002022,Haringey 021B,Robbery,Investigation complete; no suspect identified,
6416837c73d6883f3dd6d453a71ccd0da1e7bf4ade2830379271f00351fce612,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.146229,51.590018,On or near Fortis Green Road,E01002022,Haringey 021B,Robbery,Investigation complete; no suspect identified,
64c909c530a15b7701149e9f702bf31c4193d58032f4a8941333509b766ef7d0,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.142805,51.591142,On or near Queens Avenue,E01002022,Haringey 021B,Robbery,Under investigation,
41b0debde7e76fa57647d3196d2d1e70aaac85ecd5d21c2f527e145478c32ec1,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.142805,51.591142,On or near Queens Avenue,E01002022,Haringey 021B,Shoplifting,Under investigation,
d73bfa1d909128b8f4c55fefa6bea7be7e00ca0d29783194e9bdbb9f20545aaa,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143617,51.590345,On or near Muswell Hill Broadway,E01002022,Haringey 021B,Shoplifting,Investigation complete; no suspect identified,
19f17c7b4f29f8f72e33641b90e99e9ad4fc273329f7f9959ded79c8e5b1c8d5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145241,51.590173,On or near Supermarket,E01002022,Haringey 021B,Shoplifting,Investigation complete; no suspect identified,
f5e43cd2f435b5d3d25f885b2af31e490735a6ecd1439136814dff68ec988eeb,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143617,51.590345,On or near Muswell Hill Broadway,E01002022,Haringey 021B,Shoplifting,Under investigation,
8634af7f296625d6b21a607ca13f2380ebe8e07614dc999bd738bce220761297,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143657,51.590786,On or near Avenue Mews,E01002022,Haringey 021B,Shoplifting,Investigation complete; no suspect identified,
cfb41cab4bc48c71d66356aa482026cf7273e9145ea1982b5ede769c6b60aaad,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143048,51.590156,On or near Shopping Area,E01002022,Haringey 021B,Theft from the person,Investigation complete; no suspect identified,
734882b601f9b840c0d8e4f2b8a44cf948bfe8f59381b94c0aa2a9d3c0b9236b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145241,51.590173,On or near Supermarket,E01002022,Haringey 021B,Theft from the person,Investigation complete; no suspect identified,
2315ee95907523860ba451690d3bf138b8621917d0cd676f20d8a71a8d773215,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.144009,51.589605,On or near Hillfield Park Mews,E01002022,Haringey 021B,Theft from the person,Investigation complete; no suspect identified,
7dcff779e0c9bb92483b361875383c1888ceedf9bf0963ed9429cf38219c581b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145849,51.589068,On or near Muswell Hill Road,E01002022,Haringey 021B,Theft from the person,Under investigation,
b41278f8bd38cf0639b15c53d0dab4dd5b9226159ef036fb964f790f86a4a0e9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.147058,51.586677,On or near Pedestrian Subway,E01002022,Haringey 021B,Vehicle crime,Under investigation,
888e18c99839e150276a22e4ff2e34ed42332550230652f40f42db920d6a7a10,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143617,51.590345,On or near Muswell Hill Broadway,E01002022,Haringey 021B,Vehicle crime,Investigation complete; no suspect identified,
56074a9416e0489eb0a964b0fe865bf3a4536b3ac24dcd7d3dbb6c921b36281c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.147113,51.585679,On or near Muswell Hill Road,E01002022,Haringey 021B,Vehicle crime,Under investigation,
56089ceb85691972ca47975c168ba196f9c1bf336ab825ad667a192162c18973,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143657,51.590786,On or near Avenue Mews,E01002022,Haringey 021B,Vehicle crime,Under investigation,
62af764e891e57c264e20e9b4724e15dee543be2210f977c89ad6e497cb44c55,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143657,51.590786,On or near Avenue Mews,E01002022,Haringey 021B,Vehicle crime,Under investigation,
1994ebcd47b5f1885b24845740f99662278b49c3a25c7484241ec9d8a3618b56,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.146185,51.590404,On or near Princes Lane,E01002022,Haringey 021B,Vehicle crime,Under investigation,
43f6b3897070636535642b69d6dc737dfc9e0ccceb3f1d917723bea171c609d2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143657,51.590786,On or near Avenue Mews,E01002022,Haringey 021B,Violence and sexual offences,Investigation complete; no suspect identified,
d9211189d4c64cd7683920f99c65e9a822eecf2c318476557120f09aa318aa64,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.147058,51.586677,On or near Pedestrian Subway,E01002022,Haringey 021B,Violence and sexual offences,Investigation complete; no suspect identified,
b011c29bd902287c6d52b186a1d6bc0f33ad08bfe9a1567f5297120e16604f2a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.145849,51.589068,On or near Muswell Hill Road,E01002022,Haringey 021B,Violence and sexual offences,Investigation complete; no suspect identified,
612d4d23005c8ab5c063cec0c886cf5091f21c205bc82131cccbf104d1621170,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.147113,51.585679,On or near Muswell Hill Road,E01002022,Haringey 021B,Violence and sexual offences,Investigation complete; no suspect identified,
8fa513571bb591241583e96c2675d17aff68d067a26c3247271c170b6ecc5e64,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143657,51.590786,On or near Avenue Mews,E01002022,Haringey 021B,Violence and sexual offences,Investigation complete; no suspect identified,
1a3ff689c7104ade6b43b178337a93df44c111ec4f647b83162e6af5154d1879,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.144802,51.585715,On or near Ash Grove,E01002023,Haringey 021C,Burglary,Under investigation,
1f791374233a3bbd092cf206a5e702325623166294ae246cc2e6ba156968bea5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.141654,51.588219,On or near St James'S Lane,E01002023,Haringey 021C,Burglary,Under investigation,
169210fe083eb26cae5a1c85f3cae178e17f2880c6236a8a788f663e05e9f5fe,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.140012,51.587078,On or near Linden Road,E01002023,Haringey 021C,Vehicle crime,Investigation complete; no suspect identified,
2d993e22c0c7e06d437f103c4965aa49308d8871649796bf95f01b2f73ab2ea4,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143081,51.588268,On or near Beattock Rise,E01002023,Haringey 021C,Violence and sexual offences,Investigation complete; no suspect identified,
f5a1cb32751450592f26643745a80abeaa961082c758ea2235589217185efc85,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.144802,51.585715,On or near Ash Grove,E01002023,Haringey 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.144260,51.584142,On or near Onslow Gardens,E01002025,Haringey 021D,Anti-social behaviour,,
27effdda18dff6eb922916c15ff6e42f615aa53af52c504fb75a661e0f13555f,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138269,51.582743,On or near Wood Vale,E01002025,Haringey 021D,Criminal damage and arson,Under investigation,
7d55c65dcc23a2f95551c88cf3686bff38a9e8d4bcb6b92ec9467fff066e09ba,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143221,51.585564,On or near Woodland Rise,E01002025,Haringey 021D,Other theft,Under investigation,
3cd5560982a210a887ec017fe06766ce451558331dad0b3d88629579f53c979a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.143221,51.585564,On or near Woodland Rise,E01002025,Haringey 021D,Public order,Investigation complete; no suspect identified,
456c98a31f9b593d2b00ab46cfeb36ba57e9cf9f5ce6721aba10a2ed00e0accf,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.138269,51.582743,On or near Wood Vale,E01002025,Haringey 021D,Vehicle crime,Under investigation,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.122617,51.587790,On or near Sports/Recreation Area,E01002013,Haringey 022A,Anti-social behaviour,,
70d87daa19151da1361dca414fb2e60042343a9d0b30bc45c28817a72522a221,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.124804,51.589354,On or near Beechwood Road,E01002013,Haringey 022A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132757,51.585524,On or near Park Road,E01002019,Haringey 022B,Anti-social behaviour,,
9f94307f5e48649e48eca2de8ce3e484c7d7beaec1f5bf90ecc220d8ff8eee59,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.136192,51.587656,On or near Cranmore Way,E01002019,Haringey 022B,Burglary,Under investigation,
3238ad2618f9c2cd626910043189b428108d7953a8c23c8c86f8d8ba929db684,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132208,51.584121,On or near Sports/Recreation Area,E01002019,Haringey 022B,Criminal damage and arson,Investigation complete; no suspect identified,
dc87c6c0dfee4c94b2d0c2c638acc895be7b044757092ae72a82bccb84a9bf76,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.131901,51.586337,On or near Farrer Road,E01002019,Haringey 022B,Criminal damage and arson,Investigation complete; no suspect identified,
44b011b7a3f381d38fe53c942a1b032ad05c89c740076b2c5da41e9ac4ab10ca,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.136192,51.587656,On or near Cranmore Way,E01002019,Haringey 022B,Drugs,Offender given a drugs possession warning,
ee5116272793ef0d0eafb13620d951cfb5729b4c8e699ae1544e69faaaf1c537,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.136245,51.586712,On or near Etheldene Avenue,E01002019,Haringey 022B,Other theft,Investigation complete; no suspect identified,
1ee89e89c060f2d136817a348eab5f2344927824de20b5bdbe2d4c0bc25d19fe,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.132208,51.584121,On or near Sports/Recreation Area,E01002019,Haringey 022B,Violence and sexual offences,Investigation complete; no suspect identified,
f25a5418cdc6c33d370afcba9a5f9f6c5e4e3f239a4a3f4a1cfecad27f9c11cc,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.129755,51.585521,On or near Park Avenue South,E01002021,Haringey 022C,Burglary,Under investigation,
5f311b62974843ca72eae450e095cab0d8c9be9fc1ca0804ee2da3eacd39f95c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.129755,51.585521,On or near Park Avenue South,E01002021,Haringey 022C,Theft from the person,Investigation complete; no suspect identified,
6aa4e3ad9a8aaa0ce175af9f208811929d8ca47a39f6fa176f018023aa27a502,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.129755,51.585521,On or near Park Avenue South,E01002021,Haringey 022C,Vehicle crime,Investigation complete; no suspect identified,
30f3cf53399f3fd451972d4f57a0cb56faff23cc6ccb9fde2e78953af2c403d5,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.126156,51.587379,On or near Priory Avenue,E01002021,Haringey 022C,Vehicle crime,Under investigation,
02c4cdd9e5f156fb3f4331a7a6cf2138a71966e96187eacf29c35b77bf0704bd,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.129461,51.584239,On or near Harefield Road,E01002024,Haringey 022D,Burglary,Under investigation,
0e72bab20698818c28cd510f8ca3814debeac4e9d1361a469ffc6e87c56dcd61,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.124971,51.581443,On or near New Road,E01002024,Haringey 022D,Burglary,Investigation complete; no suspect identified,
72d90b3e17e00adde3bf191f3565aeba779d80681fd442d8cebd031b27b23137,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.124971,51.581443,On or near New Road,E01002024,Haringey 022D,Burglary,Under investigation,
8b78e6178b143462f0b0cde09405d49f5ce334e38e88d511c00b9cd4af2ee7b1,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.129461,51.584239,On or near Harefield Road,E01002024,Haringey 022D,Criminal damage and arson,Under investigation,
92f80174065b178286f0196d4d483237025068aef256d32808138541ef14586a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.124814,51.582798,On or near Topsfield Road,E01002024,Haringey 022D,Drugs,Defendant found not guilty,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.106866,51.587483,On or near Hampden Road,E01001998,Haringey 023A,Anti-social behaviour,,
ad82f1aa513abb59986227fd3c67f56b24a9f9465631a13ed0d33f85d58195da,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.106430,51.588249,On or near Raleigh Road,E01001998,Haringey 023A,Criminal damage and arson,Investigation complete; no suspect identified,
9f0dca57bd36fb4bb8c7aa5d6a81d94c255042e0ca7421e5faf2cc75f9ddad68,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.106430,51.588249,On or near Raleigh Road,E01001998,Haringey 023A,Drugs,Offender given a drugs possession warning,
0d7c96d3e26b7133214976cc2878b8f5e7db0aaff55191111b20bb2d266e0232,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.106866,51.587483,On or near Hampden Road,E01001998,Haringey 023A,Other theft,Investigation complete; no suspect identified,
6875ce766f2fb50b6b9df06e3ddc6820cc7dec1e077a9e1327cea76816cef391,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.106866,51.587483,On or near Hampden Road,E01001998,Haringey 023A,Violence and sexual offences,Defendant found not guilty,
54d734e99c34f6e00f7c650dde6b89a77bf837143dc729085f086a4446123317,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.106866,51.587483,On or near Hampden Road,E01001998,Haringey 023A,Violence and sexual offences,Court result unavailable,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Anti-social behaviour,,
1712696f3830124031b8c32a8ce6e4280bb5d1e7bd4085937db3cd6d13053cf6,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099278,51.583898,On or near Colina Road,E01001999,Haringey 023B,Burglary,Investigation complete; no suspect identified,
61210628bd42b868ad0f952728376cbcae1d5102bbb09e0989547d8725fc854b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.102710,51.581202,On or near Warham Road,E01001999,Haringey 023B,Burglary,Investigation complete; no suspect identified,
c699ae514be98a4b5cbb75b165cc4c8c22daa2189d7bdb15448fbbf00e6a7af2,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.102710,51.581202,On or near Warham Road,E01001999,Haringey 023B,Criminal damage and arson,Offender given conditional discharge,
75861df9d17f632f142a0b66d72ecbbd90c0370b8305dd2185cf6ba068eae480,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.102710,51.581202,On or near Warham Road,E01001999,Haringey 023B,Criminal damage and arson,Court case unable to proceed,
b936ab7a1208ae328bbf6282c1b76dc0763a1a99a3b29f03947198cef836e675,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.102710,51.581202,On or near Warham Road,E01001999,Haringey 023B,Drugs,Offender fined,
f88a788bc8843cd697a9a5665f7882bd524f9d15c410713451f6bd4bba2bca94,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Other theft,Under investigation,
27507f20b0065876ad03b74225f04ab280cca907d119b58bca9c602ad122a30c,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Other theft,Under investigation,
17c48a800f853ed8b1c22576533d96ba45cb46940b08b7d2ee1836f7f30748c0,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.102710,51.581202,On or near Warham Road,E01001999,Haringey 023B,Violence and sexual offences,Offender given community sentence,
1486cc065594aefe2d091024087ee99003a5921629aebbbf2643b21be3f124cd,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Violence and sexual offences,Investigation complete; no suspect identified,
8c1b8aab02ffcecb7cdfd67dfdbe616e011838bdbfbbeb35c8db1840e81fd8d6,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Violence and sexual offences,Investigation complete; no suspect identified,
0d2a3f00eebb46f5c637fb5246b18416a2f879296dfce1258eb4c430457c3345,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100715,51.586466,On or near Green Lanes,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100715,51.586466,On or near Green Lanes,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100273,51.588069,On or near West Green Road,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.108058,51.589013,On or near The Mews,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.110186,51.588166,On or near Denmark Road,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100715,51.586466,On or near Green Lanes,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.110142,51.588894,On or near Hornsey Park Road,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.108058,51.589013,On or near The Mews,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100273,51.588069,On or near West Green Road,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100273,51.588069,On or near West Green Road,E01002003,Haringey 023C,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.100715,51.586466,On or near Green Lanes,E01002003,Haringey 023C,Anti-social behaviour,,
