Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddd1a34d2d3db18feaba253f1bbbcf9b680d8ba4a63366899ac6a875b6ba5b45,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Robbery,Investigation complete; no suspect identified,
94de8fd564fcfb2770509d4c220051a57e3102a9886470c474ff165163b6d20c,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105673,51.591861,On or near Lilac Mews,E01002031,Haringey 016D,Shoplifting,Under investigation,
565de57ea70274fdea39867a02a3e63f9e9d7d2d6bc182c12b6f9c517cdefefa,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105100,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
d70dee9a3695a22a48e64d3a32fbbda910aafd9f5fc45c8436c242d519b998a9,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
ae0a19758a2a30649b96d17185b060dfe46c9e90578b7a6103f4d43b6036ee69,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106303,51.592330,On or near Wallis Mews,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
cc537f0d52eee652340fb90923fba10b506182e12d3930806a9136bcd40e222a,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106303,51.592330,On or near Wallis Mews,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
55557a8fe1457de048d23f3925f8b9ad6a802daeef13c9f911bee5169d861cd6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Shoplifting,Under investigation,
576025e43658e5b6be71c1ab3e4c8f4ba401081f8fb3d54ff60d23fb7a2b13b9,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106303,51.592330,On or near Wallis Mews,E01002031,Haringey 016D,Shoplifting,Under investigation,
b162e54961525113bd099740e10d89158204779eeb348ba266c6e8aaabc5fef0,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105673,51.591861,On or near Lilac Mews,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
0612506c141bab5ebdd816eb3fcea9972592a1c422da3ddda0106daa3e5aeb23,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106303,51.592330,On or near Wallis Mews,E01002031,Haringey 016D,Shoplifting,Under investigation,
1bbf236a06ed2709beb7fa29c5d7b91036a3f6c6d397460fe80369e460c8e8c1,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Shoplifting,Under investigation,
0fd8fc7ae0789cc4d16255ea1c566605a73f2b17815297046ae1b4561f64f983,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
da3ed9380fa638c42b88da61c996dca8e50fbca2351668d8d812f8a848fec8de,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105673,51.591861,On or near Lilac Mews,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
697f72a563fa9a05a48bb2d990c2d94f54de1739afe6a0afe50401a7986313b8,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Shoplifting,Under investigation,
e548ee13bc86601d01ed349d4ace85e8fa8642994fa013acec1c207b250aa863,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Shoplifting,Investigation complete; no suspect identified,
9684db304b6bebccc2fa4f45e4719d13c0de309b864243f375498dc28d304d38,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Theft from the person,Under investigation,
3a0b8726c55a44d6b87715fefd219fc122b367b5cbe879a359e5952a2ddeda37,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.103733,51.591641,On or near Shopping Area,E01002031,Haringey 016D,Theft from the person,Under investigation,
f2c585d92bab428521a2f9c3a6fa861f79b5fdf985d7ea61ab81dbaad4b2fc38,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Theft from the person,Under investigation,
a65f25b7569ab4ccbabe2299568da2f4747ebf1e152303f0f765a5ed8d62e360,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106303,51.592330,On or near Wallis Mews,E01002031,Haringey 016D,Theft from the person,Under investigation,
d4a8c655191d283a8aaad018b77e9289abdbcc85a3393bbc68d356b6f38a121c,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Theft from the person,Investigation complete; no suspect identified,
e69cf9251ca1d5e28a8a2e40d268851a58b4be6fddab6e8ce6cf6a758a169ff9,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Theft from the person,Investigation complete; no suspect identified,
df12dce9ea6a8277a6fdbd1a8c58d3ff87cb466a8160f1b41ac9e886898acb3d,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Theft from the person,Investigation complete; no suspect identified,
5e55ec0c2d5d7cf2668f6d846d9f978862f12dfdfebd75c117847a55b68c8ccd,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.103733,51.591641,On or near Shopping Area,E01002031,Haringey 016D,Theft from the person,Investigation complete; no suspect identified,
f5dc494ea5eb8a16be47d542ee956793c9dc3751257b65b46465dd4b9b218f39,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105100,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Theft from the person,Investigation complete; no suspect identified,
f28673f1fcb77997cfabaa25d0087d8b9f0f3ca939860322965f15e43f87a47f,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105100,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Theft from the person,Under investigation,
c850b591b11c7bd8f5129ebd056a6e90e11b97824fcc1dff936a8390a4ef8275,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106169,51.590691,On or near Lyttleton Road,E01002031,Haringey 016D,Violence and sexual offences,Under investigation,
66f7f53160de4e53fa328a5fc4e6e65b319fa87a6c41d8f0712ae77b71786ec4,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.104993,51.592596,On or near Supermarket,E01002031,Haringey 016D,Violence and sexual offences,Offender sent to prison,
0fdf5833ff436154409412ab8e541569142d487be5fae0f17f02290709edbc2d,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Violence and sexual offences,Under investigation,
eb5743527c52bedd13241efdf74fd2ba15a891c7589cd9929fd5e1bfebbe323a,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106303,51.592330,On or near Wallis Mews,E01002031,Haringey 016D,Violence and sexual offences,Investigation complete; no suspect identified,
c850b591b11c7bd8f5129ebd056a6e90e11b97824fcc1dff936a8390a4ef8275,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106169,51.590691,On or near Lyttleton Road,E01002031,Haringey 016D,Violence and sexual offences,Defendant found not guilty,
bcb6041c9832abc455503db4312a615ed75458ec2773fde78bb845b941ffeca2,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106416,51.592053,On or near Courcy Road,E01002031,Haringey 016D,Violence and sexual offences,Under investigation,
5710baac3855667bde95e88177be33e493132d23f122a16e5d832d02b01a656a,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105929,51.590229,On or near Vernon Road,E01002031,Haringey 016D,Violence and sexual offences,Defendant found not guilty,
bfa018f2f07f7bb88cdc4227b19703de48254bddc9d64e99a6b125d94ebebe4f,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.106766,51.592652,On or near Amber Mews,E01002031,Haringey 016D,Violence and sexual offences,Offender given a caution,
c19a703cdd0616f2b12cd46555f855526fc825ec5df8c2d8682f11ad2b8d72a8,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105929,51.590229,On or near Vernon Road,E01002031,Haringey 016D,Violence and sexual offences,Offender sent to prison,
aa2c2358994f164790cc2a08ea2499531c53204c267a693505498cc148fc6821,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105100,51.590719,On or near Waldegrave Road,E01002031,Haringey 016D,Violence and sexual offences,Investigation complete; no suspect identified,
2271d5c5beb4783be48aadad610db3f11be3e96ff4fbdb6f712741e1a50d17c2,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.105673,51.591861,On or near Lilac Mews,E01002031,Haringey 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.146965,51.591810,On or near Queens Avenue,E01001991,Haringey 017A,Anti-social behaviour,,
d6726c2f6ccacf58496867ab22be15cd53d2a2dfcb1e005f2c47c434f8a1115f,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.147282,51.590412,On or near Firs Avenue,E01001991,Haringey 017A,Robbery,Investigation complete; no suspect identified,
5c59d30ce0652d6a3041a862eb6012dfdcadd6998fe6df7f52188098013005bc,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.148364,51.592911,On or near Kings Avenue,E01001991,Haringey 017A,Vehicle crime,Under investigation,
417eafe1a4c78c0cb846802c366ca9f0a88bb97ac6dc5b186246f319ea4f8199,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.148364,51.592911,On or near Kings Avenue,E01001991,Haringey 017A,Vehicle crime,Under investigation,
2b9574bdfb412e4f26d0bfc2eb5bb95bbbeb7d86b3b41ed0c0b192a697ae79f6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.148128,51.590902,On or near Fortis Green Road,E01001991,Haringey 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.157447,51.593567,On or near Beech Drive,E01001992,Haringey 017B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.156638,51.589309,On or near Eastern Road,E01001992,Haringey 017B,Anti-social behaviour,,
e33deacc168a6be513172d774a8532127ebcca618cdc0d7916f147a7c5bc3cf2,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154280,51.595126,On or near Creighton Avenue,E01001992,Haringey 017B,Burglary,Investigation complete; no suspect identified,
8531a50ee857146cab378ca671c70a132d6f04571e8664d95c8ea347bcc893e0,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.157887,51.588043,On or near Southern Road,E01001992,Haringey 017B,Burglary,Investigation complete; no suspect identified,
f6f44b40062beea0657104ecbf77de23befd18242a8bce28cfadbc77cb03327b,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.159475,51.589111,On or near Springcroft Avenue,E01001992,Haringey 017B,Burglary,Under investigation,
1fc3c584f3651fbfd27cc8f061c80b818f7701a874631103827084c8be91011f,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.159215,51.593396,On or near Church Vale,E01001992,Haringey 017B,Vehicle crime,Under investigation,
b928dddd701db675e01c83d569b3e9a6011c6eea6aa4d4230bb99f6626bccb47,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154280,51.595126,On or near Creighton Avenue,E01001992,Haringey 017B,Vehicle crime,Under investigation,
23bcc7771209a2ecaca8d02a6077e003ab4cced2bb94241ad200fc25daea5722,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154171,51.590700,On or near Police Station,E01001992,Haringey 017B,Vehicle crime,Under investigation,
7ad78bc217321339aca858138280524373733ce2e651b6422694620f2d4a47a6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154280,51.595126,On or near Creighton Avenue,E01001992,Haringey 017B,Vehicle crime,Investigation complete; no suspect identified,
0a76ecce71910d286d2897b7a34458097e0bb95d48bb78ac439a5d2cee2171ff,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.159215,51.593396,On or near Church Vale,E01001992,Haringey 017B,Vehicle crime,Under investigation,
7aded876f6a5a0b45ced6193f5d4fbee555d9dd9021f32cf813316a8521b3942,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.151464,51.586252,On or near Holt Close,E01001993,Haringey 017C,Burglary,Under investigation,
3f75e85ea4ccecf0c6a997fd973465384e3303315c4c5e835e6f59ef5bf3f8a0,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153955,51.588539,On or near Lauradale Road,E01001993,Haringey 017C,Criminal damage and arson,Offender sent to prison,
fba9ad0e2b5d8aff71baa9799a80e0b1624c3d88400ff4b6352086035c6648f7,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.151847,51.589612,On or near Collingwood Avenue,E01001993,Haringey 017C,Vehicle crime,Under investigation,
7b3822cadefe70dd82125e00acbab4091f149361a8dfbf5e39262f716393d44b,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.149700,51.589866,On or near Fortismere Avenue,E01001993,Haringey 017C,Vehicle crime,Under investigation,
73961e00ba81ab82cb5df490913c180f6e32106fb947719301d881c2796c008a,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153955,51.588539,On or near Lauradale Road,E01001993,Haringey 017C,Vehicle crime,Under investigation,
72dda0d184c3f2d2649ba548422e7f21cded251a3e77cb8fa1cf1eac54d86803,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153955,51.588539,On or near Lauradale Road,E01001993,Haringey 017C,Violence and sexual offences,Offender sent to prison,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153899,51.597755,On or near Everington Road,E01001995,Haringey 017D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154946,51.601495,On or near Osier Crescent,E01001995,Haringey 017D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.156396,51.605267,On or near Joint Road,E01001995,Haringey 017D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.156396,51.605267,On or near Joint Road,E01001995,Haringey 017D,Anti-social behaviour,,
dd6d8765341cf59075dd746c34072b7acb2af94033c1984ef327d64f4ff3b25d,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.152692,51.597260,On or near Coldfall Avenue,E01001995,Haringey 017D,Burglary,Investigation complete; no suspect identified,
f3defed45807af18a1481e091f45279f3b6a1854e2836f395445f86ec6fd8bb3,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.151432,51.596628,On or near Nelson Mandela Close,E01001995,Haringey 017D,Burglary,Under investigation,
d9c96e0643f788dcb3bce400f2f084590e5be92ed8834a838d83b0a2aedaeba3,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153899,51.597755,On or near Everington Road,E01001995,Haringey 017D,Burglary,Under investigation,
98319c56a20546d831267f8d80fb38c7cbd32dbaa13f1288fe3772cda55034a5,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153899,51.597755,On or near Everington Road,E01001995,Haringey 017D,Criminal damage and arson,Investigation complete; no suspect identified,
7f3cb46d3dc5f5927c79486c49ee13a08211dec460010e089b23ac395364833d,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.155472,51.603841,On or near Gilson Place,E01001995,Haringey 017D,Other theft,Investigation complete; no suspect identified,
1e8ccece6c3b096cb7956e49a24d8c59534b90067dda288c7d7f27af82782170,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153899,51.597755,On or near Everington Road,E01001995,Haringey 017D,Robbery,Under investigation,
b3a2b60b2cae31a6ba441598495740ae4587d0ee2a38333e15ea34c3e63e19ce,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.155335,51.600080,On or near Marriott Road,E01001995,Haringey 017D,Theft from the person,Investigation complete; no suspect identified,
a69d4d554b08767eabe099d9d81424f556738ca27f22b89bd63125d6f9fe82e5,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154946,51.601495,On or near Osier Crescent,E01001995,Haringey 017D,Vehicle crime,Under investigation,
5442e7a99b20daedfbb87fb14cf3a04946d17841047c5e23c64784bc4541c9d6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.151432,51.596628,On or near Nelson Mandela Close,E01001995,Haringey 017D,Vehicle crime,Offender given a caution,
851d4c87ec6429bcdbb03546d24a7261eabae210a6db4419966dc68f25d3c7b5,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.152692,51.597260,On or near Coldfall Avenue,E01001995,Haringey 017D,Violence and sexual offences,Under investigation,
86f10199f73fece5d0008ecbf98be84da8fe39bde28d5b81a17897c30bc2b284,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.153899,51.597755,On or near Everington Road,E01001995,Haringey 017D,Violence and sexual offences,Investigation complete; no suspect identified,
c962c0909288fb01c9a3073586b19fead7cc66a125e739da1b80f24302c2e380,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.156818,51.598754,On or near Barrenger Road,E01001995,Haringey 017D,Violence and sexual offences,Defendant found not guilty,
d909f3a21ce33468f790a052bd5073cce0a8e55c5c76e052ab26072819fdb703,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.154243,51.598876,On or near Hill Road,E01001995,Haringey 017D,Violence and sexual offences,Investigation complete; no suspect identified,
c7f06e6e67fd0dac08dd896042076e6ca1e6d520d322949f29b8b87155dcabd9,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.155335,51.600080,On or near Marriott Road,E01001995,Haringey 017D,Violence and sexual offences,Defendant found not guilty,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.080350,51.591198,On or near Dongola Road,E01001980,Haringey 018A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.082452,51.592365,On or near Higham Road,E01001980,Haringey 018A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.079461,51.593773,On or near Willan Road,E01001980,Haringey 018A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.080350,51.591198,On or near Dongola Road,E01001980,Haringey 018A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.079461,51.593773,On or near Willan Road,E01001980,Haringey 018A,Anti-social behaviour,,
acebb8fa1a409497153111c8e773f4075514d1394666c883b49755191fe1f6d1,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.078365,51.593746,On or near Mount Pleasant Road,E01001980,Haringey 018A,Burglary,Under investigation,
42a2b2acff1bdac27512ee79ca78f69c7d9dc47a93b746895e5d6a5cf8095742,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.078365,51.593746,On or near Mount Pleasant Road,E01001980,Haringey 018A,Other theft,Under investigation,
775357f2ff37ef80b911959acb48252c0f4e88c825c405889c1937feca6208d4,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.078365,51.593746,On or near Mount Pleasant Road,E01001980,Haringey 018A,Shoplifting,Investigation complete; no suspect identified,
9719131dba15542d4d2ea53b4b43575275f05f9fe18c01b120598dd2517b3817,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.082452,51.592365,On or near Higham Road,E01001980,Haringey 018A,Vehicle crime,Under investigation,
c65e34c15d9d58675ad0574e4d15ddf969bdce4f467ecb4dd12bf897745b0a0b,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.081344,51.591241,On or near Field Road,E01001980,Haringey 018A,Violence and sexual offences,Court result unavailable,
495dbeb7dd79ef2691ac05d326251dc7fe833aab304a13e4e0c8a61ae5277f71,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.081078,51.590364,On or near Kitchener Road,E01001980,Haringey 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074348,51.592466,On or near Steele Road,E01001981,Haringey 018B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074348,51.592466,On or near Steele Road,E01001981,Haringey 018B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.076556,51.589418,On or near Philip Lane,E01001981,Haringey 018B,Anti-social behaviour,,
5aad135d63bc47c2fc916d2a99819695e79c04cb558d34851e46c02af7c18f55,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Burglary,Investigation complete; no suspect identified,
a0ee4b8a15025913741f413c65f06530083197d4565642c858ee7296060d0904,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.071476,51.589029,On or near Bus/Coach Station,E01001981,Haringey 018B,Burglary,Offender given community sentence,
13d1f2067bc7df1a5b5b980597d350182164e753fb4af253eb9f8004c7f458f6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075648,51.592110,On or near Eve Road,E01001981,Haringey 018B,Criminal damage and arson,Under investigation,
13d1f2067bc7df1a5b5b980597d350182164e753fb4af253eb9f8004c7f458f6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075648,51.592110,On or near Eve Road,E01001981,Haringey 018B,Criminal damage and arson,Under investigation,
13d1f2067bc7df1a5b5b980597d350182164e753fb4af253eb9f8004c7f458f6,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075648,51.592110,On or near Eve Road,E01001981,Haringey 018B,Criminal damage and arson,Under investigation,
967b8d427ff9dcb529564c468ff02dd1e13d3d810f0fc2d989a12b00129ac47d,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Public order,Investigation complete; no suspect identified,
7dde1a74fde2e4008c4668aa21e70f659c7b05601d158b142bcee3ccf86e9661,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Robbery,Under investigation,
63633ee128fa55769ee1fdfe482955501df0ec7b67df6665a420be2e90edd072,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Robbery,Investigation complete; no suspect identified,
34d499aa3604d6792d7583eafc92a1a2855d9b61da5cf51d8bb1c6e84416ea94,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.076556,51.589418,On or near Philip Lane,E01001981,Haringey 018B,Vehicle crime,Under investigation,
57f50cb15966647b64c8dbabba937d6ff6098b89737b9efe30e93a236a2a4931,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.071476,51.589029,On or near Bus/Coach Station,E01001981,Haringey 018B,Vehicle crime,Under investigation,
0b018228dfc9d2aa9f0bc93f7e171ca4bc7a8fd442cf413b3494bd24655aa177,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Violence and sexual offences,Investigation complete; no suspect identified,
5295ca8ab17428f0293e9a0e4dd768fbe21033340fefd0f2f27950784591aecb,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Violence and sexual offences,Offender given a caution,
cbe87b671422a267d6c45b985affdc103a1baf36ff352191f75057b066fffc0f,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074348,51.592466,On or near Steele Road,E01001981,Haringey 018B,Violence and sexual offences,Investigation complete; no suspect identified,
f2f001907ce3535e94c3131b803c83e3657c2b9d25e0fedaf7b4b2694b0f89fd,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.074303,51.590793,On or near Winchelsea Road,E01001981,Haringey 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075089,51.590986,On or near Greyhound Road,E01001982,Haringey 018C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.079456,51.591498,On or near Fairbourne Road,E01001982,Haringey 018C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075089,51.590986,On or near Greyhound Road,E01001982,Haringey 018C,Anti-social behaviour,,
ce30beac0a748d2d915961ed656588624af624fcfa8fdfab48209e971ffa9397,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075089,51.590986,On or near Greyhound Road,E01001982,Haringey 018C,Criminal damage and arson,Investigation complete; no suspect identified,
a84a730113f173119322abf8009498c403e948ed52b221aab5dd3ee997670460,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.075089,51.590986,On or near Greyhound Road,E01001982,Haringey 018C,Criminal damage and arson,Investigation complete; no suspect identified,
b07a8e8d34271fce8f11e111d6919c511c5625b1cf2e552fc8d2937ee1f47311,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.080441,51.592117,On or near Chester Road,E01001982,Haringey 018C,Drugs,Offender given a drugs possession warning,
0209018a72252e6b06419ed2642513ab9c244a4885335d3c7c393e7da07a8488,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.077928,51.590088,On or near Loxwood Road,E01001982,Haringey 018C,Public order,Investigation complete; no suspect identified,
3482e224a59c756993a13c6a0a49f79e33942daf81b581d6cda2484bc9218ad1,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.077928,51.590088,On or near Loxwood Road,E01001982,Haringey 018C,Robbery,Investigation complete; no suspect identified,
2307590ee4a8b0c448c2ba4b8f60b667b8d37a1e8877da4b9c0b55d543d6ca49,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.079456,51.591498,On or near Fairbourne Road,E01001982,Haringey 018C,Theft from the person,Under investigation,
75026ddc676113b42949e6c49165b46ec38d3c018d83242128c35280d60b4130,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.076476,51.591647,On or near Belton Road,E01001982,Haringey 018C,Vehicle crime,Under investigation,
ea2e499795ab5228c4ba581ffd6f335dbd283500c4f118a4077d2882ff677359,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.079456,51.591498,On or near Fairbourne Road,E01001982,Haringey 018C,Violence and sexual offences,Under investigation,
ff7ae72606dee5186be95b9f36e13af195b9c541652980ca649dc59dc529cbc1,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.084389,51.589205,On or near Alton Road,E01001983,Haringey 018D,Burglary,Under investigation,
ae14ed8dbd5c5fa6c4b8783b1964dcddc0bdc46279b318f080f75f94ac768354,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.083633,51.590370,On or near Clonmell Road,E01001983,Haringey 018D,Vehicle crime,Under investigation,
1a62df67cfb4d1bc490ec9858ed0bc21987b1ce007bfd0d58b7fefaadd9ab948,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.084271,51.590992,On or near Dunloe Avenue,E01001983,Haringey 018D,Vehicle crime,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.097564,51.593834,On or near Westbury Avenue,E01002083,Haringey 019A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.097564,51.593834,On or near Westbury Avenue,E01002083,Haringey 019A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.097564,51.593834,On or near Westbury Avenue,E01002083,Haringey 019A,Anti-social behaviour,,
56eb94fdc2c891d0c5807fab8d054476ffa28c1b5b45cd2ebeed9e46e545feca,2014-08,Metropolitan Police Service,Metropolitan Police Service,-0.092658,51.593413,On or near Sandringham Road,E01002083,Haringey 019A,Burglary,Investigation complete; no suspect identified,
