Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c90c825b225bb6a7449cf2bc7569abc23568e7c37eec5692c262baa49b2c9649,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.127272,51.484694,On or near Nine Elms Lane,E01033208,Lambeth 004G,Violence and sexual offences,Investigation complete; no suspect identified,
eb5c2d298bb7b4b8669979e1317511a30d064f147bf03c339caaa228a2190379,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118742,51.479170,On or near Kibworth Street,E01003098,Lambeth 005A,Bicycle theft,Investigation complete; no suspect identified,
daff4bf27b75def0c51d926c71806842f8d5cab986d636a7e999b1efebae4714,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Burglary,Status update unavailable,
daff98acd5112525f75254bcea4b37af47e9f1b321110e27f57e4dc25eb1a8b3,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118588,51.480454,On or near Carroun Road,E01003098,Lambeth 005A,Burglary,Status update unavailable,
dadf082c998114ff744a404058cb1fb4bb79c47c81e9029f2ffb68942ad328b1,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Criminal damage and arson,Investigation complete; no suspect identified,
97f8aedf42c36c0f712e03f3dc58f92ec5e37e8257dac0b89c114a24fb3df32d,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118588,51.480454,On or near Carroun Road,E01003098,Lambeth 005A,Criminal damage and arson,Investigation complete; no suspect identified,
97f8aedf42c36c0f712e03f3dc58f92ec5e37e8257dac0b89c114a24fb3df32d,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118588,51.480454,On or near Carroun Road,E01003098,Lambeth 005A,Criminal damage and arson,Status update unavailable,
dadf082c998114ff744a404058cb1fb4bb79c47c81e9029f2ffb68942ad328b1,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Public order,Status update unavailable,
954f4c6dbcb6780f57a92009833cf5d3b3aac31bae3865888db068dd03ae94be,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Vehicle crime,Status update unavailable,
9c63c21638ac6fb6c49c224866f4f2691da8849e96d940ea23886fefcbd5b086,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
11df196309568376833cfd64a2eb4d9ee3875ffc2a9b70ebee84fbd5f7b97137,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Violence and sexual offences,Offender given a caution,
a95822ec57601b3ad75d5503cb7a0b7e6eacd422f5b434d817759264073a97a6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.119704,51.479240,On or near Dorset Road,E01003098,Lambeth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
dd21b49c32cd7c124784892d512628202c77c708100160e5e6d3439e7d616fb0,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Violence and sexual offences,Investigation complete; no suspect identified,
9803facc6616b6fbcdecab203e98d1eef483bb922b605c03b2bff436eb9df5f6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Violence and sexual offences,Status update unavailable,
1f2ee77504c7c35faf1d3df85bb18a60f6b64b0cf61ccb0d1f2dbcc0aa1b62ce,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.117349,51.479427,On or near Richborne Terrace,E01003098,Lambeth 005A,Violence and sexual offences,Offender given community sentence,
9803facc6616b6fbcdecab203e98d1eef483bb922b605c03b2bff436eb9df5f6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Violence and sexual offences,Status update unavailable,
9803facc6616b6fbcdecab203e98d1eef483bb922b605c03b2bff436eb9df5f6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.118106,51.479232,On or near Oval Place,E01003098,Lambeth 005A,Violence and sexual offences,Status update unavailable,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109134,51.481678,On or near Sports/Recreation Area,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111755,51.483761,On or near Magee Street,E01003099,Lambeth 005B,Anti-social behaviour,,
eef1124a9508845d31effea12d237d388d108a2648ed519d64c4d41e9db64761,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Bicycle theft,Status update unavailable,
543a1a10b5695f9f2e247605c20dad00bd7f89e7e40c3c3854d071d633f25266,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.114255,51.482516,On or near Theatre/Concert Hall,E01003099,Lambeth 005B,Burglary,Investigation complete; no suspect identified,
60ad1a35f4bd95f40c78a1473bdf107513d0ec75d5ac31d3d7a5d786acd0347e,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.114229,51.481049,On or near Claylands Place,E01003099,Lambeth 005B,Burglary,Investigation complete; no suspect identified,
d795a1c151427ab9e06c69d6eae9e082892fda807b1fc418260e83d18d22dde7,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Criminal damage and arson,Status update unavailable,
97e0732db1ad6955783a37e83a7ff840b802a099e0948be889bed07c4d82c154,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
57b1a0277e5e0efa4341f16b33cf39a25cfc57c9f41f2eff7ee157b056c42938,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111461,51.482866,On or near Kennington Park Road,E01003099,Lambeth 005B,Criminal damage and arson,Investigation complete; no suspect identified,
52f5c3bd7d130075ecd6e460f2659e037fc04539aeb0ee8bf881919e376d7d7b,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113626,51.481696,On or near Hanover Gardens,E01003099,Lambeth 005B,Other theft,Status update unavailable,
8fef7fe9adf2190c43a88eaadedc396c6670b1a7313eca2b0fd96939c09e16b4,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.114344,51.484549,On or near Kennington Oval,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
459133525f7bb2cb566a88a8e4add58ba4d0514bbd02b908f259aa1fce75011e,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.114255,51.482516,On or near Theatre/Concert Hall,E01003099,Lambeth 005B,Other theft,Status update unavailable,
3043f92b3fe6b01ba06fb043e6fdc9613e2d8ab7d9ef0171588ecf01c53ff2ac,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Other theft,Status update unavailable,
64f816620f137e23f02e1019d95378d38e83414d985c917bf77e76516170788a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
05e867e0b126c8a676a2b31b31e76e1803773b4e3b5d5d5d166d58908e454cad,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111461,51.482866,On or near Kennington Park Road,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
854ab10c9bac0050fa35ec9feadc496d098b69c4bfd318451e65d348e56de371,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112488,51.484852,On or near Clayton Street,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
c55b5d27aa5418de50ba8dab08c54b6aa16a004d0e18363d8eff7d08e518de76,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113828,51.481340,On or near Elias Place,E01003099,Lambeth 005B,Other theft,Status update unavailable,
4ca4c13717e4d8a81682a16511d80673eba72e59787c2e3483efb64a2cd53ef5,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112286,51.485200,On or near Pegasus Place,E01003099,Lambeth 005B,Other theft,Offender given community sentence,
65d6a2b08e38dbf1fbfa7cdd8be9b7479e6f0b3f62570d91e7bcd600b4cddfde,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.107485,51.482532,On or near St Agnes Place,E01003099,Lambeth 005B,Other theft,Status update unavailable,
2a014b94d3fc47817232f8e606323c85330f8ab3f6f14f5b8ee2b907733b77d1,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111755,51.483761,On or near Magee Street,E01003099,Lambeth 005B,Other theft,Investigation complete; no suspect identified,
3fa536041cf4affe743ef5a0233b67a2f7fc4df7324d70383e7702fd1d572da6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Public order,Investigation complete; no suspect identified,
9bb529ab21000382c8b22e8c7066ff35720db51045e522447c5725c7bd3e76f5,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.114255,51.482516,On or near Theatre/Concert Hall,E01003099,Lambeth 005B,Public order,Investigation complete; no suspect identified,
be83983cc2b88a37019d41d7f81b8ebd39538be7628c1c3d5712cdccf9e33002,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.107485,51.482532,On or near St Agnes Place,E01003099,Lambeth 005B,Robbery,Investigation complete; no suspect identified,
d5c67aa0b7f4730e15162f7e8fccc50f4f619ef7bcf4b1538ae59bb746c43d57,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Theft from the person,Status update unavailable,
3e35160bc3c94160f1593c0663a96cc10bf77dfb56884aa81b506ee16a67a86c,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Theft from the person,Investigation complete; no suspect identified,
aeba3bb762fdd852899ef893acce1888512e21ec759d6b0d2df117a1bcc29361,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Vehicle crime,Investigation complete; no suspect identified,
7395da96cb5f7cafd3edfadc996e755b0a733b6aa57dc1875822e810ec12b6e7,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Violence and sexual offences,Status update unavailable,
516296eb03ae8efe6f53f62de5fdde98a12b754020a1338b086725823c49b645,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113626,51.481696,On or near Hanover Gardens,E01003099,Lambeth 005B,Violence and sexual offences,Offender given community sentence,
48c08654c338edc4d17c7a180cc6a63f809581d68ea8a1d1fedeadabfb652ad0,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
ed0fa863991841cb5fb897939c29a35438e9927bf4750027d267489f56536607,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111461,51.482866,On or near Kennington Park Road,E01003099,Lambeth 005B,Violence and sexual offences,Local resolution,
e4fd3893b8dd5b92fd449337553b9f440ece49d63a2e415790ebd2e4a60506db,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Violence and sexual offences,Defendant found not guilty,
c18a399cfc8a042ffe10e65848f938323befad52e92e99eab8dbd731f1a33256,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Violence and sexual offences,Offender given a caution,
719e69871250a9122197b8c7b8c51fe56e82ef49c4feff32dc27bfd5c5a1d0a3,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
49fde22e1ff1027629ebc97e63d773514cd77e6a2496eeb1b6b6293831ae54f4,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
28ea681d122f47ec4379bb0e1aa076a1812aeef6d3b3cbb5c2c9ff0ad6c7df86,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113626,51.481696,On or near Hanover Gardens,E01003099,Lambeth 005B,Violence and sexual offences,Status update unavailable,
1e6be7c5f79c8b8a4a540ca0d46a5fac746dbb1816c2d3e652efa459819e0dff,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Violence and sexual offences,Offender given community sentence,
57b1a0277e5e0efa4341f16b33cf39a25cfc57c9f41f2eff7ee157b056c42938,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111461,51.482866,On or near Kennington Park Road,E01003099,Lambeth 005B,Violence and sexual offences,Status update unavailable,
72c621892dfa5288aca5582f330f4f38762adf4afbf72c37b43c5366bad0d12d,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.115341,51.478522,On or near Petrol Station,E01003100,Lambeth 005C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.115975,51.479558,On or near Palfrey Place,E01003100,Lambeth 005C,Anti-social behaviour,,
f5bc042854ee9fb24a47615887cada27b3e731984ab1ab49c316c5f26555f947,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Bicycle theft,Status update unavailable,
c2ec4e675305066a7f8b6264aed8f59e2ed63fa557bd1d539d7ebfc430e2d377,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Burglary,Status update unavailable,
12d8c798cab27bd0a420b42a5cc1a45e605d21b5a427074eda46691cb35caac4,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Criminal damage and arson,Offender given a caution,
ee965aeb8aa4f635925cc78c2fc48b11d7d6e9451dc3432abde297098a8cfa77,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Criminal damage and arson,Offender given a caution,
c7f14541ae8dcba35bbc64f7f74ad2d1d5706d94ce7155ef3f215d785cf606c8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8182a3a203d66a7a2bb7a0d544efc8fd5e09ebdcc01119e2acee90e6a6a2917b,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113584,51.478890,On or near Crewdson Road,E01003100,Lambeth 005C,Drugs,Offender given a caution,
aca35885743e9da81ef4257906b7f3942129962aa3896761a491dcb70c9196e1,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113233,51.479370,On or near Handforth Road,E01003100,Lambeth 005C,Other theft,Investigation complete; no suspect identified,
3a8d323d0c3427493055e0f82da10eb76063c67da86711335dc8452c5c1338c6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Theft from the person,Investigation complete; no suspect identified,
9bf2a6fdf2a592384d851eec28dcd2547e53ec510fd183bcfcbf0d069289a273,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.114867,51.479549,On or near Clapham Road,E01003100,Lambeth 005C,Vehicle crime,Status update unavailable,
f269d2344f0e6328863857ef92806000510dbde3b15b454b5998b8fe5fe04b3f,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113584,51.478890,On or near Crewdson Road,E01003100,Lambeth 005C,Vehicle crime,Investigation complete; no suspect identified,
ee7431e53f2591b423b71f9e1e510e62059210b00a4894fe7f9eb4e353ef645f,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3cccb253f3278adc89fa8d68032e6fa6d9ac217c34c57507c09f4efbb45eb3d7,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.113584,51.478890,On or near Crewdson Road,E01003100,Lambeth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
d317588b96e3f1f725e0ba7a736b57807df3c7c1bb1158af799a9d6ab8145a31,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
12d8c798cab27bd0a420b42a5cc1a45e605d21b5a427074eda46691cb35caac4,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Violence and sexual offences,Status update unavailable,
63ffe7077b8376c14d8d8cc40f1a824b6686115f41b726f34f97f10022ae737a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Violence and sexual offences,Investigation complete; no suspect identified,
ee965aeb8aa4f635925cc78c2fc48b11d7d6e9451dc3432abde297098a8cfa77,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.112013,51.481014,On or near Prima Road,E01003100,Lambeth 005C,Violence and sexual offences,Status update unavailable,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.100508,51.475405,On or near Flodden Road,E01003180,Lambeth 005D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.103137,51.477282,On or near Salisbury Place,E01003180,Lambeth 005D,Anti-social behaviour,,
2859bba21ac77f9ffc541a1f0b31df9157188824235bf1d035b8773423a24a06,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.103227,51.476861,On or near Langton Road,E01003180,Lambeth 005D,Burglary,Investigation complete; no suspect identified,
3c03ce1abc45c2c34ea09b86e1d03b6446839e79511dcec4140fbfd69a367ebe,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Possession of weapons,Investigation complete; no suspect identified,
dee5d63b42acd63ed398bb8f1ab33038b2fb35ab00562b84e71db7ef36227958,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Possession of weapons,Investigation complete; no suspect identified,
b1b67a67c41b0659d702812f442ce316806a3e5d0f2153edfee9f0fe58711fd8,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.104057,51.476290,On or near Tindal Street,E01003180,Lambeth 005D,Possession of weapons,Investigation complete; no suspect identified,
96ed567ab90d60bea8651accd6586ec977baaf2c7d55cb5a5500e07e7e341c53,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Public order,Investigation complete; no suspect identified,
1a7041e1bd73dbd82beb597ad26a11c7bb7722ca72f07920df945c49eaeac650,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.102608,51.474774,On or near Calais Street,E01003180,Lambeth 005D,Public order,Investigation complete; no suspect identified,
db3d6aa4dfc10b321e88f79576aa3dbbf3d551559e411a8e18562c0f09d7fffb,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Shoplifting,Investigation complete; no suspect identified,
1d13bc87dde3390200d5ad74fe06aaef86ae4f1d92d75dbc761c598a8d6de184,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Shoplifting,Investigation complete; no suspect identified,
f61aa2950dc132175b00800f8466e4a66b611037625afa4bc93fc3dc0172541b,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Shoplifting,Investigation complete; no suspect identified,
109e3a2bedc760ef7778acb6637f23ddd1a1120757cc8e8f5b0fb15c8250f32c,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Shoplifting,Investigation complete; no suspect identified,
b441d5ac2797ad140f88f7cc1d14117df1cc13c2d46853ffc58f5ea07541a438,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.102284,51.475290,On or near Halsmere Road,E01003180,Lambeth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
f224522876cbd06cb27266d373049cf976678d6fbf87ba331bb3d43b20add908,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
7ef1c9f7cb74ef09f5ceaea6c46087f539c51bb2b98818d76e83805118c929a4,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.102608,51.474774,On or near Calais Street,E01003180,Lambeth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
1796f529a54bbc05a9020e66128bba722e7bc6888e533401c01d5a49b1f3a9ad,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.101474,51.476428,On or near Turner Close,E01003180,Lambeth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.479260,On or near Camberwell New Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.106667,51.476908,On or near Elliott Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.479260,On or near Camberwell New Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.479260,On or near Camberwell New Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.479260,On or near Camberwell New Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
02e076a5f9e85d45b3f5fe555a50fbc76cd2eabd702ee136b0faee33885adab7,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Burglary,Investigation complete; no suspect identified,
5df1fc5b350c2bd03a624046f474b5b08b2cc057d3d236158b0bd2c894927426,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Burglary,Investigation complete; no suspect identified,
b71699056fea3ce37a8508487dbe3ee2d96061207f2e6b605a59fecc0caf2225,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Criminal damage and arson,Investigation complete; no suspect identified,
bfec4a75428fb04f0ffb76420f4b345bbd018ca77f2ea90dd057f8f078327cc7,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.104486,51.477763,On or near Cadman Close,E01003183,Lambeth 005E,Criminal damage and arson,Status update unavailable,
896420a54272d027d4848f3adebf165bee8ad90d6ef311456e7c4e6ddf9a3789,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.107996,51.477496,On or near Vassall Road,E01003183,Lambeth 005E,Drugs,Offender given community sentence,
bdeba2ad3f5f59ad7ae5c68110f4f37d2502f5dbba2c634a423eac78a48eca64,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Other theft,Status update unavailable,
64614ffde96b2b173ce12553d100b5c1bb197b7414e8e12643205aa4409a3842,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Other theft,Investigation complete; no suspect identified,
ba4440a8f0b42de97507c17a17a31287d0588db98daf8801f4ef9eed1a0dbb01,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.479260,On or near Camberwell New Road,E01003183,Lambeth 005E,Other theft,Status update unavailable,
3f4314f83b657d472ae624300939a258d454c53d4a07fc4ff3b2480fb04e57d6,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Theft from the person,Investigation complete; no suspect identified,
122bf4725e514fbd391432d3d3f94f88a55d51db51b073750ffb16f0e8f94e22,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105470,51.477284,On or near Frederick Crescent,E01003183,Lambeth 005E,Vehicle crime,Status update unavailable,
adb4e9e0a26fabdd4501be5fc2260f5d0f3a33b01c21c958d6c296ef332e190a,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Violence and sexual offences,Investigation complete; no suspect identified,
7e81627cbbaf1801dde97d8878a98c3cf40987c57e275497b7c5086951e8c60f,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.479260,On or near Camberwell New Road,E01003183,Lambeth 005E,Violence and sexual offences,Investigation complete; no suspect identified,
