Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc34d1d56c4035e2278621e0c6abd16e287981ee3d522fce28cb59dec3b35596,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.304635,51.364051,On or near Frimley Road,E01002940,Kingston upon Thames 020A,Criminal damage and arson,,
c6f2f4b5d4b700c44267385ff1c3977ddace432e44a18777b1567b82367f2a48,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.309554,51.364653,On or near Hartfield Road,E01002940,Kingston upon Thames 020A,Drugs,Offender given conditional discharge,
d95c6d48d9e873b64a05eb14bdb490393de901e423adf5d59b068715ea5333a2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306588,51.366391,On or near Hook Road,E01002940,Kingston upon Thames 020A,Other theft,,
896a352c52bb2a40c1e0f2a33addbad77dcbeb8172bb4664ac577ed34de5208a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306588,51.366391,On or near Hook Road,E01002940,Kingston upon Thames 020A,Other theft,Investigation complete; no suspect identified,
01bf3fc10f67e3e97f68e1e52c26126041d392440905d3342f2ca8d63e4370af,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306588,51.366391,On or near Hook Road,E01002940,Kingston upon Thames 020A,Other theft,Investigation complete; no suspect identified,
c45083fe8c2e675a49225b74db3c11c876741a71d6aa5994b008e2092bfc85e2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.302000,51.363429,On or near Bridge Road,E01002940,Kingston upon Thames 020A,Robbery,Investigation complete; no suspect identified,
73107bfc6cc19e37900edcb7d5d0989c635dd385917d82a1e9314bfe737c9751,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.304635,51.364051,On or near Frimley Road,E01002940,Kingston upon Thames 020A,Vehicle crime,,
62fefe0d2e33b7c28d3502095a68dded1e43b6fd5b269e5a3fa70b172bea39d5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.308583,51.366842,On or near Whitehall Crescent,E01002940,Kingston upon Thames 020A,Vehicle crime,,
e1c703c844022ca30cf523379d7bf11b5644b51bd26a1e27a4c35f591b6acc43,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.304089,51.365590,On or near Rhodrons Avenue,E01002940,Kingston upon Thames 020A,Violent crime,,
0b20fecbf47d454a624f122b184d832a6cb1c3053f20fc93e494b0310aef65e8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.307907,51.363352,On or near A243,E01002940,Kingston upon Thames 020A,Violent crime,Offender given community sentence,
0344548e419655bbf534d4c853c53d0277a1a2f9475541eeb51df38750b4196d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306588,51.366391,On or near Hook Road,E01002940,Kingston upon Thames 020A,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.310683,51.365191,On or near Woodgate Avenue,E01002943,Kingston upon Thames 020B,Anti-social behaviour,,
751d5fd65af9f7afef5093e6bdc68904b1c49856dae46c03a640e2eb655e5e74,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.313501,51.365906,On or near Hereford Way,E01002943,Kingston upon Thames 020B,Violent crime,,
0bed2c511213612a87ba9a4014fc14ba2c15097dade57d3beaa1a5f71c62e231,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.313501,51.365906,On or near Hereford Way,E01002943,Kingston upon Thames 020B,Violent crime,Investigation complete; no suspect identified,
7d75041308c3108b12e1ae5a6c3edfa11a7e272a1c3f3bb21c2b4a5d8852ec60,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314869,51.365053,On or near Holsworthy Way,E01002943,Kingston upon Thames 020B,Violent crime,Offender given a caution,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314620,51.357361,On or near Orchid Close,E01002948,Kingston upon Thames 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314620,51.357361,On or near Orchid Close,E01002948,Kingston upon Thames 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314889,51.359011,On or near Lofthouse Place,E01002948,Kingston upon Thames 020C,Anti-social behaviour,,
a7462dedb93d0aab5bdf5771ab84d9b7c46903488aa8d73b303a62e43f46d410,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.315793,51.353170,On or near Sports/Recreation Area,E01002948,Kingston upon Thames 020C,Criminal damage and arson,,
f58a6aaa9a1e051614d35c88da61271555d681a08243ed1d73d816195049ddcf,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314620,51.357361,On or near Orchid Close,E01002948,Kingston upon Thames 020C,Other theft,Offender given suspended prison sentence,
334b80e08fafc83e2b9d95db1178c294a6ecd8fb9ec1e0a9cd33be38e9f7caa2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.310769,51.349185,On or near Chalky Lane,E01002948,Kingston upon Thames 020C,Other theft,,
5f0a94c2835ac5b27e005161d3b9232a9be3d0788036a4c20b5c95d964d04d03,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.315793,51.353170,On or near Sports/Recreation Area,E01002948,Kingston upon Thames 020C,Vehicle crime,Investigation complete; no suspect identified,
4bb2a784eaf0fadb75429e513fef46462f4b862fe3e53dd70857ada03aeaf4ec,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.310769,51.349185,On or near Chalky Lane,E01002948,Kingston upon Thames 020C,Vehicle crime,,
6b1e531a0fdc49c430c0055aa709187ca67a9a3dd615732434ed84f448f9b2b9,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.319235,51.340737,On or near West Road,E01002948,Kingston upon Thames 020C,Vehicle crime,Investigation complete; no suspect identified,
d369a38c33fe09e1f9af9b5af3c2ba79e6ca41baac67bae83d8cf692fb70912a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314620,51.357361,On or near Orchid Close,E01002948,Kingston upon Thames 020C,Violent crime,,
2ba5eb592c8a50e258278864b1c6e01003a3b3d812ee0a36483d03a46e8a04c8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.314620,51.357361,On or near Orchid Close,E01002948,Kingston upon Thames 020C,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.307910,51.359746,On or near Ellingham Road,E01002949,Kingston upon Thames 020D,Anti-social behaviour,,
b805fea18b6e4b408159350d0e1eabc1fc9d7e35746caf22cc3c7ca9b0b18ebc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.308572,51.363245,On or near Hook Road,E01002949,Kingston upon Thames 020D,Criminal damage and arson,,
259f0c42e0637f00478601f5e5329a8851d2a5a3bf2dd22006cf2ec6c866b6de,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.315220,51.363314,On or near Gibson Close,E01002949,Kingston upon Thames 020D,Criminal damage and arson,,
182749be13b145b1580d159b098d42b3a275b942b63b6895f5b6625f753a82cd,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.313451,51.360645,On or near Hillier Place,E01002949,Kingston upon Thames 020D,Vehicle crime,,
254d5fe69872b2005db7ba17f2fa89ed2caf6c8b737d8e13eebb3c8e4cb6cb43,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.307879,51.362561,On or near Leatherhead Road,E01002949,Kingston upon Thames 020D,Vehicle crime,Investigation complete; no suspect identified,
6adb8cfc63a0f40ac6e8ffafff272a5a714b3162cac4fc89a6987f55bd9482fc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.309904,51.362554,On or near Court Crescent,E01002949,Kingston upon Thames 020D,Vehicle crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306109,51.357580,On or near York Way,E01002950,Kingston upon Thames 020E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.298572,51.357093,On or near Leas Close,E01002950,Kingston upon Thames 020E,Anti-social behaviour,,
3cc9ec78972d68fc1735cdc1fcf4e0cf99a51b1ccf9ddcad5e53d45623bba815,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.303282,51.358663,On or near Bransby Road,E01002950,Kingston upon Thames 020E,Burglary,,
734ded8b165d1231c8bb31946588677215c1f58b051127e29d1477918db9625d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.299305,51.358246,On or near Oakwood Avenue,E01002950,Kingston upon Thames 020E,Burglary,,
ec6cf527d3ac620ae7af69d3312fe713af09410346660dd7802500870091deee,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.298572,51.357093,On or near Leas Close,E01002950,Kingston upon Thames 020E,Burglary,,
4889e5167e3f3e50b84021ba0caaef97d46fc66588a288fb50dc6fe54cbbdf7a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306109,51.357580,On or near York Way,E01002950,Kingston upon Thames 020E,Drugs,,
ffdbda6c80cf345cd3cb532533652789c24f62b5acef27e0a13541cf9a814811,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.303282,51.358663,On or near Bransby Road,E01002950,Kingston upon Thames 020E,Drugs,Offender sent to prison,
241cbcdfc36042ea9f9e43d645b6b46fe399b7f3550d121c418936c0dcdafa09,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.305359,51.356481,On or near Selby Close,E01002950,Kingston upon Thames 020E,Public disorder and weapons,,
4562673251227a464ebfae04794074ca446214ff8b1991a3d46574f56448e047,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306109,51.357580,On or near York Way,E01002950,Kingston upon Thames 020E,Robbery,,
25997bb34002acd63eafaa31219913ae6732dc50d56574dfb024d5061b57e7e7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.298572,51.357093,On or near Leas Close,E01002950,Kingston upon Thames 020E,Vehicle crime,,
642d5af42275dd174df61519d19be034b22de9a02f3fbc42d043be18d5a4707b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306109,51.357580,On or near York Way,E01002950,Kingston upon Thames 020E,Violent crime,,
09d6702e4c098507353f7fccaa80dbbe1e38802627755b7a9499d5d8256ac9b3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306172,51.360540,On or near Salmons Road,E01002950,Kingston upon Thames 020E,Violent crime,,
642d5af42275dd174df61519d19be034b22de9a02f3fbc42d043be18d5a4707b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306109,51.357580,On or near York Way,E01002950,Kingston upon Thames 020E,Violent crime,,
642d5af42275dd174df61519d19be034b22de9a02f3fbc42d043be18d5a4707b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.306109,51.357580,On or near York Way,E01002950,Kingston upon Thames 020E,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113803,51.494855,On or near Lambeth Walk,E01003015,Lambeth 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113803,51.494855,On or near Lambeth Walk,E01003015,Lambeth 002A,Anti-social behaviour,,
9bac088d44bec1f9c530e965ad12f4cc7ff3c832430d1ef2d007c0351a63b500,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113803,51.494855,On or near Lambeth Walk,E01003015,Lambeth 002A,Burglary,,
d7ca5c65072005b6e70f125887caa5a3bd88f9654b3fa954b606b7549bad9641,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113803,51.494855,On or near Lambeth Walk,E01003015,Lambeth 002A,Burglary,,
70a601e04398d8a57885dc95196f4f9a58e6581447a2bba672c4df96c7b2a546,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113803,51.494855,On or near Lambeth Walk,E01003015,Lambeth 002A,Burglary,Court result unavailable,
dafcf132fde5b80f7b0695c17377a1faaafb0f5f97a0617f03a051161604852b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113981,51.494381,On or near Bedlam Mews,E01003015,Lambeth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ec53b4d67678c05789b6e7365a924e6c99e48c3cf13efc7b9a5f7e9381f9b36,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112469,51.494015,On or near Walnut Tree Walk,E01003015,Lambeth 002A,Drugs,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.107949,51.492540,On or near Gilbert Road,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105414,51.490107,On or near Opal Street,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105662,51.488636,On or near Kennington Park Road,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105662,51.488636,On or near Kennington Park Road,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105662,51.488636,On or near Kennington Park Road,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105662,51.488636,On or near Kennington Park Road,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106025,51.489271,On or near Othello Close,E01003108,Lambeth 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105814,51.491921,On or near Renfrew Road,E01003108,Lambeth 002B,Anti-social behaviour,,
8ffc07947a1bb2bf7130c268602451823fdc688e30f8a3a794298113032f9ee4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106025,51.489271,On or near Othello Close,E01003108,Lambeth 002B,Burglary,,
e0433ff6dfba7f6928a0d80f8516dc200019839ac81eae1aa86507a95d6a0a56,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105814,51.491921,On or near Renfrew Road,E01003108,Lambeth 002B,Burglary,,
6b1ac857b4e35389132b9cd936ee80ca62bc7024cde16deb3c80c033c8b25e31,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105414,51.490107,On or near Opal Street,E01003108,Lambeth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
31c44d71594253e2cc962f849e83c2790aeaf7b3bb31ab4c0936027e81b75b70,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105414,51.490107,On or near Opal Street,E01003108,Lambeth 002B,Criminal damage and arson,,
b71c9f13315ade56524e48e8b930edc16321638bffb0b53421282e2ccfd557f3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106025,51.489271,On or near Othello Close,E01003108,Lambeth 002B,Other theft,Investigation complete; no suspect identified,
66c04d228f6bbb0debfa327d6dc6164964e5524041d410af424ceb30e35e5d41,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105414,51.490107,On or near Opal Street,E01003108,Lambeth 002B,Other theft,Offender given a caution,
4179040c5816610718abc975dea1772c1e50c76461aeb5f1fcb82ee48ad2a174,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105414,51.490107,On or near Opal Street,E01003108,Lambeth 002B,Other theft,,
7c7066db002a9ed93913a08597da5622d73a0f54edcd946a54ed28f7a84d2f26,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.107301,51.489768,On or near Cottington Street,E01003108,Lambeth 002B,Violent crime,,
463d9c5bdbf824cb38b1c31eff748cc9203d274c70fcd91fa92f00e1a13ede83,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105662,51.488636,On or near Kennington Park Road,E01003108,Lambeth 002B,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106511,51.492480,On or near Heralds Place,E01003110,Lambeth 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109737,51.492856,On or near Oakden Street,E01003110,Lambeth 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.107283,51.493662,On or near Sullivan Road,E01003110,Lambeth 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106511,51.492480,On or near Heralds Place,E01003110,Lambeth 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106511,51.492480,On or near Heralds Place,E01003110,Lambeth 002C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105594,51.493401,On or near Castlebrook Close,E01003110,Lambeth 002C,Anti-social behaviour,,
59199f72b93f98649e7148020cd8a2eb061f52ef6d5518a66b6a6604e0ae9815,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106511,51.492480,On or near Heralds Place,E01003110,Lambeth 002C,Burglary,,
0351c8283be5ac29c850358b7b136111634ecca55313005b4eb7e4325c53704d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108529,51.493511,On or near St Mary'S Walk,E01003110,Lambeth 002C,Burglary,,
c5180f43cbfdb76a6fb0ccfff9535eac5b5512e2387bae936481e2da97a2c0d8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109604,51.495030,On or near Brook Drive,E01003110,Lambeth 002C,Criminal damage and arson,,
c5180f43cbfdb76a6fb0ccfff9535eac5b5512e2387bae936481e2da97a2c0d8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109604,51.495030,On or near Brook Drive,E01003110,Lambeth 002C,Criminal damage and arson,Offender given conditional discharge,
acfcbfce8180cde365816fb3004397b92633e06cf3165b4837844ab6bfc06b9a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109604,51.495030,On or near Brook Drive,E01003110,Lambeth 002C,Drugs,,
6cb38d0b326d538ff9a7004fc825f7bc395f9b95c584f45e7b45344b5c512a42,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109604,51.495030,On or near Brook Drive,E01003110,Lambeth 002C,Drugs,,
ba5834a56fef0214fa4f5b29636f5c84caeb5a312013ae1eda823a723c420e1f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106451,51.493927,On or near Brook Drive,E01003110,Lambeth 002C,Other theft,Investigation complete; no suspect identified,
cd32ed38451332b103b082db03d2bf2b3d6237135928b67ce1375d7fc6771f82,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106451,51.493927,On or near Brook Drive,E01003110,Lambeth 002C,Other theft,,
68c66ec9166239a06fab21474fae96eeef5e59855f8d883ede35920a388fac5e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105396,51.492274,On or near Dugard Way,E01003110,Lambeth 002C,Public disorder and weapons,Investigation complete; no suspect identified,
68c66ec9166239a06fab21474fae96eeef5e59855f8d883ede35920a388fac5e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.105396,51.492274,On or near Dugard Way,E01003110,Lambeth 002C,Public disorder and weapons,,
b842c6df3feb81dbf14d149cc0a3e124f40873e707067316b199cf64b2b955f4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.104053,51.491317,On or near Further/Higher Educational Building,E01003110,Lambeth 002C,Vehicle crime,Court case unable to proceed,
e3441a2fad17950de9a543cd6dd78b48e8fe7d9b5b3b0ea6dfb6a08f25981eee,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109604,51.495030,On or near Brook Drive,E01003110,Lambeth 002C,Vehicle crime,,
319ca7ccdb5cea521e450505734a6e0eb8106bffc864fa10565dc8b424c8ac75,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.106511,51.492480,On or near Heralds Place,E01003110,Lambeth 002C,Vehicle crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112578,51.492093,On or near Distin Street,E01003111,Lambeth 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112578,51.492093,On or near Distin Street,E01003111,Lambeth 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112578,51.492093,On or near Distin Street,E01003111,Lambeth 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114518,51.490811,On or near Marylee Way,E01003111,Lambeth 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114518,51.490811,On or near Marylee Way,E01003111,Lambeth 002D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112578,51.492093,On or near Distin Street,E01003111,Lambeth 002D,Anti-social behaviour,,
d552d762790f7a6072764176f9cbbb2597088329c7e8814ae9762d25b01eaccc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112578,51.492093,On or near Distin Street,E01003111,Lambeth 002D,Burglary,,
241d6d4e01d013382c6c5a1207448077d0af71dbb4f6440a39fb0f7719b56c50,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113863,51.492365,On or near Lollard Street,E01003111,Lambeth 002D,Other theft,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.119293,51.492740,On or near Whitgift Street,E01003112,Lambeth 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120257,51.493106,On or near Lambeth High Street,E01003112,Lambeth 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116744,51.491656,On or near Gibson Road,E01003112,Lambeth 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.491377,On or near Lilac Place,E01003112,Lambeth 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118887,51.493489,On or near Park/Open Space,E01003112,Lambeth 002E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118887,51.493489,On or near Park/Open Space,E01003112,Lambeth 002E,Anti-social behaviour,,
996f2b0dd09ee38d2ed5ed75b1666cc8888f975cd387c9e88fb32b65d5b31dd4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120908,51.493746,On or near Conference/Exhibition Centre,E01003112,Lambeth 002E,Drugs,Offender given suspended prison sentence,
d9aeb055ff3ca49fa2a2737910e81f92af183b4c32ca8a1556d42baea3be48ba,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.491377,On or near Lilac Place,E01003112,Lambeth 002E,Other theft,,
a15074496df6906c22f2d1fa835b2d4a48e1cb9397342d3eecd653a5aec4c723,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120908,51.493746,On or near Conference/Exhibition Centre,E01003112,Lambeth 002E,Public disorder and weapons,Investigation complete; no suspect identified,
9de3584fbc6251f6089ad331fe5545a2c3ce7912af7df92c3f98e216f62c9e7e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120257,51.493106,On or near Lambeth High Street,E01003112,Lambeth 002E,Robbery,,
57c7110a73e57cebe61c28be70f47fa5c2137ab2647623ab0400ffc6701400a5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.491377,On or near Lilac Place,E01003112,Lambeth 002E,Robbery,Investigation complete; no suspect identified,
d21a10df349961156438f769d262e656400755974d29ed4af2588e7e035c407d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116191,51.493203,On or near Lambeth Walk,E01003112,Lambeth 002E,Robbery,Investigation complete; no suspect identified,
af7070d8774cc3c4a042b75b112fd7c0253e07f210749aa8351925629126e689,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.117998,51.492692,On or near Newport Street,E01003112,Lambeth 002E,Robbery,Investigation complete; no suspect identified,
1e2f04bd8546f5a6e2578a6cfc5734ac4e248a3bf2d484cda7a3a6d6e2d88192,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.491377,On or near Lilac Place,E01003112,Lambeth 002E,Robbery,Investigation complete; no suspect identified,
e38b7369415c8674b3d8d5fc7f093fe8cad3c27aa4de4f7f013d448189d29766,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.119293,51.492740,On or near Whitgift Street,E01003112,Lambeth 002E,Vehicle crime,,
1060af69b71186928adadb413af6a87c8d8d3d6066c39b906faff164137ba4c0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118412,51.491377,On or near Lilac Place,E01003112,Lambeth 002E,Violent crime,,
1bcfbe33c862d79e2790c73af1a18551b00db73b9653a527d7694f19f855699e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120603,51.494164,On or near A3036,E01003112,Lambeth 002E,Violent crime,Offender sent to prison,
45ba5f4f8a5422526277f330e99fd443d3861dee90fb3b4f5b521927ef1dbc39,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120908,51.493746,On or near Conference/Exhibition Centre,E01003112,Lambeth 002E,Other crime,Investigation complete; no suspect identified,
754a1caa542307f7db2bb98d00a41483932781304decbfbb7586c94b297f1305,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120257,51.493106,On or near Lambeth High Street,E01003112,Lambeth 002E,Other crime,Defendant found not guilty,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114987,51.486754,On or near Supermarket,E01003101,Lambeth 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114987,51.486754,On or near Supermarket,E01003101,Lambeth 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113562,51.486038,On or near Montford Place,E01003101,Lambeth 003A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114987,51.486754,On or near Supermarket,E01003101,Lambeth 003A,Anti-social behaviour,,
5cf04106f85e7085c485a61c4ec3ce5121e6e4736e56ce62f5a2d00505ce3f9e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114987,51.486754,On or near Supermarket,E01003101,Lambeth 003A,Drugs,,
45529d9500523adfa3a1d476d74487fbf6bfa6195e00b487d405f9fe1d88d93b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114987,51.486754,On or near Supermarket,E01003101,Lambeth 003A,Shoplifting,,
cb19a405e77e45cb5e693a305862bdae2f61e6a410f5da25d825a4ebdfbab607,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116064,51.485800,On or near Vauxhall Street,E01003101,Lambeth 003A,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.115493,51.488812,On or near Newburn Street,E01003105,Lambeth 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.115493,51.488812,On or near Newburn Street,E01003105,Lambeth 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118623,51.489753,On or near Jonathan Street,E01003105,Lambeth 003B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116664,51.490800,On or near Black Prince Road,E01003105,Lambeth 003B,Anti-social behaviour,,
642f011e820c70a0a58e482f7126f51ba6728c737bf6a0649ac60b444f304473,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.115493,51.488812,On or near Newburn Street,E01003105,Lambeth 003B,Burglary,,
3d24e6b0e1ef22c97dbf694a035fdaf302ec2053f47792420f8e5cc8106ee067,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116664,51.490800,On or near Black Prince Road,E01003105,Lambeth 003B,Burglary,Suspect charged as part of another case,
96926eaf6b7338fba1c4f10b1fbd0a58b8b4f1ca506d5bc21d6a989ea757151b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112800,51.490190,On or near Hotspur Street,E01003105,Lambeth 003B,Other theft,,
15ab93d8557f86507da9acfe9dcfb2bb5ddee2d78ce3ee92b5cc1f079087ea20,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118623,51.489753,On or near Jonathan Street,E01003105,Lambeth 003B,Other theft,,
2af047b6b65a1b02f6c4bc5bc9a4b1efc430a57993451ce2d9c1fdf807ffd54a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118623,51.489753,On or near Jonathan Street,E01003105,Lambeth 003B,Public disorder and weapons,,
