Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1135c04b4ace680e8b4127af627a703a73499ffba64b0eb7b0bb51ca8f8f72ec,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.156545,51.600591,On or near Downham Close,E01002331,Havering 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.204436,51.599233,On or near Haydon Close,E01002309,Havering 006A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.209675,51.597984,On or near Heaton Close,E01002309,Havering 006A,Anti-social behaviour,,
f92fc5e9870079b7599c987a9ac0c5dd7d2011be162a5401d0de31b518d9d2d4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.205100,51.598330,On or near Coleridge Road,E01002309,Havering 006A,Vehicle crime,Under investigation,
1b9832a61fe72f4fad5b996f58ba21d8e578286cc90d559ff4ff6718f701b8c2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.202588,51.599538,On or near Barrett Close,E01002309,Havering 006A,Vehicle crime,Under investigation,
8cfde032f8367aeab5d1c82c631c1c1ab6a61c0e0febd4da87bd903ac3e1a77a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.207110,51.598985,On or near Heaton Avenue,E01002309,Havering 006A,Vehicle crime,Under investigation,
87deba034642abbd99942bce33154590484e1a73bd5e31b906cd0b530c46c37a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.202588,51.599538,On or near Barrett Close,E01002309,Havering 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.212310,51.593671,On or near Shenstone Gardens,E01002310,Havering 006B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.216355,51.594323,On or near Widecombe Close,E01002310,Havering 006B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.217471,51.596182,On or near Hatherleigh Way,E01002310,Havering 006B,Anti-social behaviour,,
2203aaf0e017f49eba370b533a5a63c0e401fe1bc72f3f21d9b80cfc8ec68292,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214405,51.594001,On or near Launceston Close,E01002310,Havering 006B,Criminal damage and arson,Offender given community sentence,
b7c6f719765be14b60fc47635a411ac667252c794bf5caf2a6459a81df6e5323,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.213566,51.596049,On or near Appledore Close,E01002310,Havering 006B,Drugs,Investigation complete; no suspect identified,
b8aca77f16a278bd31646357d9a68b4bef76fbb87a809d8e840e6f80f5964534,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.217214,51.596825,On or near Gascoyne Close,E01002310,Havering 006B,Other theft,Investigation complete; no suspect identified,
0295f1194a771e2fe4233cf5a661ee48342b42c38c4ecfd981ce6a65a3163af2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.217214,51.596825,On or near Gascoyne Close,E01002310,Havering 006B,Other theft,Investigation complete; no suspect identified,
7fcefc1c3018ac4f602f4ec775e74c550201cf5f6261bf2f55d3af2a539f17b1,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.217214,51.596825,On or near Gascoyne Close,E01002310,Havering 006B,Other theft,Investigation complete; no suspect identified,
9534aedde6fdf6211ec8d7cbce8ccc4869715b0cbb76ca259a7c30c0e4ef9608,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.217214,51.596825,On or near Gascoyne Close,E01002310,Havering 006B,Other theft,Investigation complete; no suspect identified,
2c9ad5d372043193794489543b76f82665e39513b6d235e7b6e92fb1db35da88,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Public order,Court result unavailable,
a1ece8306116fdf5ffde77ae263c9c7771d68559d3bb29a9493444c16fbf1760,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Public order,Court result unavailable,
012f090d93756cc0cce70cdbdfc27c10c28ca09fc08d8ab4a70f156e3eee49cf,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.213566,51.596049,On or near Appledore Close,E01002310,Havering 006B,Public order,Investigation complete; no suspect identified,
8269f6e0994d241d16ea837e931c9b02384a41aff5f0a06a60564ab17b109ddf,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Public order,Court result unavailable,
51a6af11d72100abb139db0e1d4a646aa7a317c4a8e3c76522c5783c9f98586c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.215405,51.594081,On or near Tavistock Close,E01002310,Havering 006B,Shoplifting,Under investigation,
90cabd6951fab78332e77f7711801ee6c583c5b376c98b65ad20612107dda9bb,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Vehicle crime,Investigation complete; no suspect identified,
06384a2bfad23be536b33acdc488d222cbb9ea9f7bc231938bd551aa1b3bc47d,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Violence and sexual offences,Court result unavailable,
247c5678e89f09117f730b51b836454f34b9edd6c6363cca07350ce656895c40,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Violence and sexual offences,Investigation complete; no suspect identified,
9688773e1c18af437652bef8421b9deb11380f62bb3f8fe098400839dab86dfa,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Violence and sexual offences,Court result unavailable,
06770d12cfca9c6525fcdba54539cd4b6af91295fb0768a12136a261150da0ce,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Violence and sexual offences,Investigation complete; no suspect identified,
42fb224b9e7748b861f41be4941d58d81120b150457b00047f4bbd42009b90d8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Violence and sexual offences,Investigation complete; no suspect identified,
e5c30a17832ca551982bed9551f2d6bf60eccf2315186633c2828804a5b7f0f3,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.214286,51.598095,On or near Clematis Close,E01002310,Havering 006B,Other crime,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.206593,51.596063,On or near Smart Close,E01002311,Havering 006C,Anti-social behaviour,,
200997e9dc3bbc2a87ee79f177b84445e3dbaaedce8b79cbf76c0f170eb68a68,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.201477,51.598057,On or near Dyers Way,E01002311,Havering 006C,Burglary,Under investigation,
6dddfcd90d5b0ec902c6250b4781e8469694c5caa2b302243f4ea5a7d5ded6bf,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.202358,51.597465,On or near Ruskin Gardens,E01002311,Havering 006C,Burglary,Investigation complete; no suspect identified,
3723320e7d780ec125c118ad8ed64edbd21aa533baa62c34d4c22f6c0a091912,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.206593,51.596063,On or near Smart Close,E01002311,Havering 006C,Criminal damage and arson,Under investigation,
0914b2154d8b4097222d251b1ad6800013ac3433ad1b7960536b6fcd93981434,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.201477,51.598057,On or near Dyers Way,E01002311,Havering 006C,Other theft,Court result unavailable,
ec67ba07f6bf603667fe088a193341f81ff23ad84e9198c2217c8fdd7a3566d7,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.203857,51.596510,On or near Ellmore Close,E01002311,Havering 006C,Vehicle crime,Under investigation,
9977028f93a653c89d457347b8c4e8b9199a1fafb669a4174007ebdca32e7910,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.208229,51.594369,On or near Masefield Close,E01002311,Havering 006C,Vehicle crime,Under investigation,
9dc50e1cd45d9c10bb2fd50bddbe140cec0758c30bee9f772cdc87f930a3f1bb,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.203253,51.597160,On or near Elliott Gardens,E01002311,Havering 006C,Violence and sexual offences,Offender given a caution,
c2fe5c295fc6605fa92df31a76fb91dad6d82a308ffc0d2a23425deea0e21f29,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.209139,51.599442,On or near Heaton Way,E01002315,Havering 006D,Burglary,Under investigation,
5acf282ae8db070cf7353ef9b4a3b3337f10ca233f865c4f9a447746b399c13c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.211380,51.602475,On or near Okehampton Road,E01002315,Havering 006D,Burglary,Under investigation,
8385fd820175beab1885595962986a3ef3a7c5ac4bfc1100aa1d90749e34c93e,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.210545,51.601340,On or near Straight Road,E01002315,Havering 006D,Criminal damage and arson,Under investigation,
5c56c82177385c969714fc89b856b55b58e0075fb7ca348f78de03bda81802a5,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.210545,51.601340,On or near Straight Road,E01002315,Havering 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a5d8d3787b626b5cc6680c5cdb8909488fa751c2a0a3f501016a9ec765173c3b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.210545,51.601340,On or near Straight Road,E01002315,Havering 006D,Other theft,Investigation complete; no suspect identified,
a5b80924e03368142078134a64963e69fa96acf7a8a86fe79fdcc5728460026b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.212103,51.601004,On or near Waverley Crescent,E01002315,Havering 006D,Public order,Investigation complete; no suspect identified,
8c76b7fede4aefae1905f99634857c38d3eb5e5e4d3924cfb71e01219ea71f46,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.210545,51.601340,On or near Straight Road,E01002315,Havering 006D,Public order,Investigation complete; no suspect identified,
2bc3a9ad621c62e072f9eca8549eeae25a71adbd12e9b8435ae6b1b9e96eb147,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.213082,51.602722,On or near Saddleworth Road,E01002315,Havering 006D,Vehicle crime,Under investigation,
506e280a7e22f12e4b43cae0981e99c368bfc65946bbca8c81589312b59b7dfe,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.213082,51.602722,On or near Saddleworth Road,E01002315,Havering 006D,Violence and sexual offences,Offender given a caution,
5adadf03511abda8b1f6e33dd6864c7dbe0576246916c11ac0d72cfd28f588d8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.213082,51.602722,On or near Saddleworth Road,E01002315,Havering 006D,Violence and sexual offences,Under investigation,
813fdcb2af47348c54a79ed9e5681c0dbeaedbd01bc10088abfe9c52347f1403,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.206270,51.600134,On or near Chaucer Road,E01002315,Havering 006D,Violence and sexual offences,Investigation complete; no suspect identified,
054d635d6ec2cd94b7caa6d29262f0a3a74176342286c859f62f95e5880b0454,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.212103,51.601004,On or near Waverley Crescent,E01002315,Havering 006D,Violence and sexual offences,Under investigation,
56f2a444d856a5ca99ab19513e63daf4ec97b48583fd138977b9edbb9dfb648a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.209139,51.599442,On or near Heaton Way,E01002315,Havering 006D,Violence and sexual offences,Under investigation,
56f2a444d856a5ca99ab19513e63daf4ec97b48583fd138977b9edbb9dfb648a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.209139,51.599442,On or near Heaton Way,E01002315,Havering 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.222981,51.592211,On or near Whitmore Avenue,E01002293,Havering 007A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.219298,51.596939,On or near Ashton Road,E01002293,Havering 007A,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.222981,51.592211,On or near Whitmore Avenue,E01002293,Havering 007A,Anti-social behaviour,,
c62d13054b23a38d495bc3e77549a7086381d767bfbc4ec0da90275de3ba762f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233373,51.593623,On or near Supermarket,E01002293,Havering 007A,Burglary,Investigation complete; no suspect identified,
3f9406f501301308d455b6fb97040f2acbb652ed85fbd1f0130d4c818781259a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Burglary,Investigation complete; no suspect identified,
3a9efff787b2781cb8f0a690ab9b86999a65a60e2889edfda5e40d4fa9f1064c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.226165,51.594740,On or near Arlington Gardens,E01002293,Havering 007A,Burglary,Under investigation,
efdc8be9a69c6c1d2837fa2702bb3db32fca0c6be143b75c90848ebb3f16584e,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.219060,51.591161,On or near Bryant Avenue,E01002293,Havering 007A,Criminal damage and arson,Under investigation,
40e3ea085277980f6dd3545537e6a92939e5081c262f1b9d71e230afbd63c65c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Other theft,Investigation complete; no suspect identified,
47e5e6f7bb095a52da85e11117f63ad0d23ea6dd617ccf788604789d1f449335,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Other theft,Investigation complete; no suspect identified,
cf4a99053594ef9e8747a63fdb36074131519f5d26148e9fa55aad42aea34587,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.219060,51.591161,On or near Bryant Avenue,E01002293,Havering 007A,Other theft,Investigation complete; no suspect identified,
77140e1e959139745ff68483c21198007c34f101f4c4f19dec4e4bb49eedf951,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Other theft,Investigation complete; no suspect identified,
faa7be56f1fcff67b65b0cfafd54485bf6b737bb2ee8bfb11c8973d16cb6324c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233373,51.593623,On or near Supermarket,E01002293,Havering 007A,Other theft,Investigation complete; no suspect identified,
d0ed89ee62253edfa7b9c8269f63102a3fcd081341feb0085e3a3497d98a81eb,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233632,51.592431,On or near Oak Road,E01002293,Havering 007A,Robbery,Investigation complete; no suspect identified,
fb83d6377f9afaa538aead2e68fe7cb300c79c136e489e216fcf1ca528497aee,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Robbery,Under investigation,
a4df8d0b65b86512ae4bb048df7002fb996e39127ab59d842a2b5366b2eba84f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Shoplifting,Offender given penalty notice,
784cb4252e5abf9708542310990316ccd91fb4c32a4dec5a4e6389a19ffe1294,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Vehicle crime,Investigation complete; no suspect identified,
3904cdb3881eb3a883b9ab29bc1e591081b9aad1a4464c1930c86e02ae98d815,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233442,51.592093,On or near Matthews Close,E01002293,Havering 007A,Violence and sexual offences,Investigation complete; no suspect identified,
5dde3cf5a3a71d41b0609971728cba133c50790ec97e7ece5e739fee4d8f43e4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.235763,51.593200,On or near Fitzilian Avenue,E01002293,Havering 007A,Violence and sexual offences,Under investigation,
efdc8be9a69c6c1d2837fa2702bb3db32fca0c6be143b75c90848ebb3f16584e,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.219060,51.591161,On or near Bryant Avenue,E01002293,Havering 007A,Violence and sexual offences,Offender given community sentence,
915311e75a3b150fbfc4010de87b00b60a6521a95d7db3bec407ed6137448f03,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.220459,51.591719,On or near Bartholomew Drive,E01002293,Havering 007A,Violence and sexual offences,Investigation complete; no suspect identified,
4185ac86365973ead387b4a6b2e32658a0e64e0bc19477f0090b64378f69545f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233632,51.592431,On or near Oak Road,E01002293,Havering 007A,Violence and sexual offences,Defendant found not guilty,
7273e411c1f43d43ded646734d1629064ee9f9420fdb14e07b47863bb112afc7,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233442,51.592093,On or near Matthews Close,E01002293,Havering 007A,Violence and sexual offences,Investigation complete; no suspect identified,
6018b9c599648edd707b9ae8041029f03b478f62282ecc76183174470b236eb1,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.221524,51.590476,On or near Watson Gardens,E01002293,Havering 007A,Violence and sexual offences,Offender given community sentence,
fb83d6377f9afaa538aead2e68fe7cb300c79c136e489e216fcf1ca528497aee,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.218550,51.594327,On or near Whitelands Way,E01002293,Havering 007A,Violence and sexual offences,Under investigation,
e71a1046a3afdedaa6abf283225c781c9e69cf6720fe2a2f9b121d4bc6206a1f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.233373,51.593623,On or near Supermarket,E01002293,Havering 007A,Violence and sexual offences,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.236924,51.589796,On or near Brinsmead Road,E01002294,Havering 007B,Anti-social behaviour,,
7cf6cdba774214ea5f3850b683405d92ccc1c00f683e109edf51e2ba2a2b720b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.247615,51.589934,On or near Pages Lane,E01002294,Havering 007B,Other theft,Investigation complete; no suspect identified,
c389787738db79dcf9f57ede3ebda66ca349cd7af2926daeec7ee82e2702a005,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.260562,51.583768,On or near Tomkyns Lane,E01002296,Havering 007C,Burglary,Under investigation,
db0d4388bd5aa1cc32c792bb2438861c7b38e03a29e9071c60f0b0f6c9aca69c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.252827,51.602775,On or near Mount Avenue,E01002296,Havering 007C,Criminal damage and arson,Under investigation,
9f2668daab1078e3efaff0a2413572554295b4e1cb854602afd354e93dccbea1,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.249253,51.603221,On or near Willow Way,E01002296,Havering 007C,Criminal damage and arson,Under investigation,
f64c7724dc0788dec4dc381d7bf4412420df2763a5139c5cd1c962307c91964b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.259387,51.592379,On or near Park/Open Space,E01002296,Havering 007C,Criminal damage and arson,Offender given a caution,
c2ef7be340e5a538ac938c865be99ed2c68f1f9a076abe73322b0301a7e90899,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.250579,51.598789,On or near Parking Area,E01002296,Havering 007C,Other theft,Offender sent to prison,
b5863eef50b46fed720895064b58462082e8c10c564572ea4fef8d37e913afd6,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.249253,51.603221,On or near Willow Way,E01002296,Havering 007C,Other theft,Investigation complete; no suspect identified,
a1eb3a1d2367139fe5cf1af8e9be0c1b8f29354d715b0ea2d5960cb046d7f5f4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.247003,51.600953,On or near Elgin Avenue,E01002296,Havering 007C,Other theft,Investigation complete; no suspect identified,
e8f57bb294232e984852d30d40a34ced93b6e11273f6e9ab3fe87fdf9471f834,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.247003,51.600953,On or near Elgin Avenue,E01002296,Havering 007C,Theft from the person,Investigation complete; no suspect identified,
12382f41fda3d69001b92e04b6746cf7a91a031a988bf38b5b2420d9cfb4345f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.259387,51.592379,On or near Park/Open Space,E01002296,Havering 007C,Violence and sexual offences,Offender given a caution,
414424b9836b130e49e901b108ccb6ad2ec605915eabc98b0cb2da4fafb15014,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.247003,51.600953,On or near Elgin Avenue,E01002296,Havering 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.234591,51.600201,On or near St Ives Close,E01002298,Havering 007D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.243035,51.598376,On or near Bates Road,E01002298,Havering 007D,Anti-social behaviour,,
7254a3c70caeb2093986531efbab8c79a0b28d6433bc6dc06cfc5d0c47db066d,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.243035,51.598376,On or near Bates Road,E01002298,Havering 007D,Criminal damage and arson,Under investigation,
32a153c40337180466dbbb52c5e0e7b8241373126aead4173a1d4d2d0e571034,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.234197,51.597762,On or near Avenue Close,E01002298,Havering 007D,Vehicle crime,Under investigation,
55afc5a7171e770ab34a5faadddb9db7920a75d0d38a5fe52be863c90b9294c0,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.235152,51.596620,On or near Avenue Road,E01002298,Havering 007D,Vehicle crime,Under investigation,
18690b350d8fb7c8222c6715465461befd983e88700c8f6f7db000a2d2d4ed28,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.242867,51.600241,On or near David Drive,E01002298,Havering 007D,Violence and sexual offences,Investigation complete; no suspect identified,
8e825449bf1c9a64e444da544916682af49b3e7a979f129e25ee07f8ec986ced,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.235152,51.596620,On or near Avenue Road,E01002298,Havering 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.230461,51.595477,On or near The Ridgeway,E01002300,Havering 007E,Anti-social behaviour,,
a98456e66fac922eaa2bd2b9b47140ff208fbe0e3b4291d7a3d58a61bf20aa3b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.232585,51.593746,On or near Gubbins Lane,E01002300,Havering 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.179950,51.596615,On or near Ayr Way,E01002333,Havering 008A,Anti-social behaviour,,
7d4edc17e01a0fb4c83cda7b0af645dbd72766c0e7b20bf9cec2bfddeab70c4f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.181406,51.596264,On or near Deveron Way,E01002333,Havering 008A,Vehicle crime,Under investigation,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.190006,51.593442,On or near Brook Close,E01002334,Havering 008B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.184826,51.594411,On or near Beauly Way,E01002334,Havering 008B,Anti-social behaviour,,
7d2559c2de03f958615459b3e607e5eeb167b976fb25083d4a705fe88a4e203b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.186619,51.592651,On or near Roslyn Gardens,E01002334,Havering 008B,Burglary,Under investigation,
0b2d9cd4f3a1bb1d3f50bf8d7a751e3760b482f1b2a5229aca45474d6ea859d6,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.187539,51.591969,On or near Netherpark Drive,E01002334,Havering 008B,Other theft,Investigation complete; no suspect identified,
c72d0b4bace4c0105c60b303420643a361c22e882e6d14aec564325576fae2e3,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.184826,51.594411,On or near Beauly Way,E01002334,Havering 008B,Robbery,Under investigation,
406f3165185b55a6782195c4d135703d2db79cb8d7dd02c977d9345f8e8dd713,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.185397,51.593079,On or near Millbrook Gardens,E01002334,Havering 008B,Vehicle crime,Under investigation,
6b0ccd962c972b4985a0efaa5ed6a24df3e43b695936c278878ec996c03bdd45,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.178802,51.590413,On or near Fairoak Gardens,E01002334,Havering 008B,Vehicle crime,Under investigation,
7e1122784f0a2de89676d711ea23820df209894727be4c95c11a01f63911c3f3,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.187391,51.593995,On or near Rise Park Boulevard,E01002334,Havering 008B,Vehicle crime,Under investigation,
c002aa33a0919da654b10593387c811f9d61c573c31ed200f7067dace44f68ba,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.178920,51.592273,On or near Heather Drive,E01002336,Havering 008C,Burglary,Under investigation,
faa48964f63296b29c9adfa93fae736857d0b646861ae063c29db622a113a681,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.179632,51.594795,On or near Pettits Lane North,E01002336,Havering 008C,Criminal damage and arson,Investigation complete; no suspect identified,
faf14dd33b4c3dc0eb04672dc29c328a782c85777951af83ed16c7f06b56ca72,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.179195,51.591395,On or near Petrol Station,E01002336,Havering 008C,Other theft,Investigation complete; no suspect identified,
06462be18e55a577dd68afaef10b50d82467541cf241eb8c7a34c0bcba653cc1,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.179195,51.591395,On or near Petrol Station,E01002336,Havering 008C,Other theft,Investigation complete; no suspect identified,
3b30098d1c8c57d14aa1cb60a225b9bf188fc7ce80e614f5a12b80363a4d397f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.179195,51.591395,On or near Petrol Station,E01002336,Havering 008C,Other theft,Investigation complete; no suspect identified,
c4f6b30dfbd64e88dafb8439af62347bb929421c489ae4ee531c31573b80833c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.181112,51.592529,On or near Rise Park Parade,E01002336,Havering 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.180194,51.586323,On or near Mcintosh Close,E01002339,Havering 008D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.180558,51.586685,On or near Mcintosh Road,E01002339,Havering 008D,Anti-social behaviour,,
163a88daae1be818f303cd83fca186d6b643b87fc843687c43479449432070f4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.180558,51.586685,On or near Mcintosh Road,E01002339,Havering 008D,Drugs,Investigation complete; no suspect identified,
5f5a849b7aea307a4a623237fbaf6e64c311673b6c49f7c0635752cccadb6c09,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.180558,51.586685,On or near Mcintosh Road,E01002339,Havering 008D,Vehicle crime,Under investigation,
33fd288bdc948f3e37a5b4ec6944eeb382da479f824f7c1d9953a88f6588ddea,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.183809,51.589169,On or near Pettits Lane,E01002339,Havering 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.181384,51.602731,On or near Campbell Close,E01002341,Havering 008E,Anti-social behaviour,,
e3e901fd659c1e023127ecb3e210c39b6ec696e4ed964c946428a243aabdd727,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.183125,51.598076,On or near Cree Way,E01002341,Havering 008E,Criminal damage and arson,Under investigation,
8975675245416a881dbfb8922d990494ef9f154ff963334a453a45daa1d6241b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.189146,51.602865,On or near Lower Bedfords Road,E01002341,Havering 008E,Public order,Under investigation,
86c889b485b8686713c34d92f43c19a502598164fa0dbb9e0ceb481a21a838fa,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.165840,51.588036,On or near Linley Crescent,E01002328,Havering 009B,Other theft,Offender given community sentence,
67e2e60c23f1dd4b65964045bed6c7a635fd375f18a9b55832a63948f98cac63,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.169246,51.587731,On or near Hainault Road,E01002328,Havering 009B,Vehicle crime,Under investigation,
