Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c19999d34e936e5764b6f5a0557057c8a138237590ab1331b0cb3d2f3e2be6c6,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.208253,51.476418,On or near Swift Street,E01001949,Hammersmith and Fulham 021C,Vehicle crime,Defendant found not guilty,
e31effa3d1cd0701fef38d60ace5091f0d54157f289573acc94455f7c374ae24,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.207654,51.475527,On or near Felden Street,E01001949,Hammersmith and Fulham 021C,Vehicle crime,Status update unavailable,
fa2030fc652047844f9585723270dd5df6ba55926ca9fbd5da9278ad52cb3337,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.205951,51.477093,On or near Radipole Road,E01001949,Hammersmith and Fulham 021C,Vehicle crime,Status update unavailable,
8091f42eecd8c92252b904813ff87fc8fe33b71ca8395c6dec18cb73957dc080,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.208253,51.476418,On or near Swift Street,E01001949,Hammersmith and Fulham 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.201658,51.479707,On or near Burnthwaite Road,E01001950,Hammersmith and Fulham 021D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200783,51.475962,On or near Parsons Green Lane,E01001950,Hammersmith and Fulham 021D,Anti-social behaviour,,
c8647dab333498c4a3f166d971541aa9cdd1e55b113b734148db82f47866b70f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.203677,51.477805,On or near Clonmel Road,E01001950,Hammersmith and Fulham 021D,Bicycle theft,Status update unavailable,
c58187311834d44bd068a6c05622cb2b24d6dceed34b16a99b0445fd3579e96c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200606,51.477155,On or near Elmstone Road,E01001950,Hammersmith and Fulham 021D,Bicycle theft,Investigation complete; no suspect identified,
eacfa72b09d13d9da75af41fdb061488e25a45b60a22422eed7aac193111f564,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200783,51.475962,On or near Parsons Green Lane,E01001950,Hammersmith and Fulham 021D,Bicycle theft,Status update unavailable,
fca8100c3166a0f711cea72d27b3b90b72174ad78e42113004989e93c72e7bae,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.201658,51.479707,On or near Burnthwaite Road,E01001950,Hammersmith and Fulham 021D,Burglary,Status update unavailable,
e4a8f308d80e9eff68026727484c8de77dbdfeff3df6c40dfc7a9c9f76f89a9b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200783,51.475962,On or near Parsons Green Lane,E01001950,Hammersmith and Fulham 021D,Criminal damage and arson,Investigation complete; no suspect identified,
4d065509a2b50baf00e717cf249f8e07a19ea6523526229c436c2fef0cfbd640,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.203677,51.477805,On or near Clonmel Road,E01001950,Hammersmith and Fulham 021D,Other theft,Investigation complete; no suspect identified,
5394b4b2b850f4b82f1ff8d20afbfb4e6e9ebaa8e6cc789cd3726eafbda3eb3a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.201658,51.479707,On or near Burnthwaite Road,E01001950,Hammersmith and Fulham 021D,Other theft,Investigation complete; no suspect identified,
8aa51be5ae5dee3fde8b44855a2884acb8ee5fa101cfc95dbfeffce599024956,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.205960,51.478334,On or near Bishops Road,E01001950,Hammersmith and Fulham 021D,Other theft,Status update unavailable,
8e19731855fa74b5e232530b7426189e656cf1d5e55df60de7e82a2c8aa671da,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200783,51.475962,On or near Parsons Green Lane,E01001950,Hammersmith and Fulham 021D,Shoplifting,Defendant found not guilty,
54cc7f85e6e43b2ba9e0abf642198010727cc5a15fb3b46bd37403c8e60cbe86,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.202124,51.476270,On or near Epple Road,E01001950,Hammersmith and Fulham 021D,Vehicle crime,Status update unavailable,
ed04c712a450f76d07a882c6af6ee9da2148fb02d931773878790107ed9e93d9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.202124,51.476270,On or near Epple Road,E01001950,Hammersmith and Fulham 021D,Vehicle crime,Status update unavailable,
97e9f0971d7f34ca91d94506b40bbcedbf59d6d5db5dce8da092688a80a8e26e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200606,51.477155,On or near Elmstone Road,E01001950,Hammersmith and Fulham 021D,Vehicle crime,Status update unavailable,
87c93171f1fb48e355ef373d66fb4c6393dd5b26e185d8b42b3fb9191cd4cd2f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.201658,51.479707,On or near Burnthwaite Road,E01001950,Hammersmith and Fulham 021D,Violence and sexual offences,Investigation complete; no suspect identified,
5df0106b76ec407989f5d8fdc1ccda3744be319a6a57e723f08e388f709ea61b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.203466,51.479141,On or near Wheatsheaf Terrace,E01001950,Hammersmith and Fulham 021D,Violence and sexual offences,Status update unavailable,
4f85a7dabd2e68313df0c31c4036d082f4570bcbecd5ba24f37e140baa2db864,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.203466,51.479141,On or near Wheatsheaf Terrace,E01001950,Hammersmith and Fulham 021D,Violence and sexual offences,Investigation complete; no suspect identified,
21fc90920b0a97ebfba26023724d98fea0d49d36fbf2d8abda9cd8b432fa9a6c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.205960,51.478334,On or near Bishops Road,E01001950,Hammersmith and Fulham 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.203384,51.472782,On or near Eddiscombe Road,E01001951,Hammersmith and Fulham 021E,Anti-social behaviour,,
d1346c0166ed268a6ee0e5f620120ed09fc1d38fdd2356002582d206d9e42ce4,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Bicycle theft,Investigation complete; no suspect identified,
7b31be9f487f0912abf02cd716292d7fcb794bc605a7d77b79c0a1fcf629612f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Bicycle theft,Investigation complete; no suspect identified,
a50d119f8ffe5349c08da94718c1e32696861f87e5c41d23c03b15003b30ed2c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Burglary,Status update unavailable,
164c18e24eda30071c33dc0be19371f5cf9b639f9b0253e79ebac49c5a058cb3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.205711,51.473295,On or near Munster Court,E01001951,Hammersmith and Fulham 021E,Burglary,Status update unavailable,
28e10dd8a110217c24b934ad66500b5536b5b0c0c9b394421c5a9357e5cf5139,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Public order,Status update unavailable,
dba1e19203c5b72ccf480188685a00b3e97b1d4049a0a8480390e8feb6607975,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.204620,51.472127,On or near Laurel Bank Gardens,E01001951,Hammersmith and Fulham 021E,Public order,Investigation complete; no suspect identified,
3d57533b3de0071ecf66c328bb23903ea9f104d7e442a360e5095ebf16b26b92,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200589,51.473558,On or near Parsons Green,E01001951,Hammersmith and Fulham 021E,Theft from the person,Status update unavailable,
dafa4c275487fa57af89704ef4817ebc6e6ac58d1edd53baee28fd4634dce5a4,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.203384,51.472782,On or near Eddiscombe Road,E01001951,Hammersmith and Fulham 021E,Violence and sexual offences,Investigation complete; no suspect identified,
e6cec4138a003fd55bfd12a4aec2338bccc2ac6d405ece1bbf7bde3f9460ee44,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.204620,51.472127,On or near Laurel Bank Gardens,E01001951,Hammersmith and Fulham 021E,Violence and sexual offences,Investigation complete; no suspect identified,
657a80d5d084cd4dc926b2b77a91fd52cc1c41a68bee396740b42f334270a390,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.205711,51.473295,On or near Munster Court,E01001951,Hammersmith and Fulham 021E,Violence and sexual offences,Court result unavailable,
171c0789836de92a8c0a987039dd4bd77e13d467e3b93718dc8e4272769f03c4,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Violence and sexual offences,Investigation complete; no suspect identified,
c5cc61cbf416a85837b449801944fa099c078e71ea0c287789a5bf143d979cc3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.205711,51.473295,On or near Munster Court,E01001951,Hammersmith and Fulham 021E,Violence and sexual offences,Investigation complete; no suspect identified,
15b6573e8dcd50efd56d81769dba7d8e9ff1a5ecc7c62f1b959da00e22a53afc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.206895,51.474329,On or near Munster Road,E01001951,Hammersmith and Fulham 021E,Violence and sexual offences,Offender given conditional discharge,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198954,51.480340,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196939,51.480318,On or near Fulham Broadway,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198954,51.480340,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196939,51.480318,On or near Fulham Broadway,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196233,51.479237,On or near Effie Place,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198954,51.480340,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199224,51.478986,On or near Cassidy Road,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196939,51.480318,On or near Fulham Broadway,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196939,51.480318,On or near Fulham Broadway,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196939,51.480318,On or near Fulham Broadway,E01001953,Hammersmith and Fulham 021F,Anti-social behaviour,,
1ecb1c8c0e6e7c7a952927b0756e357772d0a9f5677557935176540808cafa4a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197119,51.480123,On or near Argon Mews,E01001953,Hammersmith and Fulham 021F,Burglary,Investigation complete; no suspect identified,
d5400829b7625ded5eac919bc2b8b92fa6705cdd70709f169577682985768479,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199081,51.480765,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Criminal damage and arson,Status update unavailable,
0e3f552cb8ece8fae4dac20bb77f0a48cac6ed411d87cfaf7e40f56d404a3097,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198208,51.480643,On or near Farm Lane,E01001953,Hammersmith and Fulham 021F,Criminal damage and arson,Investigation complete; no suspect identified,
650d13ceebb7b2e0df4a1dc818313981af5cfe0716342a2eea2c373c98fd06ce,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197119,51.480123,On or near Argon Mews,E01001953,Hammersmith and Fulham 021F,Criminal damage and arson,Investigation complete; no suspect identified,
dee36e216c1f3c94d67dadf77c3857e350fbe88e071854b21acebfca7bd85540,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199081,51.480765,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Criminal damage and arson,Status update unavailable,
75a247a5403b70260bc67d1b6429221df2f672662403d56ea2aec31234331f00,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199503,51.480312,On or near Supermarket,E01001953,Hammersmith and Fulham 021F,Other theft,Offender given conditional discharge,
a2e089a1dd54889c27c34b32dc01932b41eb62c8cd9ebb3c34affb06b86d8e59,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196502,51.479340,On or near Effie Road,E01001953,Hammersmith and Fulham 021F,Other theft,Status update unavailable,
afe52df1b0a1156f2e3cc2aa8b8dc0d8631998d8ed01c2cc1b1d7252fc17039f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198954,51.480340,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Other theft,Investigation complete; no suspect identified,
b3584c04c3ae44b73116e60b79a73816cb76235baa9cf436b469a2e90d0bd178,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199503,51.480312,On or near Supermarket,E01001953,Hammersmith and Fulham 021F,Public order,Investigation complete; no suspect identified,
e1a74cd72ca5c3282825b8267e72c7a3c69c53251d134719c4a7c357b400194d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199677,51.479542,On or near Heckfield Place,E01001953,Hammersmith and Fulham 021F,Public order,Investigation complete; no suspect identified,
7cb5b696b4d026bbebf5ca31fab65d18a8c1de972b9af74bf3d4f9eada0e966c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198208,51.480643,On or near Farm Lane,E01001953,Hammersmith and Fulham 021F,Public order,Status update unavailable,
6d53f76337c29487cf3909ff9d70211ba50ba34ce43a3e403cdaa93b17faaff9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197119,51.480123,On or near Argon Mews,E01001953,Hammersmith and Fulham 021F,Public order,Investigation complete; no suspect identified,
679281710224a977b945cf9cec98736eafa6e915a1dbeee16c1188ee06f8b0ec,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199503,51.480312,On or near Supermarket,E01001953,Hammersmith and Fulham 021F,Shoplifting,Investigation complete; no suspect identified,
3452a355a13d4b0ad5098890ca57fe09df9cd24b3727512e65739e2f66695a93,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197119,51.480123,On or near Argon Mews,E01001953,Hammersmith and Fulham 021F,Theft from the person,Status update unavailable,
95e23e3ef4d1f4dc67e20be9b8ed597157bd36a8a81ac7500e75964de1ea498c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198208,51.480643,On or near Farm Lane,E01001953,Hammersmith and Fulham 021F,Theft from the person,Status update unavailable,
80fcdf50344a2fc72438416ebf9cc02b20c62567684c6f15970c7c7dc51dd2ff,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198954,51.480340,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Vehicle crime,Status update unavailable,
ab3273d5c7a48b20ccf2f614367178a8069c9b6139bf8194cd7852ed5855c7e3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197368,51.479290,On or near Barclay Road,E01001953,Hammersmith and Fulham 021F,Vehicle crime,Local resolution,
a19a5cf54194d13f9d1f1a077924f2db8afa2d207a2f619e5362bf3915cbb57d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197119,51.480123,On or near Argon Mews,E01001953,Hammersmith and Fulham 021F,Vehicle crime,Investigation complete; no suspect identified,
65bd9a8dc1076983cfc75d08f9ab81555ff6c412654e8328bc89123c217624d4,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.200225,51.480629,On or near Dawes Road,E01001953,Hammersmith and Fulham 021F,Vehicle crime,Status update unavailable,
aafe2d789beeffb3ae37473e650005c3c5ad746a91df0f2a03aec1c09488701f,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199503,51.480312,On or near Supermarket,E01001953,Hammersmith and Fulham 021F,Vehicle crime,Court result unavailable,
639e15fc1e696988d38ca21627b3dc499802b50cdafa085e38d6cb03a554461a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.199798,51.479391,On or near Police Station,E01001953,Hammersmith and Fulham 021F,Violence and sexual offences,Investigation complete; no suspect identified,
98b0fd4a5bc92caee0aa62a3fcdbcb3a07a408def59f995d50ca11f441fa5a4c,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.197119,51.480123,On or near Argon Mews,E01001953,Hammersmith and Fulham 021F,Violence and sexual offences,Investigation complete; no suspect identified,
4cb8c0217c0ed97fd9cd51ff42003330f1b9654e77e64df516bdc4b4d2a79816,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198954,51.480340,On or near North End Road,E01001953,Hammersmith and Fulham 021F,Violence and sexual offences,Investigation complete; no suspect identified,
83abc935c3f093049a688d00e2dac7c20552e80563bd1e1071fd7243c2b3c1b3,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.196233,51.479237,On or near Effie Place,E01001953,Hammersmith and Fulham 021F,Violence and sexual offences,Investigation complete; no suspect identified,
a24f426f277d3b1420258c27e2e505128e5f851dbd9921cb7cfcbf474e120e39,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.198208,51.480643,On or near Farm Lane,E01001953,Hammersmith and Fulham 021F,Violence and sexual offences,Status update unavailable,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213658,51.480340,On or near Mablethorpe Road,E01001904,Hammersmith and Fulham 022A,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.216133,51.478561,On or near Atalanta Street,E01001904,Hammersmith and Fulham 022A,Anti-social behaviour,,
231eb6fcdd0e1b1c611345e34621e6e6c725eb815da2203f7d033e76c288ac4e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.214619,51.479707,On or near Bronsart Road,E01001904,Hammersmith and Fulham 022A,Burglary,Status update unavailable,
db1394c22f7cd069f2580ac02e72578dc8bcf6b39cffa841b0b574449e9e0984,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.216133,51.478561,On or near Atalanta Street,E01001904,Hammersmith and Fulham 022A,Burglary,Investigation complete; no suspect identified,
9872b6888dc2f4f0be2c61e9bf2a6fe3ac063649892f43a43c5f71a7fe0b089d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.215711,51.477197,On or near Childerley Street,E01001904,Hammersmith and Fulham 022A,Drugs,Offender fined,
ae137a179b3138da74c100cabe3e4bab4b861f4299c4235bbd409fbb0b82a504,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213131,51.479451,On or near Allestree Road,E01001904,Hammersmith and Fulham 022A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210710,51.478038,On or near Munster Road,E01001905,Hammersmith and Fulham 022B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210710,51.478038,On or near Munster Road,E01001905,Hammersmith and Fulham 022B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210710,51.478038,On or near Munster Road,E01001905,Hammersmith and Fulham 022B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.214536,51.476667,On or near Lambrook Terrace,E01001905,Hammersmith and Fulham 022B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213598,51.475249,On or near Edgarley Terrace,E01001905,Hammersmith and Fulham 022B,Anti-social behaviour,,
5fb33813c609079c0e5e9ad96ef8d34f510ea98d217aad5963b5fbe76ddbeff0,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213598,51.475249,On or near Edgarley Terrace,E01001905,Hammersmith and Fulham 022B,Bicycle theft,Status update unavailable,
4c2cdcc80f2661babbbbcfb239e4cca612e73712f44022a244e7efb108935969,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211054,51.476218,On or near Vera Road,E01001905,Hammersmith and Fulham 022B,Burglary,Investigation complete; no suspect identified,
7220bb9274ea7474fff7578cd66b17770e272123386c6892904813f3faa20035,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.212276,51.477747,On or near Danehurst Street,E01001905,Hammersmith and Fulham 022B,Vehicle crime,Investigation complete; no suspect identified,
70357c91035f313e12ee37eed3f1413b095d559173eb88b4f5ab55b614a702fb,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211054,51.476218,On or near Vera Road,E01001905,Hammersmith and Fulham 022B,Vehicle crime,Status update unavailable,
0d7d1ab43a3312c7b32964a17d4b61a7c9580bbed0668cd27e0630833dd3f31e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211054,51.476218,On or near Vera Road,E01001905,Hammersmith and Fulham 022B,Vehicle crime,Status update unavailable,
faca67e19f084120380fb149b04c58666182013ba323969e2cfceabd5984b8bc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213266,51.476728,On or near Sidbury Street,E01001905,Hammersmith and Fulham 022B,Vehicle crime,Investigation complete; no suspect identified,
904e3e3f11379236d28bb898a74856996fba1d61289aefd98bca76b19dddb8e0,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211054,51.476218,On or near Vera Road,E01001905,Hammersmith and Fulham 022B,Vehicle crime,Status update unavailable,
46c8716fd5a8542e9a89574702505041f9a2816d9cdfaa38c6a0f47809173c45,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.212276,51.477747,On or near Danehurst Street,E01001905,Hammersmith and Fulham 022B,Violence and sexual offences,Investigation complete; no suspect identified,
7161deb39a46650c36ce3542195ffd98f6d45137e1826e6c89efa4a94bd4883d,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213266,51.476728,On or near Sidbury Street,E01001905,Hammersmith and Fulham 022B,Violence and sexual offences,Investigation complete; no suspect identified,
d3bb03f1d110c5119e23ebfd9adfc09bd15d98d9fb9aa0d1ebc4879e40ff3f6e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.212861,51.476794,On or near Wardo Avenue,E01001905,Hammersmith and Fulham 022B,Violence and sexual offences,Status update unavailable,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210254,51.474956,On or near Burnfoot Avenue,E01001906,Hammersmith and Fulham 022C,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210254,51.474956,On or near Burnfoot Avenue,E01001906,Hammersmith and Fulham 022C,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210254,51.474956,On or near Burnfoot Avenue,E01001906,Hammersmith and Fulham 022C,Anti-social behaviour,,
7e28e16700df643def82919138b9ba99dc3211c83b04dcdd750d9d9512d194f9,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210254,51.474956,On or near Burnfoot Avenue,E01001906,Hammersmith and Fulham 022C,Burglary,Investigation complete; no suspect identified,
4b37dc9e1b9abe0e832bf5b34e4b7b8180f3effe9f15a5d5a0c06cd9fd90d632,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213181,51.474856,On or near Firth Gardens,E01001906,Hammersmith and Fulham 022C,Criminal damage and arson,Local resolution,
28e42410d6f49b461011a02e5bbb58b21c737411ba6a45c656e17e60760422b5,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213181,51.474856,On or near Firth Gardens,E01001906,Hammersmith and Fulham 022C,Public order,Status update unavailable,
d866a8b438d4db417da71d7e23643d70b35c9388c3830ff4cdad1b1e1c191958,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.212769,51.475462,On or near Kimbell Gardens,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Investigation complete; no suspect identified,
c8a834ba420150a67f9f7e07aa84e392a0b9bab662da0af7d797444a148cf57a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.212769,51.475462,On or near Kimbell Gardens,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Status update unavailable,
4c448c37281609a23c524d797919d516a28241ca8258ac3ca3352f6bf0c23f0e,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211535,51.475344,On or near Colehill Lane,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Status update unavailable,
ba4ca983314bd41b35907a34c408992269069a95262d9f4bbeeaf1e72467c2b7,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213181,51.474856,On or near Firth Gardens,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Investigation complete; no suspect identified,
5b9ef0af4891226b685dfd3dd113f1de0522f2ed65491169c4f99d67199f278b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.213181,51.474856,On or near Firth Gardens,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Investigation complete; no suspect identified,
aebebbc8f2041886ec41ca9d2264f1aa93ff58a28720efeb2cc0fa3e81d9a147,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.212769,51.475462,On or near Kimbell Gardens,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Status update unavailable,
4c007fe1b118e330943bd5027b764ac338a39b845255307d68610fe209562176,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.475382,On or near Horder Road,E01001906,Hammersmith and Fulham 022C,Vehicle crime,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.209812,51.474472,On or near Ringmer Avenue,E01001907,Hammersmith and Fulham 022D,Anti-social behaviour,,
936e308e2bb9df841c9dfb07bfae5513325b0b77b64413279895c11490e85593,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211124,51.473701,On or near Waldemar Avenue,E01001907,Hammersmith and Fulham 022D,Burglary,Investigation complete; no suspect identified,
c0dfab6684751546e32e307444fda67585f983f8f3afa6122a784d91ba348e5a,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.211124,51.473701,On or near Waldemar Avenue,E01001907,Hammersmith and Fulham 022D,Burglary,Investigation complete; no suspect identified,
bd8ed08fbcb1a9014ccad0d2268caa348f9a79562550516994654a4b4ae8fa85,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.208738,51.473952,On or near Durrell Road,E01001907,Hammersmith and Fulham 022D,Burglary,Investigation complete; no suspect identified,
91b648064aad51d48c26b5a1078f41e388f9ba8c55aa9c223b8384eddaffb6f8,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.209812,51.474472,On or near Ringmer Avenue,E01001907,Hammersmith and Fulham 022D,Vehicle crime,Status update unavailable,
fe3690946b644e752b55534bd1ecdf3f4b6f6ff39b7492febafc8e6450b2413b,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.209636,51.473453,On or near Dorncliffe Road,E01001907,Hammersmith and Fulham 022D,Vehicle crime,Awaiting court outcome,
142c7e2cccd2ec2fb1de2676cd5885354e96337627070a983e01c04273d19ebc,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.208738,51.473952,On or near Durrell Road,E01001907,Hammersmith and Fulham 022D,Vehicle crime,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,-0.189452,51.469717,On or near Rosebury Road,E01001935,Hammersmith and Fulham 023A,Anti-social behaviour,,
