Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
172bf896123c951f30a29250471e94a0cb78d3516b571bc655a62850adc57b3c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Other theft,Under investigation,
bcf42beccd551cc6ca5d90ad055076aee007a6249a4cace7d79aea6c028adb44,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Public order,Investigation complete; no suspect identified,
c3e706ffbc307923d1a7e8ddc75d762fa08fe3ad2b181f2d8fda3f35512e0ef8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Public order,Offender given penalty notice,
607a9f9ca31192bc36df1c6f8f2192d5ea3415aaf737e21ffbd428e610ef9c79,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.177646,51.574697,On or near Waterloo Gardens,E01002356,Havering 013C,Public order,Offender given penalty notice,
24cc10ba809deacad13b4052cd953433b9ab412f7f34499106983dc206b430f6,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Public order,Court result unavailable,
42d63f163a1dd55cf036cca4fc94b61f8f422db501937ac6b824bc7ffa6ab999,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.181494,51.576092,On or near Exchange Street,E01002356,Havering 013C,Public order,Investigation complete; no suspect identified,
a2e5f9eeab9e5eca93350bf6b0fb26d549eb06c014c9c040fd4b48487ed16482,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Shoplifting,Under investigation,
966d6b1aa5c5badafca630ec83168777ea7484274e86e65ba0528249545dad11,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Shoplifting,Offender given penalty notice,
1924f30c42a4fd4fa0dd2a680ea803c607fe2fef5ee985414a45785807b9cade,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Theft from the person,Investigation complete; no suspect identified,
7c15101a4e15dce160b87fb51637781ae72da6042e49cbd9f7d8d033e5ad9045,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Theft from the person,Under investigation,
12ed7c2106e1349e0f09654f8c62937872b88eb5e07823ea17afdd987fb28b70,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Vehicle crime,Under investigation,
b973a1094a1c95499c2cee5a031ab3b6021c739ed3351f15c0d0a67c8687430d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Vehicle crime,Investigation complete; no suspect identified,
073a69ca7fc6c431ad9fa30c69a587106335388fdf9a97ae8dcfc2418229b32f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
e2c349816fa0dd244d360b208a640125448640c6a5ac64392fb5c6fa921c9b12,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
b2228a60119db9bcf87e261955d4d0cb4932e7d59bb4c88297a6648bca9fd65a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
358bd9e7398d0fcbd9ee6506df18b739453ba5d72938f1bafe692237fc06fa14,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
66096cfe290527c7f32e5499136e875bcf3a315b593ac11d7512a13e915112d7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Offender given conditional discharge,
b171386448faa4996a0439f6632dd5642f04f094398aadaf89441f2c60d64fe5,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
a37d0f483875a716eac5c094e127a5b99d65145b7bed8ac89d6602eb06cbc0a8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
6fc9d81b6968ba741517c1671bbd52cc11678be8ee0b420f40144368420a0a64,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.181295,51.572534,On or near Bridge Close,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
358bd9e7398d0fcbd9ee6506df18b739453ba5d72938f1bafe692237fc06fa14,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Offender sent to prison,
ab2dcd58ec8eb6967f1b440a5da63d90c394d4bf1513aaded5c20325b07e7e03,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
073a69ca7fc6c431ad9fa30c69a587106335388fdf9a97ae8dcfc2418229b32f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
7788e98722896df702ee327eca2a7d8b1fe959e7b85490c3c2e11a4b8ba5be09,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.177403,51.577472,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
83c5b5e4e7ff522333f7fe45d6026c109e1889c2b8497c578ba240284ae9237e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
6c78ca4854102e3d65cff3ab49207a8aaeade39a26ffe753e8d237737fcc8025,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
9b661a7a8977c102c270e5b24f2b857078dbe05938b7628aba8b06f5cd817d8f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182611,51.575316,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
ab2dcd58ec8eb6967f1b440a5da63d90c394d4bf1513aaded5c20325b07e7e03,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180137,51.576989,On or near Shopping Area,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
f045f1835a98ef41f14362839df2437688b9c87e3c3047bc9df2c0ad5fba07f8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
f449f54c6b6daee482199bfb62df1557f57be61221b192f7a6c6a233d6410b4a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.180886,51.575761,On or near Parking Area,E01002356,Havering 013C,Violence and sexual offences,Under investigation,
6a093893450cb5fd0f57da718d9e54ad58b5f361ff43683009b9b86902e5ff5d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.174047,51.574899,On or near London Road,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
a5a64b50504c468406e4d1dd3b76ab135da10498ec4b5a52fd88bbf1997ab15e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182043,51.574004,On or near Bus/Coach Station,E01002356,Havering 013C,Violence and sexual offences,Offender given community sentence,
7a53b324c9452ee6bdbc845eedd155e926c49e72039b37e47ce089582b6ec1be,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Offender fined,
70200b6a4b1d4edd906546f806300c550220714afaa912097c11a3ae2f8fb327,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183438,51.576002,On or near Chandlers Way,E01002356,Havering 013C,Violence and sexual offences,Offender given community sentence,
e2c349816fa0dd244d360b208a640125448640c6a5ac64392fb5c6fa921c9b12,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183313,51.575797,On or near Further/Higher Educational Building,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
19d11f57b62aa14c9d0b3534fff400e58f7d13f25a2b811b59a1a6a4239c1091,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183642,51.575431,On or near Nightclub,E01002356,Havering 013C,Violence and sexual offences,Offender sent to prison,
733f7eaada90c42f0e24dfa448877d1e88026c78de5fb297079a7a6277c0a70e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.171779,51.573637,On or near Eastbury Road,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
b9c70fcdee68f7404dc07d4a4cbc163740dc8819ce4b8a02c15c1c1cd29d6b06,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
9c23516d293b6764bc396b57e503f0a649cd197d1747a125581d80a927edbb67,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Violence and sexual offences,Investigation complete; no suspect identified,
08226df78c4114727b3893b57f58691140180f0446cb754f357b111aa028af98,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Other crime,Court result unavailable,
e3533f1308276474c259b6585239685e5f800ff34e837004b904b55faa8e93ad,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182912,51.573754,On or near Supermarket,E01002356,Havering 013C,Other crime,Offender given a caution,
c01ee0c0c5e2b7e03a489a49ef7e4ee398f42f38727ab56bde7eaf3cbd16d0aa,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182955,51.573142,On or near Regarth Avenue,E01002356,Havering 013C,Other crime,Offender sent to prison,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.188457,51.575926,On or near Corbridge Mews,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.186270,51.578773,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Anti-social behaviour,,
369b2a6b5c7f050570d577fbae02774f96fe9ecb5c22d504ecf6abb9fbd60051,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184317,51.576282,On or near Parking Area,E01032741,Havering 013E,Burglary,Investigation complete; no suspect identified,
db1c3bb1474d1a9e715c0ee3f2d653520011d112c674338d744b01c620db1dc9,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Criminal damage and arson,Investigation complete; no suspect identified,
223c4cdbbd4fa1b82355b440ab0f0c40cb47083b6454d3ce072336a494a8134f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Criminal damage and arson,Under investigation,
6eb1cfd46f97c3a58e96059a84cffaa57cfc70fd896ed39f486de2b5192d3a0d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182305,51.580061,On or near Shopping Area,E01032741,Havering 013E,Drugs,Investigation complete; no suspect identified,
a70743217961b13e250ef788e22fcd0817655e348b7d56242aed1a71c759d4b9,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.181247,51.576654,On or near Nightclub,E01032741,Havering 013E,Drugs,Offender given penalty notice,
854917f487a3d9c217ed36733a7ba4d2e1fd4106966e102cc5ca9aa0ec1403fd,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
d768099aa371548c731d075a0e4855c7f0ea772d258e11791f4129430a97cb75,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184232,51.579323,On or near Pedestrian Subway,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
6467449cbdeecaee1822499e453f62842f1498ad36c249eb47c76a8eba80ed7a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
82dee9b33640aa4fbf3dd147ebd4280971971055befffd6ad226fdd0d7ac262d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
7eab2d2c46f81afcadf979798f5c6647acd943d81a17a503c3cb2eb808cdfcfc,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.188787,51.575578,On or near Victoria Road,E01032741,Havering 013E,Other theft,Under investigation,
34a09ef7025618885d9d82c626e97ffbe485180467d17795d2171b8c7e3de0c4,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Other theft,Investigation complete; no suspect identified,
f824ec6e367af94a3e8becf715d1064774f0e69d638390dd78f612eaebad6140,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
ee6ab4b5d41e01700d28b489c92e1c46dc3050edb1a798a9b0e15bd88b4b3641,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
b680955fb51132e1a0e9ab08b34d823a01985a7392155e3404440226465fefc3,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Other theft,Under investigation,
7822d8358a6ae5ebe29b383a46d926514eb8642fa2156c36d7f6a0bfa26328eb,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Public order,Investigation complete; no suspect identified,
125c81d29813bc0831bc66f3455b09ed35029fb01c714218205b1041764c072c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183897,51.580148,On or near Pedestrian Subway,E01032741,Havering 013E,Robbery,Under investigation,
125c81d29813bc0831bc66f3455b09ed35029fb01c714218205b1041764c072c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183897,51.580148,On or near Pedestrian Subway,E01032741,Havering 013E,Robbery,Investigation complete; no suspect identified,
fbef6d66935d47b54315a9486468032a3539f11b36faf95ed7c93e6d772e4bb6,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender given penalty notice,
eb5a8dbba232db9e3b38bae1f0ca9ff64e2f8e346c7f6120a2a5200a3bfdf082,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
8e882f19f4348b520463a5abe67804ea6e8af1146926640d234317e578e93814,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Shoplifting,Offender given a caution,
c95f6a2fa00ded33360bf0a260065ee89b6080b7a79a93858d9e29bd980d86a9,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
e387068018bc788beb5263c3f782e23f359b03734184c588f4ef19d02a6e91a6,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184539,51.579093,On or near Pedestrian Subway,E01032741,Havering 013E,Shoplifting,Court result unavailable,
ba4ae71386a2b4c06ca9ab3a6988847010306d4224dbd527dee06f2d3678af08,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
b3ea5c5aefe3ef91582c82b6abe8324736a45f3377ae17de11587483dd2e2c66,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183884,51.577783,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
ee81085e16b320a61d3c07d3f165f659f8699ee8c809d059cab53e75bb388981,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
4c27c8e3af2e66edd1e059873a065fb40cee1bcd0650563984e5b9f755cd92d4,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Under investigation,
b9ae7ef0a62cadbf15070cf0c56b6bc786df194985c965da71da684f7e65d3f6,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Offender given suspended prison sentence,
132e9aa3630c122dd01d086e18f9f9359c499de0757bf1d7a48e7da9e0edbbda,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Shoplifting,Investigation complete; no suspect identified,
f99d853438a8a252ac1bc7a25326f89c153a2473081b2a33fe8eacf989ec9588,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184361,51.580202,On or near Pedestrian Subway,E01032741,Havering 013E,Shoplifting,Offender fined,
e190d626a4b40f3080ea5522aaba94fa08d66ada1be51966aaef454ad8994b15,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
f00388a55a97b84a619e395b148acbb0759e0d75c039c4f6a1a11ddf31a5865e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
04fbba335fbe6a8e8120c4cf2d18c303afde70314a6d2819b2f632cf43ed409f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Investigation complete; no suspect identified,
ca27b0573472a073ef32b2e7d8323d8674a093acb056e0c4880477822de7298a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Under investigation,
77ec29d8809eae8ebce6692cd71377a992aff39c1ad2587b5e43a77636fb2bb3,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184232,51.579323,On or near Pedestrian Subway,E01032741,Havering 013E,Theft from the person,Under investigation,
a731bec1c78d333b06eb3b418e16292f24f8bd1ad3f10bb6e991f9066bce4bb3,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182166,51.577473,On or near Shopping Area,E01032741,Havering 013E,Theft from the person,Under investigation,
8cb84a316dbc0d9962181e2d3eedb6aec2969cae5a222cc2d9e178b7cd97404b,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.186051,51.577824,On or near Mercury Gardens,E01032741,Havering 013E,Vehicle crime,Investigation complete; no suspect identified,
2135b16589239af7e0c1549f3229d3109291305683189afc7066df298f5ead0e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Vehicle crime,Under investigation,
b743d12cdea65baa971c78a09ccf329703320cdc30d0979b8794922130e1f312,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184361,51.580202,On or near Pedestrian Subway,E01032741,Havering 013E,Violence and sexual offences,Under investigation,
bfc09b2fb4cb529630581ab7872eff700ed38552dae73589e20def6ddf680148,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
2d55a8fe687655e50c5f02e69a89cb4649a2a9d488a06966ebf7a1a07cc270ce,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.183227,51.577013,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
8a141ebca4cd1d2c32468677cbb9bca0e528fce1b71241665b1f13ea6251d6d2,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184361,51.580202,On or near Pedestrian Subway,E01032741,Havering 013E,Violence and sexual offences,Offender given a caution,
1f2f6d64bd9f3d8cd2bf7b6e4d92d7dad223bc8eb0c3cb7bac61f042329e19c9,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.182901,51.578943,On or near Shopping Area,E01032741,Havering 013E,Violence and sexual offences,Investigation complete; no suspect identified,
b743d12cdea65baa971c78a09ccf329703320cdc30d0979b8794922130e1f312,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184361,51.580202,On or near Pedestrian Subway,E01032741,Havering 013E,Violence and sexual offences,Offender given community sentence,
566a5971a8971488f7d6cb4d5da69ea28a9bf60d2bd1453e9d100685e4295a8f,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Criminal damage and arson,Investigation complete; no suspect identified,
4432804836bc3e32c2907856c36a68364f13ed3d9bb02b1acff20bb0776b1cc1,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Drugs,Offender given a drugs possession warning,
b12a932cfc5a52616737c534aada676754674323eb94bfbf1d810b8fdfbad0d6,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.191479,51.577839,On or near Harcourt Mews,E01032742,Havering 013F,Drugs,Investigation complete; no suspect identified,
c0a67c68459f717cbf0b57bc1c233c24bbc4583639874df6a419557dc2eaaf74,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Other theft,Under investigation,
9dfae8c6aa85a7da1289418995c8eab4219873566c3a8c9b7437c769b77e8eca,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Robbery,Offender given community sentence,
64e38eb97a8beade1cce31015577bf9a4e682b4a82d40632e058d1bedfe84859,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Shoplifting,Investigation complete; no suspect identified,
5d0740a60b3fb0b4b9e421ff6eeb9619f8059b470fb49eac923f7b0b97648159,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Theft from the person,Investigation complete; no suspect identified,
dccb01cdb2aafdcc5e0ccb942102df261f417f5366e752cba7b1764d1628f246,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.193583,51.577476,On or near Monkwood Close,E01032742,Havering 013F,Vehicle crime,Offender given community sentence,
59c8eb111a572abe0b06cf82adce9666dd37a176cd7308b767a5321b9ef8ea44,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.189667,51.579780,On or near Sims Close,E01032742,Havering 013F,Vehicle crime,Under investigation,
67a2c379cc78200bbe8350bae13a42877144a997faf37cbeb0d0b421c737fc9d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.191479,51.577839,On or near Harcourt Mews,E01032742,Havering 013F,Vehicle crime,Investigation complete; no suspect identified,
e09dd00950edba8041fc829a7252620f4f7d05a85bc75bee7f589205103fa4cc,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.189667,51.579780,On or near Sims Close,E01032742,Havering 013F,Vehicle crime,Investigation complete; no suspect identified,
adfb81dfb2d74f79e2ae8daee2013c22156b7748fde4778cae4dcd290dbf7599,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.191479,51.577839,On or near Harcourt Mews,E01032742,Havering 013F,Vehicle crime,Under investigation,
296306afc5cf30f9ff5fbee70820253c49edf5aed5d74f8f0d63fbdb94fb02bd,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.185672,51.579539,On or near Pedestrian Subway,E01032742,Havering 013F,Violence and sexual offences,Investigation complete; no suspect identified,
7637dced0679b42f6f8202d9f98def58b69e48b7a461745282a27156f41ce2a4,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.188478,51.582068,On or near Main Road,E01032742,Havering 013F,Violence and sexual offences,Court result unavailable,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.208502,51.575883,On or near Cavenham Gardens,E01002272,Havering 014A,Anti-social behaviour,,
3d1fb53a7e6ea899de19b268874fe7d97dfa7b5727cb5b01ce3339f3fd638083,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.208502,51.575883,On or near Cavenham Gardens,E01002272,Havering 014A,Burglary,Investigation complete; no suspect identified,
f93a990bc9ef4508e4b124788f169714bde534b2a83ac636ee0525ac865cff03,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.209889,51.574436,On or near Hazel Rise,E01002272,Havering 014A,Burglary,Under investigation,
c4cc1238c93205f8fdf004533468ce8b285c8c47e817d5d70b10c462199fa0f0,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.209889,51.574436,On or near Hazel Rise,E01002272,Havering 014A,Burglary,Investigation complete; no suspect identified,
85925beff17cf25fd6ad7e99fa162e84cd01fc71ce62ea17de844d8c0eec5250,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.206026,51.575732,On or near Brentwood Road,E01002272,Havering 014A,Criminal damage and arson,Under investigation,
387c8cfb374017a8b27de8705e4dace3f0972fa26573fd9c6859e57696a85776,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.206026,51.575732,On or near Brentwood Road,E01002272,Havering 014A,Public order,Offender given community sentence,
f304ca7dfaae83f2c4da505fa7042cfbb5b83128705afa89dcc194945b989eef,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.208502,51.575883,On or near Cavenham Gardens,E01002272,Havering 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.211135,51.572147,On or near Percival Road,E01002274,Havering 014B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.211135,51.572147,On or near Percival Road,E01002274,Havering 014B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.211135,51.572147,On or near Percival Road,E01002274,Havering 014B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.211135,51.572147,On or near Percival Road,E01002274,Havering 014B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.211135,51.572147,On or near Percival Road,E01002274,Havering 014B,Anti-social behaviour,,
