Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.210416,51.520478,On or near Chesterton Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.208261,51.521767,On or near Swinbrook Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.208261,51.521767,On or near Swinbrook Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206876,51.519956,On or near Blagrove Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.208025,51.520801,On or near St Josephs Close,E01002855,Kensington and Chelsea 001D,Anti-social behaviour,,
a4a7cebc644043a4928eeab780b507b7b467716555f33d08cdc489d8444912b4,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Burglary,Court result unavailable,
d82b64e990e72dc9769da346660be5ca23b636ad8a1b3dc74ec09d0a813a728f,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Criminal damage and arson,Investigation complete; no suspect identified,
636229a51991b86aaf5568ae95b5f23a6e27f5d4f35f4203cb13f4db856eaf44,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Drugs,Investigation complete; no suspect identified,
ef00421b1413683ae063db57194f7af34282b5e1046f00086a591ca377aae18e,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Drugs,Offender given a drugs possession warning,
23c8939de80ca39cc6585f49a051b2d2447338872c67351cf7ffec3f0bf8c21e,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Drugs,Offender given a caution,
3ae4012a29afa940c91ff26f5e7ac5be0db30723ec622cdb330e90418d17137e,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Drugs,Offender given a drugs possession warning,
38f532650ca847915996a5e7c60561ec16c88e5c76f0df2c2ac2c7e4ed4b82d3,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Drugs,Offender given conditional discharge,
9f7ea16d344f9b60c11c587917fc0527fc602a411e6d77e3affc98499883e279,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Drugs,Offender given a drugs possession warning,
b7a9108995987928295247ef7bf4e1fb1bd0b35263949a00620ab03266cf7bc8,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205878,51.520777,On or near Malvern Close,E01002855,Kensington and Chelsea 001D,Drugs,Offender fined,
7869cf3037ff667169919afb18264f7a120261486edbb6e3634e2a47ce4f5b85,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Drugs,Investigation complete; no suspect identified,
ae6e6262e42090b533983bf90af3edb423dec26763ca4f946e8ed9d7c014c304,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Drugs,Offender given a drugs possession warning,
4f59cc0ae506b934c8af262592ca56a6535bc18a3231f704fce38834d45a7733,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205878,51.520777,On or near Malvern Close,E01002855,Kensington and Chelsea 001D,Drugs,Offender given a drugs possession warning,
90e5015cf657cb62bd75b2f956c9d9529e233c28093a0e59c71abdaa43d1b22e,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Drugs,Offender given conditional discharge,
45e8d38887ec6a6392f1003175d6d927d5ab04ea19f579ef9afbb616ffbf16f1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Other theft,Investigation complete; no suspect identified,
4bf93986b928cdd7a7968c227fe0987f009ec64d00163d2fb849d45d97ebec67,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205691,51.519677,On or near Westway,E01002855,Kensington and Chelsea 001D,Other theft,Under investigation,
80630d1a86ffe1cb6300e908548c96fd83f4ad912ed16407946f2a90d5e0e70b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205691,51.519677,On or near Westway,E01002855,Kensington and Chelsea 001D,Other theft,Investigation complete; no suspect identified,
065d4b1808609939f4d7ede4254b1fb68ee06a3dbed8768da5bc1bc7e216c802,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205691,51.519677,On or near Westway,E01002855,Kensington and Chelsea 001D,Other theft,Under investigation,
a4f0bcefc7690ab554880a2d42ef20af470c3945d2ea3d24e4ea45beead1b997,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205691,51.519677,On or near Westway,E01002855,Kensington and Chelsea 001D,Other theft,Investigation complete; no suspect identified,
da6fd7660664109d2f5543b0d7cd006006f58b5d106be8d4c40fb32272adddd8,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.208261,51.521767,On or near Swinbrook Road,E01002855,Kensington and Chelsea 001D,Other theft,Investigation complete; no suspect identified,
e972757ac159e239f9f9413b95e9877eaea5348a6ee6ae3632e523ec697b49f7,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Robbery,Investigation complete; no suspect identified,
f597af46ca363b85cffd9bf400743b333616d0cb7d3924eef16e0f608fc61d09,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Robbery,Investigation complete; no suspect identified,
6438c87c767fbba644c4576b147cc8ad5ddac3e06ab8164e0e0eae1a41311453,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Robbery,Investigation complete; no suspect identified,
94ab19f96d7eadb657bdf24a9bde369b9414c6684e3545fe764eea00a67a2cb5,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207749,51.520851,On or near Bevington Road,E01002855,Kensington and Chelsea 001D,Robbery,Investigation complete; no suspect identified,
d8062551fd1d66fcff9d2f87aad269f737614331c93e5c458937a9c69afdae5c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Robbery,Investigation complete; no suspect identified,
5a1692db770fa0a8883eeed5b71e159784f7bc5156299aa8a692eca2278b15c1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Shoplifting,Under investigation,
3e4ed30ae7ab42acea2bfd1a46a101dcda31495e2288dd87b093d9c68c311daf,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Investigation complete; no suspect identified,
c700a2c698b2ef2e609f344c3c898f70359c042e391cdbbc954e61d53fe40437,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.210416,51.520478,On or near Chesterton Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Investigation complete; no suspect identified,
be563bb5872e3cd9d882fcf39b844019f8ac19e48ba75cf73f2ee5cc7cc196e5,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.208261,51.521767,On or near Swinbrook Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
30f108a4325c2f90dc4874453d4431ac6f58db6b8b64838fefca7e04d3935f1b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Investigation complete; no suspect identified,
635b86480c8899510336d854f92ed2a5ca593c168d4ee0f6a03077284badcd76,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
b5fe8594d9c40f18c2633e00676e61e4c0ff1278e197f7f24147b338483db3a1,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Investigation complete; no suspect identified,
a54247ac5bfc48878ac9824f4ea597606daf51b978aeab870a4cfe354e3c7652,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.210416,51.520478,On or near Chesterton Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Investigation complete; no suspect identified,
2271c4d8ec67e9abb1921e63a4446c1356334bf1e35389dd344aea138574ae9c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Investigation complete; no suspect identified,
794dcfa7953578bcba8fd8ef0762bb1eba29cd5f1fab7339cdadabfb1ae8c64d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
543cf921c972f377c2779a4788ba7b17abb4aff4b299ec756311547948e57cc4,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
658af394fb1a809f146a9901b639c510f66884fd72b4252b4e90c95f5da420b2,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
d59284a9d96d63e5d5ac1773d8a83fbc35ec229121c3dee260ecbe4e20bb0d21,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
3cbe6170baf2e1eaf9c64a5cb7c308b38453c549ede35987c279d05ef004e079,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207331,51.519747,On or near Raddington Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
8a7881c72485490c580937d0fe99917896c03620c51ae0dd8ca0127a7a3b1b16,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Theft from the person,Under investigation,
48c11331d3daf588490441def01652178b5fa318b5c3d2d43be6f5a3c81a909a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Under investigation,
f44f7d6a63813e4eedad85099c7e060f7dc3606879fea51184efed60f883b37c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ddfa39351dbe96eb8a57acfd978e3f2ab22ed76f4d937cef3857d00cabd4e14f,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Investigation complete; no suspect identified,
32555507d81a2a5f66f15c80f9458c9546258f700d6354891e68db167340d58c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209369,51.519248,On or near Oxford Gardens,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9ef7f636bc22fb7a2f354a36e03f43e9cb2450f2ae28a7cf3254225158b28daa,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205878,51.520777,On or near Malvern Close,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Offender given a caution,
9ef7f636bc22fb7a2f354a36e03f43e9cb2450f2ae28a7cf3254225158b28daa,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.205878,51.520777,On or near Malvern Close,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Under investigation,
3563708f71cb968e1029d7eee9a010f83518f83c82a316f2aaad201a7e9fe9e9,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.209644,51.521042,On or near Portobello Road,E01002855,Kensington and Chelsea 001D,Violence and sexual offences,Offender fined,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207755,51.524376,On or near Adair Road,E01002857,Kensington and Chelsea 001E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207755,51.524376,On or near Adair Road,E01002857,Kensington and Chelsea 001E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207755,51.524376,On or near Adair Road,E01002857,Kensington and Chelsea 001E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206842,51.524497,On or near Golborne Gardens,E01002857,Kensington and Chelsea 001E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207755,51.524376,On or near Adair Road,E01002857,Kensington and Chelsea 001E,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207755,51.524376,On or near Adair Road,E01002857,Kensington and Chelsea 001E,Anti-social behaviour,,
10265a3b89f2fccec099263d486c5c90d1956f527539b4d514791581104cc212,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Drugs,Court result unavailable,
aa17f48ce656b32c6c201260942136fe888c386faf73246748818f0a8de38663,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Drugs,Offender fined,
8d87c66ba05b0007d9512fff1e070911a5ab742a3f8dc803bc0b93983d68f9b4,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207067,51.525004,On or near Hazlewood Crescent,E01002857,Kensington and Chelsea 001E,Other theft,Investigation complete; no suspect identified,
eef12e94b7e84e926056dbb937a3c433daa3952cc23b74cabe61efb36a3d3730,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207067,51.525004,On or near Hazlewood Crescent,E01002857,Kensington and Chelsea 001E,Other theft,Under investigation,
7b49212a53467d9669b3e7c6c651c94b3fa9d617e2213475cf9f995ec3cefdb8,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Other theft,Under investigation,
0dc9828be3e34472041d1782b6331160eaf276714062e8556793a4e54b7ae486,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207067,51.525004,On or near Hazlewood Crescent,E01002857,Kensington and Chelsea 001E,Other theft,Under investigation,
03cc74c17a8ba18cf10e76a162bdb07876f5d1f81b45a9bfd77b6b90d3a83679,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Other theft,Under investigation,
557dfb2b9c244192e42244995f8303d0aabacaa5dd63d4743e18ccf3073c2a1c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Robbery,Under investigation,
557dfb2b9c244192e42244995f8303d0aabacaa5dd63d4743e18ccf3073c2a1c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Robbery,Investigation complete; no suspect identified,
557dfb2b9c244192e42244995f8303d0aabacaa5dd63d4743e18ccf3073c2a1c,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206735,51.525754,On or near Tollbridge Close,E01002857,Kensington and Chelsea 001E,Robbery,Under investigation,
e8e7ebfa85fff5e9d1a99c75ea190de117092627df3d299ee7a211b59044d086,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206842,51.524497,On or near Golborne Gardens,E01002857,Kensington and Chelsea 001E,Theft from the person,Under investigation,
31606841af70da35244ea8fa50bdb3238bab73ce91b9bcf69c58a698143b9fca,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206842,51.524497,On or near Golborne Gardens,E01002857,Kensington and Chelsea 001E,Theft from the person,Investigation complete; no suspect identified,
bb21abaa7da33d7c8baba1f4267a1343c4359484b7fcc950b9deda2b5e8e7402,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206842,51.524497,On or near Golborne Gardens,E01002857,Kensington and Chelsea 001E,Vehicle crime,Under investigation,
268d563a805f91a1e3f8495000715221de9b01186a68d57fa5e27583c660fcee,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.207067,51.525004,On or near Hazlewood Crescent,E01002857,Kensington and Chelsea 001E,Violence and sexual offences,Investigation complete; no suspect identified,
349c38213e16f432131a767af434b3db23ac7aa4ac6a1f3b7992e73ccc907b9a,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.206842,51.524497,On or near Golborne Gardens,E01002857,Kensington and Chelsea 001E,Violence and sexual offences,Under investigation,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.222890,51.523662,On or near Dalgarno Way,E01002904,Kensington and Chelsea 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.222890,51.523662,On or near Dalgarno Way,E01002904,Kensington and Chelsea 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.222267,51.524480,On or near Sunbeam Crescent,E01002904,Kensington and Chelsea 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.222890,51.523662,On or near Dalgarno Way,E01002904,Kensington and Chelsea 002A,Anti-social behaviour,,
2e182c760f063803e932c504ed7c9c053e8cc0a28448e21e86338431ee8df777,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.222890,51.523662,On or near Dalgarno Way,E01002904,Kensington and Chelsea 002A,Criminal damage and arson,Under investigation,
1956c1ecf94eda2b57521618abd18e37b821d9e5a1479033f5da40bb46ea5b6b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.222890,51.523662,On or near Dalgarno Way,E01002904,Kensington and Chelsea 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.216367,51.522745,On or near Exmoor Street,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.212544,51.521715,On or near Ladbroke Grove,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214773,51.522586,On or near Bruce Close,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214773,51.522586,On or near Bruce Close,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214773,51.522586,On or near Bruce Close,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.212544,51.521715,On or near Ladbroke Grove,E01002905,Kensington and Chelsea 002B,Anti-social behaviour,,
0e7842a9204489793709154213f81223d911661ea3535fecc83d60e8e74cd886,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.215089,51.524470,On or near Admiral Mews,E01002905,Kensington and Chelsea 002B,Bicycle theft,Under investigation,
291b5b08396ffec630f1b168cafc2fbf6e749504c0c6f6c45ac4370a9c04fede,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Drugs,Offender given a caution,
11f5eab430d8588ab198a577d59b2123c1cb5e98b50c79a9626ac1160a7471e5,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.215089,51.524470,On or near Admiral Mews,E01002905,Kensington and Chelsea 002B,Other theft,Investigation complete; no suspect identified,
c25b30dfa61494ad433fc69105081acd3a28f2bc496dd26e6a81916800b9bebb,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Other theft,Under investigation,
11f5eab430d8588ab198a577d59b2123c1cb5e98b50c79a9626ac1160a7471e5,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.215089,51.524470,On or near Admiral Mews,E01002905,Kensington and Chelsea 002B,Other theft,Under investigation,
37b467264f032675c65abaeb0ae01db02fe91f8844c106e1851f30f703fc28ec,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.212544,51.521715,On or near Ladbroke Grove,E01002905,Kensington and Chelsea 002B,Other theft,Investigation complete; no suspect identified,
b6a93ffb58537a93235eae449273ad89f7243c1e203dbd4099009ad22aee8231,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.212544,51.521715,On or near Ladbroke Grove,E01002905,Kensington and Chelsea 002B,Public order,Offender fined,
48fa206fce9b1bed862e158927e1ffc1248b049c651dfca276bd0c9857e565f4,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Public order,Investigation complete; no suspect identified,
c82f58be6f2b131e2036dba2789e71380af254076e9bc913e63dfbe0a2567225,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Public order,Offender fined,
0a19af46028ef52eef3c070c24a99f765d1051482495a114ca07645b2b524828,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.217898,51.520448,On or near Archway Close,E01002905,Kensington and Chelsea 002B,Public order,Court case unable to proceed,
7d60168a531316b905c7b71da6a154f8576c77c36aa0a6ae1d38a437f403b3b9,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214773,51.522586,On or near Bruce Close,E01002905,Kensington and Chelsea 002B,Robbery,Investigation complete; no suspect identified,
155a5035d85e845c47f1a2b7d2172dd233adb3da3b79abe5bb59ed6d3f5617a6,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Robbery,Offender sent to prison,
9d1c5a677ddcc33bb6f59f178d116a99ebfadecd9c96202391ef5d72252f78d2,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.215089,51.524470,On or near Admiral Mews,E01002905,Kensington and Chelsea 002B,Theft from the person,Under investigation,
2baac174b6769646855eeec53d61aba73cf731b6d6c4d7767471e87f5efc033d,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Theft from the person,Under investigation,
1ca7f56bc0f2e3d77a73a9168c4e42541fa6b3b3a3887c9f92b8937d2433aceb,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.215089,51.524470,On or near Admiral Mews,E01002905,Kensington and Chelsea 002B,Theft from the person,Investigation complete; no suspect identified,
6988a222b6d0f4abeb593152d436677365200c30818657704a7b164f7d44e3e9,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Theft from the person,Under investigation,
ae4c6fff2f490dbd25667fc5b17d86cad1ba175e54caa867495384c2af4fec6b,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Theft from the person,Investigation complete; no suspect identified,
6304e02d7879bbcb19cfb938eff4d0477ff4d1279201d0b9f86365c0a593bb45,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.212544,51.521715,On or near Ladbroke Grove,E01002905,Kensington and Chelsea 002B,Vehicle crime,Under investigation,
de0512ac51e6e9db0c8ed3edcc6fda80d805ca0e46cb67c5fa33abea0d256682,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Violence and sexual offences,Under investigation,
e42e90d9f9341bd3c59b24916be49ebdc54d8f15a07816a857f7e965010bd1eb,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Violence and sexual offences,Investigation complete; no suspect identified,
257842623e837c2ef1d7963f96e9d8af4239ee6746c53fe6a2af0a8d6e37cc28,2013-08,Metropolitan Police Service,Metropolitan Police Service,-0.214219,51.523494,On or near Treverton Street,E01002905,Kensington and Chelsea 002B,Violence and sexual offences,Offender sent to prison,
