Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8467ccbe3c8f5212e36b70c71abf3f85cc8190934c81b98b80f8101ac24215c7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.016194,51.444873,On or near Bowness Road,E01003319,Lewisham 018A,Violent crime,Under investigation,
abfc8a86197e55bc721797151caa6a2fc16b996779f1ecdebfd4ca4037572aa9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.014282,51.445497,On or near Brownhill Road,E01003319,Lewisham 018A,Violent crime,Investigation complete; no suspect identified,
072bcca73f5c578c8ddd73ace314b8fb92714847b0623ef23d2a16e476b420b6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.014229,51.443059,On or near Sangley Road,E01003319,Lewisham 018A,Violent crime,Investigation complete; no suspect identified,
588acb600af3078a017345daec81bdcba9984d6a80e88c371848687f301fb05f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.017633,51.444879,On or near Plassy Road,E01003319,Lewisham 018A,Violent crime,Investigation complete; no suspect identified,
f8092de41f612979e77571560119ee4d0aaa7420f7e50f42c3f0a7de72cad4df,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.014282,51.445497,On or near Brownhill Road,E01003319,Lewisham 018A,Violent crime,Investigation complete; no suspect identified,
287ac4b1316dc5d8b2a48c0df85477117ff7ccfdd62a9cfa6b43f4c6f0dbb30d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.014820,51.444696,On or near Jutland Road,E01003319,Lewisham 018A,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Anti-social behaviour,,
95f7bdfb6db42767fa14fc3ee9fa2119e648bef89db323893c6577aee3f1d11e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010416,51.442068,On or near Supermarket,E01003320,Lewisham 018B,Burglary,Court result unavailable,
2f54b52947344b7ed25a44c648a67258ad022e2e1b71892599529413a1a70a55,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011958,51.443992,On or near Sportsbank Street,E01003320,Lewisham 018B,Burglary,Under investigation,
031e47e2484880037af6be610e9e7056670af2c957d92785bbc84f8c84e1189f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.007456,51.445273,On or near Petrol Station,E01003320,Lewisham 018B,Criminal damage and arson,Investigation complete; no suspect identified,
a2dc1eff360b613824ab9d53afe744e5cfac25dc628af3d64409bd98c7887861,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.006775,51.446359,On or near Mountfield Close,E01003320,Lewisham 018B,Criminal damage and arson,Court result unavailable,
d8fc559bd62c73bb33da9f4c7ced0ab9d364c311dc78bd7e6c742417d96ed9a0,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010077,51.445551,On or near Redfern Road,E01003320,Lewisham 018B,Criminal damage and arson,Under investigation,
b7824401f6724b84471264b51b05be4b6e5e09bde2355bcc5e45674bb7dee333,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010543,51.442133,On or near Supermarket,E01003320,Lewisham 018B,Criminal damage and arson,Investigation complete; no suspect identified,
116361d0b609ca8897bc124130c3467b4bc54565281388659f05feb61bff1044,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010543,51.442133,On or near Supermarket,E01003320,Lewisham 018B,Criminal damage and arson,Under investigation,
f408bc52880b88d1cfe8a9822ebc9533dd791da943bca2b901693d44148928b6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011958,51.443992,On or near Sportsbank Street,E01003320,Lewisham 018B,Drugs,Offender given a drugs possession warning,
5db0e7a29273e5ee279454c70c88e0b47607c62670b1f6b6951335fb8d5a0c1a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Other theft,Investigation complete; no suspect identified,
a3c802f0a01027b367437f8b28b1a4e0370f4d08b964b6f9f77bc5f547a47c67,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010416,51.442068,On or near Supermarket,E01003320,Lewisham 018B,Other theft,Investigation complete; no suspect identified,
7d3d519383f5d87c9543d5d835c52e328b03c3f3dc0c28747a880e308272eb88,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.006775,51.446359,On or near Mountfield Close,E01003320,Lewisham 018B,Robbery,Investigation complete; no suspect identified,
4dddcf514049dd2bf683a626995f508613cdca408c5e2f78b96946be9a2dcb41,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010543,51.442133,On or near Supermarket,E01003320,Lewisham 018B,Shoplifting,Under investigation,
6ab6da2464eb389907798b5416a0b539117b1efdee1d40be93c32de5fab5b3e5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010416,51.442068,On or near Supermarket,E01003320,Lewisham 018B,Shoplifting,Investigation complete; no suspect identified,
db8f9416de67dc3b38c2b6f81f9c03f06ca12fe36eef15d140b52feabab7e6c9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010416,51.442068,On or near Supermarket,E01003320,Lewisham 018B,Shoplifting,Offender given conditional discharge,
46b149f484de3f8d49422b518726d16ff32eb9e67d503a5d3cdd7448d3152bec,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010543,51.442133,On or near Supermarket,E01003320,Lewisham 018B,Vehicle crime,Investigation complete; no suspect identified,
41e6cb27b5785f5186093df863b28f9e9bfc246edcc8ed3d772c9f43fc704407,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.006775,51.446359,On or near Mountfield Close,E01003320,Lewisham 018B,Vehicle crime,Under investigation,
46a14d08d910fd525f083deff2846fd098198cecfa3c48266107561cabb41e0c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Vehicle crime,Under investigation,
fdf7d74997f29c9ba170f469e47ca2ffa5f6303e9159d135b514c755779d53c2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Violent crime,Investigation complete; no suspect identified,
67dfb4e8f7de919b14b13bb2b6a674be8b4bf9685194e84ab6ca0fa59685e0c4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011958,51.443992,On or near Sportsbank Street,E01003320,Lewisham 018B,Violent crime,Offender given a caution,
4dddcf514049dd2bf683a626995f508613cdca408c5e2f78b96946be9a2dcb41,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.010543,51.442133,On or near Supermarket,E01003320,Lewisham 018B,Violent crime,Investigation complete; no suspect identified,
3ad68fd41b94fc30b26e031b4be94d3b55a477216ffdfb268e2ef572d082e862,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.011230,51.444519,On or near Elmer Road,E01003320,Lewisham 018B,Violent crime,Offender given a caution,
1ce35659b3ea9a53eff0270a4153074d9715bc2ef4d26c11ff8258d83fa5949c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.007751,51.445449,On or near Britton Close,E01003320,Lewisham 018B,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015001,51.448836,On or near Rosenthal Road,E01003323,Lewisham 018C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012608,51.449569,On or near Davenport Road,E01003323,Lewisham 018C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.009298,51.450241,On or near Lara Close,E01003323,Lewisham 018C,Anti-social behaviour,,
8203e22a9785399e01d983abf95abfe613a6969f6276a68bf1255675851ac1d9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015001,51.448836,On or near Rosenthal Road,E01003323,Lewisham 018C,Criminal damage and arson,Offender given a caution,
7dc19748f05b4cc04a0a20a5d7e8a7ac8e2334a44b3095db9e57befdcd897bd2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015001,51.448836,On or near Rosenthal Road,E01003323,Lewisham 018C,Vehicle crime,Investigation complete; no suspect identified,
8a22eef9f939cbb8f48e490b58e58e350e016e4c0ac634223f65d78368b4f90c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015001,51.448836,On or near Rosenthal Road,E01003323,Lewisham 018C,Violent crime,Investigation complete; no suspect identified,
bdcaca55e26642b58de524e8dca7ea8ed85c1aeb67d02781a56a019ee3ba0d09,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012608,51.449569,On or near Davenport Road,E01003323,Lewisham 018C,Violent crime,Investigation complete; no suspect identified,
8a22eef9f939cbb8f48e490b58e58e350e016e4c0ac634223f65d78368b4f90c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015001,51.448836,On or near Rosenthal Road,E01003323,Lewisham 018C,Violent crime,Under investigation,
dd4e74723ee1ef3d80771531c6827df03e35eacbf27c12c81c49e5543a1b5885,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015001,51.448836,On or near Rosenthal Road,E01003323,Lewisham 018C,Violent crime,Offender given a caution,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012738,51.446577,On or near Laleham Road,E01003325,Lewisham 018D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012738,51.446577,On or near Laleham Road,E01003325,Lewisham 018D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015254,51.446970,On or near Cudham Street,E01003325,Lewisham 018D,Anti-social behaviour,,
6f43251ba4902d91473a5f84b7d83172525ecb953ce10c855b6a3ba4e1045976,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012437,51.446554,On or near Carswell Road,E01003325,Lewisham 018D,Burglary,Investigation complete; no suspect identified,
e80b9b6e66f166e867166047d8468fdcdbeddb0aab9c89613b7fb494f4cf714c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015848,51.446557,On or near Ringstead Road,E01003325,Lewisham 018D,Burglary,Under investigation,
d8e0d32ad8130f2e677067008fcc5ac6eebae90c8949a0fb7cddf11a889bd7d4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012437,51.446554,On or near Carswell Road,E01003325,Lewisham 018D,Burglary,Investigation complete; no suspect identified,
55998c23d8fcaed058587d9faf86929502ab27580dfdab6e676bd606353b0d61,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.015848,51.446557,On or near Ringstead Road,E01003325,Lewisham 018D,Burglary,Under investigation,
50a6d9063d39f4c4eae0c2230d44f6bfb56b77f523bad440c44151d358053ece,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.012437,51.446554,On or near Carswell Road,E01003325,Lewisham 018D,Burglary,Investigation complete; no suspect identified,
8ac8917696f2965ac6b44d0d5a4869549eaf489bc157a31d3c804f40b807663b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013722,51.448113,On or near Farley Road,E01003325,Lewisham 018D,Criminal damage and arson,Defendant found not guilty,
6579efa193c0c4603d409e2db6899187f03361d00b5cf22c0decdcbeb9ecac59,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013527,51.445979,On or near Melbourne Mews,E01003325,Lewisham 018D,Other theft,Under investigation,
f70dbbfd27d4a4dcb9c5211aacfd6bb3c2ee03a6bb2923a4a8c1beee5b035a2c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.013527,51.445979,On or near Melbourne Mews,E01003325,Lewisham 018D,Violent crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.040558,51.449896,On or near Stondon Park,E01003226,Lewisham 019A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043452,51.448523,On or near Lessing Street,E01003226,Lewisham 019A,Anti-social behaviour,,
6b1be2de361dd4903bfd2c29ad703395e1c70c26d9c4cfd65daf254960bf09eb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.040558,51.449896,On or near Stondon Park,E01003226,Lewisham 019A,Burglary,Under investigation,
c890f6ebbbc2fa63499225f2f016d19d1c2c6eec2020ca4b96b2dee3a530361b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.040308,51.448686,On or near Honor Oak Park,E01003226,Lewisham 019A,Burglary,Under investigation,
80d6130ecea1196395767c4ca1a7884e73ed48a0c8698986689eed61d5cb5d7a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.040308,51.448686,On or near Honor Oak Park,E01003226,Lewisham 019A,Burglary,Under investigation,
4d55db3e47a5770cbe71d1ab1198fb77a41f80d5b578dd76a380f28537932c5d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043649,51.449318,On or near Honor Oak Park,E01003226,Lewisham 019A,Criminal damage and arson,Investigation complete; no suspect identified,
219c7420fbbd9a480ae5d092495033c28e56c2b9491a54201870bb5f5f790077,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.039761,51.448354,On or near Gladiator Street,E01003226,Lewisham 019A,Other theft,Investigation complete; no suspect identified,
fc6694ef4650871909fcd50593b9e90b613937580262867fbbfb137ef567a99a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043649,51.449318,On or near Honor Oak Park,E01003226,Lewisham 019A,Public disorder and weapons,Investigation complete; no suspect identified,
6ca1a7e66e397d130f247e6ca1a244b1b60846c9cfc98691c859621479dd9f0c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.039761,51.448354,On or near Gladiator Street,E01003226,Lewisham 019A,Public disorder and weapons,Defendant found not guilty,
07bede678cd3a10082e851e8357d2ffbde3a5529a73d029d4fb24a3f52b7b6de,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.040558,51.449896,On or near Stondon Park,E01003226,Lewisham 019A,Violent crime,Investigation complete; no suspect identified,
e911d7dce9055f87ba66fa004bdb3a8c3135ae166596e21548c8fd8ea3d1fb9c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043452,51.448523,On or near Lessing Street,E01003226,Lewisham 019A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.038576,51.448127,On or near Codrington Hill,E01003227,Lewisham 019B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.033993,51.450964,On or near Crofton Park Road,E01003227,Lewisham 019B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.038576,51.448127,On or near Codrington Hill,E01003227,Lewisham 019B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.033993,51.450964,On or near Crofton Park Road,E01003227,Lewisham 019B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.038576,51.448127,On or near Codrington Hill,E01003227,Lewisham 019B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.038576,51.448127,On or near Codrington Hill,E01003227,Lewisham 019B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037784,51.446810,On or near Brockley View,E01003227,Lewisham 019B,Anti-social behaviour,,
0178343d6478baa62068b12dab1b639d39d1a5ee0476bec40eac7bdf04dd380d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037922,51.445256,On or near Owens Way,E01003227,Lewisham 019B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.044039,51.447247,On or near Ackroyd Road,E01003228,Lewisham 019C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.044396,51.448665,On or near Ballina Street,E01003228,Lewisham 019C,Anti-social behaviour,,
652fc9bd0b9ff1c1b59a33ddb2936d756e4f149199ebc9d6fc248a10e6ae6bcd,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.044039,51.447247,On or near Ackroyd Road,E01003228,Lewisham 019C,Burglary,Suspect charged as part of another case,
daa6f24ec4939e1a06db8e5585631d1e772b13df3d97db9819b945fa0aa17ed4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.044039,51.447247,On or near Ackroyd Road,E01003228,Lewisham 019C,Other theft,Under investigation,
921d0f7b7c074b169df5a79763cbdba113746187d212e42f16112faf3f911dc0,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.045932,51.445723,On or near Ebsworth Street,E01003228,Lewisham 019C,Vehicle crime,Under investigation,
56334e13a8fced162da55a72e68536a0fc1257d072436b15282ffa64b5fa2d25,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.042494,51.448381,On or near Wyleu Street,E01003228,Lewisham 019C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.041893,51.442580,On or near Further/Higher Educational Building,E01003229,Lewisham 019D,Anti-social behaviour,,
b1ecd509a21d0b288f5ce1533c76defa842f71b5552d7a2dbfb9cfa30d091c06,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.045989,51.443044,On or near Wastdale Road,E01003229,Lewisham 019D,Burglary,Investigation complete; no suspect identified,
f7be7538f68498f2949b105f8771b4bc921430e9123a811b180e102ac48df74f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.045989,51.443044,On or near Wastdale Road,E01003229,Lewisham 019D,Burglary,Under investigation,
5f723cb3394e62862b27e674c83f5f6e39044ff675b11617b4c80854b0ca2219,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.042871,51.442273,On or near Stanstead Road,E01003229,Lewisham 019D,Burglary,Investigation complete; no suspect identified,
0959f6b2c340d327be4f0b79474517495df28fccee71bec019a44fbe7bde38af,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.049129,51.443654,On or near Beadnell Road,E01003229,Lewisham 019D,Burglary,Under investigation,
1f8e5fdf97d06b59f35842381e53ae23f6e296a7334c9b757fac32165a5a254f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.041893,51.442580,On or near Further/Higher Educational Building,E01003229,Lewisham 019D,Burglary,Investigation complete; no suspect identified,
1df4b4e5024395cd69d87ca8ba45d0685f00c515fb89af8332444254885df595,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.041893,51.442580,On or near Further/Higher Educational Building,E01003229,Lewisham 019D,Burglary,Suspect charged as part of another case,
a6dc8fcad8ded9352f6070996fd5247c8abc9545252d96305a9dcd9d79569cb8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043751,51.444571,On or near Firs Close,E01003229,Lewisham 019D,Burglary,Investigation complete; no suspect identified,
ebaf353d952307f912089b0e000ef770ac8392dd03eec4482e55f07327a957f2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.041893,51.442580,On or near Further/Higher Educational Building,E01003229,Lewisham 019D,Burglary,Suspect charged as part of another case,
6216d799a7a3802fc78d60ad218154d14ba94d2114ee441aa275499025f5545f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043597,51.443795,On or near Grove Close,E01003229,Lewisham 019D,Criminal damage and arson,Investigation complete; no suspect identified,
ade5ba20dc01b396c4768818c6bcd1a826215273e558e419d877e32d5b7a1113,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.045989,51.443044,On or near Wastdale Road,E01003229,Lewisham 019D,Criminal damage and arson,Under investigation,
9feeb06c6193a6d03bd041eff2264d605c02d89b8ba49c9617bacb26ef91eb9b,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.049129,51.443654,On or near Beadnell Road,E01003229,Lewisham 019D,Vehicle crime,Investigation complete; no suspect identified,
9e7eb9a0cbedf05bb86ce500573d51efcb7d84dc267f37973979fd7136f525ae,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.042871,51.442273,On or near Stanstead Road,E01003229,Lewisham 019D,Vehicle crime,Investigation complete; no suspect identified,
d8bc1b148914b7f0ed78ee8ddc3f0e397a8bb6fcc2d3875c338e02aaf1e25241,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.046860,51.444551,On or near Ewart Road,E01003229,Lewisham 019D,Vehicle crime,Under investigation,
82fa61982a1b12612d854105f32da9c0f0f9fcb3db724dc5da78a50763668e84,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.039678,51.442894,On or near Park Rise Road,E01003229,Lewisham 019D,Vehicle crime,Under investigation,
80ef99d17d165e48ac79a5ac20b7d54c0bde2a4793e6074647fe7d742ddbf781,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.043774,51.445381,On or near Herschell Road,E01003229,Lewisham 019D,Vehicle crime,Investigation complete; no suspect identified,
4c97407a2f8391981ed75a0969c8417410284026263b3c032addfbeea72c611a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.041893,51.442580,On or near Further/Higher Educational Building,E01003229,Lewisham 019D,Vehicle crime,Under investigation,
b0ff9f0dc3769febf2671706de3d2f515028f8bff1ffc10c997fcf2517022a80,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.049129,51.443654,On or near Beadnell Road,E01003229,Lewisham 019D,Violent crime,Investigation complete; no suspect identified,
acc6fa9a030ebaf45d5172be10c043906bf37445da5880109f28987c302d054d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.045989,51.443044,On or near Wastdale Road,E01003229,Lewisham 019D,Violent crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.039446,51.444284,On or near Buckingham Lane,E01003230,Lewisham 019E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037800,51.444418,On or near Osborn Lane,E01003230,Lewisham 019E,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037800,51.444418,On or near Osborn Lane,E01003230,Lewisham 019E,Anti-social behaviour,,
d30304418c862947cddb63b4f9598cd137ab23f7a9464e54c10ad8b34b27b82f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037663,51.443570,On or near Desmond Tutu Drive,E01003230,Lewisham 019E,Burglary,Suspect charged as part of another case,
dcb62120e2d271986dbf7c9674a3e055cd3b96b15f3b65cce37cd33f35169a74,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037663,51.443570,On or near Desmond Tutu Drive,E01003230,Lewisham 019E,Burglary,Suspect charged as part of another case,
0fe6cd0c8294155f8025e6ff630b40c1d0d11f980d5e3e5a85fa0cd00dbc36a1,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.034243,51.444134,On or near Blythe Hill,E01003230,Lewisham 019E,Burglary,Under investigation,
c89276570608d1aede0616f503b2d08eaafa7a6f766dbd77c42e6e8b4458d3ab,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.034243,51.444134,On or near Blythe Hill,E01003230,Lewisham 019E,Burglary,Under investigation,
8514fcae02f9bac17ea33ab9d919c2bdee2f872e1cf483d52afecb3e8402068d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037663,51.443570,On or near Desmond Tutu Drive,E01003230,Lewisham 019E,Burglary,Suspect charged as part of another case,
914d773cc697f653a43737ea3b0eab815ba0c5ff39879aecb9940084cb6e7430,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.037663,51.443570,On or near Desmond Tutu Drive,E01003230,Lewisham 019E,Criminal damage and arson,Investigation complete; no suspect identified,
7ac71cafdceefb55b785a9bf80f82e33f7571629d6af7c8c27c5d9b47a709209,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.034879,51.443389,On or near Ravensbourne Road,E01003230,Lewisham 019E,Criminal damage and arson,Under investigation,
c998761eef641141a207bc34e523a58b18fff033670737fa4cd851b09a0c113c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.036684,51.443914,On or near Montem Road,E01003230,Lewisham 019E,Criminal damage and arson,Under investigation,
989f0256c7d75a275d124f53682606a5d4c24e7f1d4b79be024950678abe25eb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.034879,51.443389,On or near Ravensbourne Road,E01003230,Lewisham 019E,Public disorder and weapons,Investigation complete; no suspect identified,
06b04978d0f2b9e52047a8b3dfac25c9b74f41d52e72265e3f033c042c33431d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.036684,51.443914,On or near Montem Road,E01003230,Lewisham 019E,Robbery,Investigation complete; no suspect identified,
06b04978d0f2b9e52047a8b3dfac25c9b74f41d52e72265e3f033c042c33431d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.036684,51.443914,On or near Montem Road,E01003230,Lewisham 019E,Robbery,Under investigation,
06b04978d0f2b9e52047a8b3dfac25c9b74f41d52e72265e3f033c042c33431d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.036684,51.443914,On or near Montem Road,E01003230,Lewisham 019E,Robbery,Under investigation,
06b04978d0f2b9e52047a8b3dfac25c9b74f41d52e72265e3f033c042c33431d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.036684,51.443914,On or near Montem Road,E01003230,Lewisham 019E,Robbery,Under investigation,
f044785c2eb2037da457eaee2ace23af4ab0dd71641ac0308539c32494b959a1,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.042680,51.445048,On or near Brockley Rise,E01003230,Lewisham 019E,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025268,51.445368,On or near Adenmore Road,E01003317,Lewisham 020A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026974,51.445513,On or near Westdown Road,E01003317,Lewisham 020A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Anti-social behaviour,,
65fdc2e8d01ffe78c856e2e2fc57de46c7d7161544ccf40679801cd01b283610,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Burglary,Investigation complete; no suspect identified,
702fd15376c3253ec5271de7cbd00dd45580174f66e116d29acb494510ace6b5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026974,51.445513,On or near Westdown Road,E01003317,Lewisham 020A,Burglary,Under investigation,
