Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.166247,51.526473,On or near Mardyke Close,E01002368,Havering 028A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170092,51.529424,On or near Chantry Way,E01002368,Havering 028A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.174321,51.526486,On or near Spencer Road,E01002368,Havering 028A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.166247,51.526473,On or near Mardyke Close,E01002368,Havering 028A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168229,51.527228,On or near South Street,E01002368,Havering 028A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168367,51.525589,On or near New Road,E01002368,Havering 028A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168367,51.525589,On or near New Road,E01002368,Havering 028A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168367,51.525589,On or near New Road,E01002368,Havering 028A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168367,51.525589,On or near New Road,E01002368,Havering 028A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168367,51.525589,On or near New Road,E01002368,Havering 028A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178607,51.525066,On or near Louise Gardens,E01002369,Havering 028B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.176995,51.525734,On or near Seaburn Close,E01002369,Havering 028B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178607,51.525066,On or near Louise Gardens,E01002369,Havering 028B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178607,51.525066,On or near Louise Gardens,E01002369,Havering 028B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.180135,51.528383,On or near Maytree Close,E01002369,Havering 028B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.181344,51.525321,On or near Philip Road,E01002369,Havering 028B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.181805,51.530744,On or near Stanley Road North,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.176765,51.526341,On or near Gerard Gardens,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.175865,51.526223,On or near Manser Road,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.181344,51.525321,On or near Philip Road,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.176765,51.526341,On or near Gerard Gardens,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.180568,51.525371,On or near Edmund Road,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.181344,51.525321,On or near Philip Road,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.177267,51.528113,On or near Frederick Road,E01002369,Havering 028B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.178966,51.527748,On or near Betterton Road,E01002369,Havering 028B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.180135,51.528383,On or near Maytree Close,E01002369,Havering 028B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190083,51.526885,On or near Wymark Close,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190110,51.525346,On or near Collingwood Road,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.191006,51.524179,On or near Kelburn Way,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.189377,51.526277,On or near Neptune Close,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.189377,51.526277,On or near Neptune Close,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.186524,51.523318,On or near Gisborne Gardens,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190083,51.526885,On or near Wymark Close,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.173148,51.513351,On or near Marsh Way,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.186075,51.522661,On or near Dunedin Road,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188295,51.525075,On or near Christchurch Avenue,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.191006,51.524179,On or near Kelburn Way,E01002370,Havering 028C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.187429,51.524758,On or near Auckland Avenue,E01002370,Havering 028C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.187612,51.523460,On or near Queenstown Gardens,E01002370,Havering 028C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185481,51.523508,On or near Evansdale,E01002370,Havering 028C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185355,51.525390,On or near Cherry Tree Lane,E01002370,Havering 028C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.191006,51.524179,On or near Kelburn Way,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192174,51.526891,On or near Anstead Drive,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.186075,51.522661,On or near Dunedin Road,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.191006,51.524179,On or near Kelburn Way,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190110,51.525346,On or near Collingwood Road,E01002370,Havering 028C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.187429,51.524758,On or near Auckland Avenue,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.191006,51.524179,On or near Kelburn Way,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190110,51.525346,On or near Collingwood Road,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.187429,51.524758,On or near Auckland Avenue,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188364,51.519893,On or near Creekside,E01002370,Havering 028C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185285,51.527541,On or near Hubert Road,E01002371,Havering 028D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.183850,51.529195,On or near Hood Road,E01002371,Havering 028D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.184763,51.529295,On or near Trafalgar Road,E01002371,Havering 028D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.189224,51.530615,On or near Alexandra Road,E01002371,Havering 028D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185253,51.528971,On or near Nelson Road,E01002371,Havering 028D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.183880,51.526803,On or near Stanley Road South,E01002371,Havering 028D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.189224,51.530615,On or near Alexandra Road,E01002371,Havering 028D,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185253,51.528971,On or near Nelson Road,E01002371,Havering 028D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.189224,51.530615,On or near Alexandra Road,E01002371,Havering 028D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.184763,51.529295,On or near Trafalgar Road,E01002371,Havering 028D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.183850,51.529195,On or near Hood Road,E01002371,Havering 028D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.184763,51.529295,On or near Trafalgar Road,E01002371,Havering 028D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.184021,51.525226,On or near Edwin Close,E01002371,Havering 028D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.184021,51.525226,On or near Edwin Close,E01002371,Havering 028D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185253,51.528971,On or near Nelson Road,E01002371,Havering 028D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.183880,51.526803,On or near Stanley Road South,E01002371,Havering 028D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.185253,51.528971,On or near Nelson Road,E01002371,Havering 028D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179625,51.536117,On or near Fontayne Avenue,E01002375,Havering 028E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179625,51.536117,On or near Fontayne Avenue,E01002375,Havering 028E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.182880,51.533620,On or near Courtyard Mews,E01002375,Havering 028E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.184868,51.536002,On or near Ford Lane,E01002375,Havering 028E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.181838,51.534754,On or near Ongar Way,E01002375,Havering 028E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.180076,51.535596,On or near Castle Avenue,E01002375,Havering 028E,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.182880,51.533620,On or near Courtyard Mews,E01002375,Havering 028E,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179696,51.534281,On or near Thorogood Way,E01002375,Havering 028E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.205439,51.522136,On or near Davies Close,E01002343,Havering 029A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.205115,51.525587,On or near Danyon Close,E01002343,Havering 029A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.211618,51.522919,On or near Kenway Walk,E01002343,Havering 029A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.205115,51.525587,On or near Danyon Close,E01002343,Havering 029A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.208537,51.522411,On or near West View Close,E01002343,Havering 029A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.211136,51.520716,On or near Warwick Road,E01002344,Havering 029B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179331,51.506105,On or near Ferry Lane,E01002344,Havering 029B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.206378,51.516516,On or near Lamb'S Lane South,E01002344,Havering 029B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.203249,51.516800,On or near Redbury Close,E01002344,Havering 029B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.216195,51.508525,On or near Church Lane,E01002344,Havering 029B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.218882,51.505983,On or near The Green,E01002344,Havering 029B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.206378,51.516516,On or near Lamb'S Lane South,E01002344,Havering 029B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188497,51.515457,On or near Lamson Road,E01002344,Havering 029B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.208390,51.520570,On or near Westlyn Close,E01002344,Havering 029B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.218882,51.505983,On or near The Green,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.203210,51.516576,On or near Deri Avenue,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.188497,51.515457,On or near Lamson Road,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.214173,51.521207,On or near Oreston Road,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.206123,51.518409,On or near Orchard Avenue,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.205693,51.517860,On or near Vincent Road,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.216195,51.508525,On or near Church Lane,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.179331,51.506105,On or near Ferry Lane,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.203210,51.516576,On or near Deri Avenue,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.207253,51.518820,On or near Woodside Close,E01002344,Havering 029B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.208390,51.520570,On or near Westlyn Close,E01002344,Havering 029B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.211639,51.519798,On or near Todd Close,E01002344,Havering 029B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.216195,51.508525,On or near Church Lane,E01002344,Havering 029B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.216591,51.521728,On or near Fagus Avenue,E01002348,Havering 029C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.217658,51.527068,On or near Giles Close,E01002348,Havering 029C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.215096,51.521514,On or near Maclennan Avenue,E01002348,Havering 029C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.216579,51.522664,On or near Upminster Road North,E01002348,Havering 029C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.218485,51.527772,On or near Lakefields Close,E01002348,Havering 029C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.219106,51.525728,On or near Lakeside,E01002348,Havering 029C,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.214529,51.525886,On or near Thorn Lane,E01002348,Havering 029C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.215096,51.521514,On or near Maclennan Avenue,E01002348,Havering 029C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.214122,51.527593,On or near Berwick Road,E01002349,Havering 029D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.213686,51.529301,On or near Abbey Wood Lane,E01002349,Havering 029D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.212236,51.527656,On or near Mygrove Close,E01002349,Havering 029D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.208375,51.527405,On or near Durrants Close,E01002349,Havering 029D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.210460,51.528481,On or near Mitchell Close,E01002349,Havering 029D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.210460,51.528481,On or near Mitchell Close,E01002349,Havering 029D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.215607,51.527889,On or near Gernon Close,E01002349,Havering 029D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201738,51.517134,On or near Wantz Lane,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201738,51.517134,On or near Wantz Lane,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197655,51.520367,On or near Ashwood Avenue,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199073,51.521366,On or near Penny Close,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201738,51.517134,On or near Wantz Lane,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201481,51.520772,On or near Waverley Road,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201738,51.517134,On or near Wantz Lane,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199073,51.521366,On or near Penny Close,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201861,51.521493,On or near Wentworth Way,E01002342,Havering 030A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201114,51.519142,On or near Martin Drive,E01002342,Havering 030A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197655,51.520367,On or near Ashwood Avenue,E01002342,Havering 030A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199732,51.518592,On or near East Close,E01002342,Havering 030A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.202573,51.518620,On or near Brights Avenue,E01002342,Havering 030A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201114,51.519142,On or near Martin Drive,E01002342,Havering 030A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201114,51.519142,On or near Martin Drive,E01002342,Havering 030A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.204519,51.519807,On or near Grangewood Avenue,E01002342,Havering 030A,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.204519,51.519807,On or near Grangewood Avenue,E01002342,Havering 030A,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.201861,51.521493,On or near Wentworth Way,E01002342,Havering 030A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.204385,51.518532,On or near Magnum Close,E01002342,Havering 030A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199263,51.521119,On or near Stirling Close,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199263,51.521119,On or near Stirling Close,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197344,51.519582,On or near Upminster Road South,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195761,51.515753,On or near Ellis Avenue,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190283,51.518122,On or near Broadway,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.190283,51.518122,On or near Broadway,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195354,51.517469,On or near Ferro Road,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195761,51.515753,On or near Ellis Avenue,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195354,51.517469,On or near Ferro Road,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195761,51.515753,On or near Ellis Avenue,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.194307,51.515484,On or near Palliser Drive,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195354,51.517469,On or near Ferro Road,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195761,51.515753,On or near Ellis Avenue,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195354,51.517469,On or near Ferro Road,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192637,51.516720,On or near Anglesey Drive,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.194307,51.515484,On or near Palliser Drive,E01002345,Havering 030B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.193365,51.518073,On or near St Helens Court,E01002345,Havering 030B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.194307,51.515484,On or near Palliser Drive,E01002345,Havering 030B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196706,51.520996,On or near Leston Close,E01002345,Havering 030B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192637,51.516720,On or near Anglesey Drive,E01002345,Havering 030B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.194307,51.515484,On or near Palliser Drive,E01002345,Havering 030B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196815,51.519978,On or near Glenwood Avenue,E01002345,Havering 030B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.193365,51.518073,On or near St Helens Court,E01002345,Havering 030B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192059,51.518799,On or near Parkway,E01002345,Havering 030B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.191484,51.516724,On or near Capstan Drive,E01002345,Havering 030B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195354,51.517469,On or near Ferro Road,E01002345,Havering 030B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.192637,51.516720,On or near Anglesey Drive,E01002345,Havering 030B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196815,51.519978,On or near Glenwood Avenue,E01002345,Havering 030B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196815,51.519978,On or near Glenwood Avenue,E01002345,Havering 030B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199317,51.515651,On or near Parkview Mews,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195763,51.514593,On or near Wilfred Avenue,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199317,51.515651,On or near Parkview Mews,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199317,51.515651,On or near Parkview Mews,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199317,51.515651,On or near Parkview Mews,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.195763,51.514593,On or near Wilfred Avenue,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197123,51.513794,On or near Elizabeth Road,E01002346,Havering 030C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197499,51.515919,On or near Venette Close,E01002346,Havering 030C,Burglary,,
