Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
915ad551935c0d8f2039784fdc45887cfc248eb36a570d9160db1b76d908afc3,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120927,51.468765,On or near Oak Square,E01003093,Lambeth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
881a2191175bb2a02d271ea2656448c83df935953e4cd0a8d87f22b6aa4a45aa,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122517,51.469303,On or near Lingham Street,E01003093,Lambeth 010B,Criminal damage and arson,Under investigation,
0bbd78eb545958e928c864d2e5b0a86565b76f937e1973c75106ffe91d10a61d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Drugs,Awaiting court outcome,
8c652a43b156e819fb43cc1f851d5e01d739e0148c33cd543499f687e4e11bcb,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Drugs,Awaiting court outcome,
3a3d08929f1de729a34af87a4acbfd0a5073c32480dcd02cd765bd9cd1522107,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122517,51.469303,On or near Lingham Street,E01003093,Lambeth 010B,Drugs,Investigation complete; no suspect identified,
bbe9c4d8de1bda52aad11fb9e100f9d57d43e0bf0fbb67fd7e757e9642f1d565,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120927,51.468765,On or near Oak Square,E01003093,Lambeth 010B,Drugs,Offender given suspended prison sentence,
e0716909113792db11d792c370a075cc78acc7e05f3c33614ce256e3f3e91dca,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Other theft,Investigation complete; no suspect identified,
78dd1eb1fd668a989b3575bb18a86b76cb0c556750ce4db057126f27a4daf215,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122256,51.469713,On or near Crossford Street,E01003093,Lambeth 010B,Other theft,Under investigation,
756c5c00775bea3ac7cdf89e5c1d145b05c4194e1806caffa85f51476142576e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Other theft,Under investigation,
52aee3bbdeae3360a0545455554a5e3cf27c1257ed97fa6f7482a903092656f2,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Other theft,Under investigation,
7481f22fb7ab16790cbd66a0135ac893778d611c6d933af369aa167e8957897d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Other theft,Under investigation,
3f17ea447343c6885f962e03b51c722388eeedccccd197bf60c7226a56a03f2b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Public order,Under investigation,
718d1ab4e54bba326eb244cc61b6800b7d796a8ffdb0c2e563765bea1a0ccbb0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Public order,Awaiting court outcome,
56c22e5cf16e85debba03cf0c2ad38c92ed821765296064e0c18dbe7e8ac8647,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Robbery,Investigation complete; no suspect identified,
d19cc9fda194afef3e117ac08bc09efbe8d728df991fab1fd9800053c8de65fd,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122256,51.469713,On or near Crossford Street,E01003093,Lambeth 010B,Shoplifting,Under investigation,
222a36a959cfc84afb2c0f9c3ee18b199ac56cb7569b90fda8f359b99ab6f002,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Theft from the person,Investigation complete; no suspect identified,
068d2495db459a82841a167d00a0aa05a6b6dd60b26a855711258eb121764f31,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Theft from the person,Investigation complete; no suspect identified,
7af06564bb088e424d3459fb7acc0970ff36f4faaec39d669969b9108521ef36,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Theft from the person,Under investigation,
29112e4b4f206b29a133939d9a7e69bef83f7fbb633a8c6b1726b33366ddb39c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Theft from the person,Under investigation,
6cb86df1273315e1e04be89c20ed9b3c167140a48e07428c5d3737099b0849c6,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Theft from the person,Under investigation,
9398a47dfae95a348c4ec13feb6d4ff8f58008572b336a81f29304101640e223,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Vehicle crime,Under investigation,
fdaceec59d8e7bee3049a727a8152ac369a8af5eeafd7ba58bfbadf18ee4e06e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122517,51.469303,On or near Lingham Street,E01003093,Lambeth 010B,Vehicle crime,Under investigation,
611519e2be178cd3458ce9f0472f754e1af01b5cbe3cc5abed4c3dffe6df2f3c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
b25e1737d9a4e271cb516d788a6d843061e9efd528fa9d1cf4c150fa5c021df7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120927,51.468765,On or near Oak Square,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
418281af37c8ca34b82d3ca71fad198394c6ba12540f0dc4606001759e01da2c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
ab95addff1c84d73234c5c73b4e0ebc954d1208cd16992ae3aa1b3eeb4a8e854,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
d6a4085c72ad76f441f601f8f7ec23ea6d245e1a017ccdee2174c15f605268d3,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120927,51.468765,On or near Oak Square,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
219b15d7ca77a053af0ce7f4ab2cefd72601649b0a3453ce2eaf9ee72de61ba7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122270,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Violence and sexual offences,Offender given community sentence,
5bc18dc2543db269bd6b59a90d5bb5817de65e5292f3702e2fa79d26dc705b9d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
a784ba168af9e1c891d9360db719adb7aa9d6e8b3fd5265cc6254bfce9cc1ca7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120647,51.469615,On or near Irving Grove,E01003093,Lambeth 010B,Violence and sexual offences,Under investigation,
654b56570a8771aaa06e1eab12c2dd1267571e55f5d3ae0e85e3a2d033fd604b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120927,51.468765,On or near Oak Square,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7c7a9d500df1fccb8fad4d0410d1a125a665765c35339709a0c86c893a5f17d0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Violence and sexual offences,Investigation complete; no suspect identified,
df125c1245ae3863376fed86477f6b94893a5ec8ea86b9e9a6c6fa0c183846e1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120671,51.470434,On or near Stockwell Road,E01003093,Lambeth 010B,Violence and sexual offences,Under investigation,
6e1ad5e86f40cc1dc771af25e729269ee6dffd104bac0c947137575d1d2e8fdb,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122326,51.467987,On or near Kay Road,E01003094,Lambeth 010C,Bicycle theft,Under investigation,
a7965e8498532f9245d312ab09b5ff647973a861b4f662c097b3591d2fde65b2,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.126250,51.468167,On or near Stirling Road,E01003094,Lambeth 010C,Burglary,Offender sent to prison,
5ddda4b011fd9500fda99174d020b321940d9d31a38225a4eddb8bc90784e8b8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.126250,51.468167,On or near Stirling Road,E01003094,Lambeth 010C,Burglary,Investigation complete; no suspect identified,
528d08c91428bf35a1f68dc2d80b1875898ee11753df90112cfa0892d898199a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.125465,51.468685,On or near Clitheroe Road,E01003094,Lambeth 010C,Burglary,Under investigation,
820cea58876aaf4f0faa631fce708bf67440e52a03069e58bce85544ccff4d05,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.123835,51.467355,On or near Edithna Street,E01003094,Lambeth 010C,Criminal damage and arson,Under investigation,
0ac6a624160adbb254c6092da7406a3f5ea8f60c06bdc0369998567b45ab01bf,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.125465,51.468685,On or near Clitheroe Road,E01003094,Lambeth 010C,Drugs,Offender deprived of property,
84c13a4b44ea79741122e2e2ec213254a5391350cb0bdd0ee121786e6f21bc27,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.126250,51.468167,On or near Stirling Road,E01003094,Lambeth 010C,Other theft,Investigation complete; no suspect identified,
bcbd0126e29f6e5789ff9a84d0c1844356db15d41c1b36ab0cd380cfda7beaf8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.123915,51.468561,On or near Grantham Road,E01003094,Lambeth 010C,Public order,Investigation complete; no suspect identified,
1d1cd9b12aff089521b6a9c193920437a5b1e35bdffb75472e321433b524a734,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.124889,51.468703,On or near Rhodesia Road,E01003094,Lambeth 010C,Robbery,Investigation complete; no suspect identified,
086d85968a92cfa7ad02c2b2ac41afb5c3dfc6aa3b0bc777d83d3c781acfc7a0,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.126250,51.468167,On or near Stirling Road,E01003094,Lambeth 010C,Theft from the person,Under investigation,
68cf08723055dcbfa231e4a21a88691d239d00949702ac10dc13c8f89c2dbee2,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.124400,51.466923,On or near Arlesford Road,E01003094,Lambeth 010C,Vehicle crime,Under investigation,
9995907101185b7a49740b0a18d812f585371c0c98cb52611029225542b199f1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122326,51.467987,On or near Kay Road,E01003094,Lambeth 010C,Violence and sexual offences,Under investigation,
65beccc8c89215685ba7a4454b16b288a64b69586fe532fa519fbadc0dfda43a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.125465,51.468685,On or near Clitheroe Road,E01003094,Lambeth 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.123185,51.467767,On or near Kimberley Road,E01003096,Lambeth 010D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119920,51.468380,On or near Stockwell Green,E01003096,Lambeth 010D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119920,51.468380,On or near Stockwell Green,E01003096,Lambeth 010D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121534,51.465897,On or near Hargwyne Street,E01003096,Lambeth 010D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121313,51.466712,On or near Nealden Street,E01003096,Lambeth 010D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121313,51.466712,On or near Nealden Street,E01003096,Lambeth 010D,Anti-social behaviour,,
9992edebd3c80b2f8cb392a80d60d05e9479cc8ed8208c0817487875fc3d8a99,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Criminal damage and arson,Offender given community sentence,
32d65a16117a9750cb3614acefc0ada7b42104f4c9f4da678b018967f54b0acf,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b1e0f9bfd85d4979b3d37164b9acffd3d15ad563d4326929008c5cd0bc4bcb24,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
f9715e30348db6578a3358331c2a3e79deb6d6348118501bebe80779cc63dae8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
0fbc97c113796d5f9aae697481ebf9b7621e61dd1cead0c8c50ea43f3da75f41,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Criminal damage and arson,Awaiting court outcome,
77d77f89397d90a15195b12b6c0abe3e725e5afc52a277a936dece46b919b02c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.123185,51.467767,On or near Kimberley Road,E01003096,Lambeth 010D,Drugs,Offender given conditional discharge,
293a76e2dfe072c5bf5355ed9c6607e8e99c7042ee89b0d879428be8a3e2162a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119920,51.468380,On or near Stockwell Green,E01003096,Lambeth 010D,Other theft,Investigation complete; no suspect identified,
28d2248c239824e05ae972a1745d8a95554299ab82be773b25e41f20eb3a1511,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.123185,51.467767,On or near Kimberley Road,E01003096,Lambeth 010D,Other theft,Investigation complete; no suspect identified,
293a76e2dfe072c5bf5355ed9c6607e8e99c7042ee89b0d879428be8a3e2162a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119920,51.468380,On or near Stockwell Green,E01003096,Lambeth 010D,Other theft,Under investigation,
651a0c17f0c1f14bcbbd4bd94382e5281b1f14da8ff1af222ddf8ae2fa1a485c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119920,51.468380,On or near Stockwell Green,E01003096,Lambeth 010D,Other theft,Investigation complete; no suspect identified,
32bb10624b91b8fde50f4256ead580af1e47869d24ef060b7486f1888a555514,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120690,51.464706,On or near Hargwyne Street,E01003096,Lambeth 010D,Vehicle crime,Under investigation,
8fc1caf24875dbb5883c3b229d09af67d6f478f7e81876ab9abf6de68376d8ec,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120595,51.467015,On or near Dalyell Road,E01003096,Lambeth 010D,Vehicle crime,Under investigation,
0122a23941c520ec15dc2a342c8b786a8bbca66116fa3ac157ea10e61c7d495b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119920,51.468380,On or near Stockwell Green,E01003096,Lambeth 010D,Vehicle crime,Under investigation,
b61393900e2ecb6244a87e9d859d5fee47fd2bcd7f6b1e2caf36618042e19eda,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.120341,51.467263,On or near Argyll Close,E01003096,Lambeth 010D,Vehicle crime,Under investigation,
b4b915030fa821068bf87ae5e0217259a75f127444d352a3052220dc8ba1929c,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Vehicle crime,Under investigation,
8b91178d140581f87bfdfbdc7c6e0c68c95510e449d88e562de6ff88171d1b53,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
8b91178d140581f87bfdfbdc7c6e0c68c95510e449d88e562de6ff88171d1b53,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
03976798879a249362c0b78687ffe343a1d66495b6d518c0d8b11c69a49ae28b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
53dc2b6fb6e4ff664c40835674162d70f14d0e949350cfdcc3bf18dcf0ecd6c1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
da1c7c4b27de4a0180df4dc34d8d4111ec6365dede14c8e612cad56b873542ee,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
48da64964211e073763b1c403d30e6c9adbae62a656f8ddae61935e3e67bba2b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Local resolution,
dcab88da46c71dfd4bd844ea0a459148254abbdd6746eeca891493573a001856,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
63f75774120fe429e387fbf98613dc38f703c6e0c9559b7bb761b13772be96a9,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ab76c7409c0c7b42bf62f00e6a89bf2a8957064c591c121784da6d4ce7f75725,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
09f47df6fc8b14a2cfbfcdfbedf79f7d8ea602400474d057f73f364248056fc8,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
64898862d4625ea0765f00d8de647715918bfaeecfd50039784938df2f6e70ef,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
c0e56fd89b3a04100c0ab63273a82ff0bf1923480b3e02e38306991714353e13,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
53dc2b6fb6e4ff664c40835674162d70f14d0e949350cfdcc3bf18dcf0ecd6c1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
a3685ee453619d233c0504e7b233497d42d777b272e81693a00210845a9f28a1,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
dcab88da46c71dfd4bd844ea0a459148254abbdd6746eeca891493573a001856,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Awaiting court outcome,
64898862d4625ea0765f00d8de647715918bfaeecfd50039784938df2f6e70ef,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
bb30ffbd4af05ccbc077049d1f76692b0a0de5b884bd26c32718354956cbf5db,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Awaiting court outcome,
2692e9fe389a374d78a334d930a1bbf97199e6de87c8324a4a68a0bd3f4d7361,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121534,51.465897,On or near Hargwyne Street,E01003096,Lambeth 010D,Violence and sexual offences,Under investigation,
bbb4f52c065cc930cd5907e2c820b58a3b3c3fdb69e7170d689562410383a133,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122881,51.466063,On or near Hospital,E01003096,Lambeth 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119050,51.469239,On or near Sidney Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119050,51.469239,On or near Sidney Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119050,51.469239,On or near Sidney Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Anti-social behaviour,,
6e12459853b74c097390709e6742cd6ef6fabe9df7bb1e8e07bc58d27676fcb7,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Bicycle theft,Investigation complete; no suspect identified,
4ef23e998533cd0c84a245cd8f81a22e7e27575123011ebe2a180d972c806331,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.116985,51.472524,On or near Stockwell Park Road,E01003127,Lambeth 010E,Burglary,Offender sent to prison,
c66101965721385e28c4b02a430a09cd4adbd392889f23bbe142283b5b1469cb,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Burglary,Investigation complete; no suspect identified,
25d3822fb70fe8c22b8a4421c2374368e3320ef956fabcbbcdccfb43cc9a43dd,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Drugs,Awaiting court outcome,
cbd43a780b70f864eed89b7458371ad0ba9251ad27d88d60456a94c9c66ab658,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Other theft,Investigation complete; no suspect identified,
512e6fba6db8a7dc829c0527173c5b3af649aab3157ad85ec6914fa85b76a7b5,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Other theft,Under investigation,
ca64a08a618423e237cf7a44199aa59bb5d6e68e006071ad22714a2b4ba1be01,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Other theft,Under investigation,
049169a85a3b6d12d885c8cf0579f674d9bab997fa8bcfa545660650f7d13a3d,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Other theft,Under investigation,
005223d0b0cb0915f0a617aa4904f9439a25c8846f8ae3132aeba191d0ad0f0a,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Public order,Investigation complete; no suspect identified,
78542bd2884358a2679d8e61910d2edd6877741af75fff0d26639bf441c6b379,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Robbery,Investigation complete; no suspect identified,
c3fc527540259db206a09cde5133e2881c992e513c5dc544267d3eabc98293b6,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Robbery,Investigation complete; no suspect identified,
077dffc7fcdd870d962d0ecc7f5facf3849d6101f08dc8ee431af98db5822567,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Shoplifting,Investigation complete; no suspect identified,
37b2078c633ea635d163e44eafb10bb7f129c442c90ba2b62353c1d272e9cfe4,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Theft from the person,Investigation complete; no suspect identified,
0677fa783e8094571ebc6904eb155ef26b3230ff4d976cc67c4f4d533a6ec775,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119782,51.471400,On or near St Michael'S Road,E01003127,Lambeth 010E,Vehicle crime,Investigation complete; no suspect identified,
07ad6dabe693eb9665b8cbf45e9d420f66cf1e9b8678ba2814258f6615472136,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
53b3efd501664a84baa61982a797cded7a18c44ba4bc7bb093be44da6feddf8b,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.118062,51.469807,On or near Sidney Road,E01003127,Lambeth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
be41aaf7b70dcd75e5c980493bea27167b87bceb3af4951885fd307c99084f0e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.122450,51.472351,On or near Binfield Road,E01003127,Lambeth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
d18b1103136bb5e3da88cedc8b8815c5ed6487400d3bce639479f6e2ff003b9e,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.119246,51.469709,On or near Fenton Close,E01003127,Lambeth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
c7bb0502d49897ce0f96377d973f0f85dab3587cc5f423fce3eda23a13686fa9,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
53b70485690a7da066fa6f904f1b3c5c9844d6f905ef70f4d14cdd19869e6965,2016-08,Metropolitan Police Service,Metropolitan Police Service,-0.121042,51.470871,On or near Stockwell Road,E01003127,Lambeth 010E,Violence and sexual offences,Under investigation,
