Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081061,51.523918,On or near Christina Street,E01033708,Hackney 027G,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081678,51.526743,On or near Old Street,E01033708,Hackney 027G,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081061,51.523918,On or near Christina Street,E01033708,Hackney 027G,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.082110,51.523666,On or near New North Place,E01033708,Hackney 027G,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.080531,51.523172,On or near Curtain Road,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.075841,51.523977,On or near Ebor Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.083967,51.526466,On or near Pitfield Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077907,51.525917,On or near Shoreditch High Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081290,51.527061,On or near Rufus Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077907,51.525917,On or near Shoreditch High Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077907,51.525917,On or near Shoreditch High Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081097,51.524791,On or near Great Eastern Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.083967,51.526466,On or near Pitfield Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.082925,51.526907,On or near Boot Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.080531,51.523172,On or near Curtain Road,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077907,51.525917,On or near Shoreditch High Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077393,51.522707,On or near Commercial Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077907,51.525917,On or near Shoreditch High Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081290,51.527061,On or near Rufus Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.083064,51.524967,On or near Blackall Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.081290,51.527061,On or near Rufus Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077907,51.525917,On or near Shoreditch High Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077910,51.524811,On or near Anning Street,E01033708,Hackney 027G,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.082997,51.525200,On or near Willow Street,E01033708,Hackney 027G,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.077910,51.524811,On or near Anning Street,E01033708,Hackney 027G,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.089462,51.529181,On or near Nile Street,E01033709,Hackney 027H,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087864,51.529110,On or near Vestry Street,E01033709,Hackney 027H,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085004,51.530628,On or near New North Road,E01033709,Hackney 027H,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.089462,51.529181,On or near Nile Street,E01033709,Hackney 027H,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087436,51.529697,On or near Allerton Street,E01033709,Hackney 027H,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087864,51.529110,On or near Vestry Street,E01033709,Hackney 027H,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087966,51.531513,On or near Evelyn Walk,E01033709,Hackney 027H,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087966,51.531513,On or near Evelyn Walk,E01033709,Hackney 027H,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087864,51.529110,On or near Vestry Street,E01033709,Hackney 027H,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087966,51.531513,On or near Evelyn Walk,E01033709,Hackney 027H,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087864,51.529110,On or near Vestry Street,E01033709,Hackney 027H,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087864,51.529110,On or near Vestry Street,E01033709,Hackney 027H,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085004,51.530628,On or near New North Road,E01033709,Hackney 027H,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085004,51.530628,On or near New North Road,E01033709,Hackney 027H,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087864,51.529110,On or near Vestry Street,E01033709,Hackney 027H,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085523,51.529252,On or near Haberdasher Street,E01033711,Hackney 027I,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085375,51.529681,On or near Bevenden Street,E01033711,Hackney 027I,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085523,51.529252,On or near Haberdasher Street,E01033711,Hackney 027I,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085375,51.529681,On or near Bevenden Street,E01033711,Hackney 027I,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087435,51.529031,On or near East Road,E01033711,Hackney 027I,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.088717,51.528018,On or near Provost Street,E01033711,Hackney 027I,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.086031,51.529863,On or near Fullwood'S Mews,E01033711,Hackney 027I,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.088115,51.528296,On or near Silbury Street,E01033711,Hackney 027I,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.085375,51.529681,On or near Bevenden Street,E01033711,Hackney 027I,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.087435,51.529031,On or near East Road,E01033711,Hackney 027I,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053193,51.563188,On or near Detmold Road,E01001798,Hackney 028A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.563298,On or near Alcester Crescent,E01001798,Hackney 028A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053193,51.563188,On or near Detmold Road,E01001798,Hackney 028A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056591,51.559980,On or near Upper Clapton Road,E01001798,Hackney 028A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.563298,On or near Alcester Crescent,E01001798,Hackney 028A,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056591,51.559980,On or near Upper Clapton Road,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.563298,On or near Alcester Crescent,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053193,51.563188,On or near Detmold Road,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053077,51.562539,On or near Southwold Road,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056591,51.559980,On or near Upper Clapton Road,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.057488,51.563970,On or near Muston Road,E01001798,Hackney 028A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056591,51.559980,On or near Upper Clapton Road,E01001798,Hackney 028A,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.052806,51.566851,On or near Leaside Road,E01001828,Hackney 028B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053650,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.055297,51.563934,On or near Mount Pleasant Hill,E01001828,Hackney 028B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.052908,51.567167,On or near Bakers Hill,E01001828,Hackney 028B,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053650,51.567683,On or near Harrington Hill,E01001828,Hackney 028B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.054885,51.568495,On or near Big Hill,E01001828,Hackney 028B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053984,51.565944,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.052908,51.567167,On or near Bakers Hill,E01001828,Hackney 028B,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.055297,51.563934,On or near Mount Pleasant Hill,E01001828,Hackney 028B,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053878,51.568784,On or near High Hill Ferry,E01001828,Hackney 028B,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053984,51.565944,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053984,51.565944,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053984,51.565944,On or near Mount Pleasant Lane,E01001828,Hackney 028B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.052908,51.567167,On or near Bakers Hill,E01001828,Hackney 028B,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.054885,51.568495,On or near Big Hill,E01001828,Hackney 028B,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.051266,51.564721,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.052091,51.564663,On or near Theydon Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.048645,51.564938,On or near Riverside Close,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.051266,51.564721,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.051266,51.564721,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.048645,51.564938,On or near Riverside Close,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.051266,51.564721,On or near Woodmill Road,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.048645,51.564938,On or near Riverside Close,E01033702,Hackney 028C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.048645,51.564938,On or near Riverside Close,E01033702,Hackney 028C,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.048645,51.564938,On or near Riverside Close,E01033702,Hackney 028C,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.048645,51.564938,On or near Riverside Close,E01033702,Hackney 028C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.053455,51.564479,On or near Grosvenor Way,E01033702,Hackney 028C,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.051221,51.563416,On or near Mundford Road,E01033705,Hackney 028D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560964,On or near Hillstowe Street,E01033705,Hackney 028D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560964,On or near Hillstowe Street,E01033705,Hackney 028D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.046430,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.046430,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.046430,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560964,On or near Hillstowe Street,E01033705,Hackney 028D,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.047580,51.560496,On or near Leagrave Street,E01033705,Hackney 028D,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.046430,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.047580,51.560496,On or near Leagrave Street,E01033705,Hackney 028D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.047027,51.560964,On or near Hillstowe Street,E01033705,Hackney 028D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.046430,51.561089,On or near Otley Terrace,E01033705,Hackney 028D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.049222,51.563941,On or near Mount Pleasant Hill,E01033710,Hackney 028E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.049222,51.563941,On or near Mount Pleasant Hill,E01033710,Hackney 028E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.049222,51.563941,On or near Mount Pleasant Hill,E01033710,Hackney 028E,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563509,On or near Dudlington Road,E01033710,Hackney 028E,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.049222,51.563941,On or near Mount Pleasant Hill,E01033710,Hackney 028E,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563509,On or near Dudlington Road,E01033710,Hackney 028E,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.060131,51.563231,On or near Rossendale Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.063999,51.563205,On or near Briggeford Close,E01001722,Hackney 029A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.060131,51.563231,On or near Rossendale Street,E01001722,Hackney 029A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.061196,51.563645,On or near Rossington Street,E01001722,Hackney 029A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.061681,51.563086,On or near Cypress Close,E01001722,Hackney 029A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.060657,51.563087,On or near Charnwood Street,E01001722,Hackney 029A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.063999,51.563205,On or near Briggeford Close,E01001722,Hackney 029A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.063999,51.563205,On or near Briggeford Close,E01001722,Hackney 029A,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.063999,51.563205,On or near Briggeford Close,E01001722,Hackney 029A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.062725,51.564326,On or near Geldeston Road,E01001722,Hackney 029A,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.061902,51.566723,On or near Gilda Crescent,E01001728,Hackney 029B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.065970,51.563678,On or near Fountayne Road,E01001728,Hackney 029B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.065970,51.563678,On or near Fountayne Road,E01001728,Hackney 029B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.060919,51.567435,On or near Upper Clapton Road,E01001728,Hackney 029B,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.065970,51.563678,On or near Fountayne Road,E01001728,Hackney 029B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.060919,51.567435,On or near Upper Clapton Road,E01001728,Hackney 029B,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.065970,51.563678,On or near Fountayne Road,E01001728,Hackney 029B,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.065970,51.563678,On or near Fountayne Road,E01001728,Hackney 029B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.061902,51.566723,On or near Gilda Crescent,E01001728,Hackney 029B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.565766,On or near Warwick Grove,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056952,51.565040,On or near Muston Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.564417,On or near Sach Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058085,51.565545,On or near Halberd Mews,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.565766,On or near Warwick Grove,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058085,51.565545,On or near Halberd Mews,E01001822,Hackney 029C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058327,51.563930,On or near Knightland Road,E01001822,Hackney 029C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058085,51.565545,On or near Halberd Mews,E01001822,Hackney 029C,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.565766,On or near Warwick Grove,E01001822,Hackney 029C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058327,51.563930,On or near Knightland Road,E01001822,Hackney 029C,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.565766,On or near Warwick Grove,E01001822,Hackney 029C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058327,51.563930,On or near Knightland Road,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058085,51.565545,On or near Halberd Mews,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058327,51.563930,On or near Knightland Road,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058327,51.563930,On or near Knightland Road,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058085,51.565545,On or near Halberd Mews,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058327,51.563930,On or near Knightland Road,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.565766,On or near Warwick Grove,E01001822,Hackney 029C,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058540,51.565022,On or near Knightland Road,E01001822,Hackney 029C,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056228,51.564417,On or near Sach Road,E01001822,Hackney 029C,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058163,51.568441,On or near Springfield,E01001827,Hackney 029D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058490,51.567557,On or near Jessam Avenue,E01001827,Hackney 029D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058163,51.568441,On or near Springfield,E01001827,Hackney 029D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058163,51.568441,On or near Springfield,E01001827,Hackney 029D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.061535,51.567535,On or near Filey Avenue,E01001827,Hackney 029D,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056253,51.567556,On or near Springfield Gardens,E01001827,Hackney 029D,Drugs,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056253,51.567556,On or near Springfield Gardens,E01001827,Hackney 029D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.061535,51.567535,On or near Filey Avenue,E01001827,Hackney 029D,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.568721,On or near Hawkwood Mount,E01001827,Hackney 029D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058490,51.567557,On or near Jessam Avenue,E01001827,Hackney 029D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058163,51.568441,On or near Springfield,E01001827,Hackney 029D,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.058163,51.568441,On or near Springfield,E01001827,Hackney 029D,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.226444,51.512331,On or near White City Road,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.225809,51.512718,On or near South Africa Road,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.226424,51.511720,On or near White City Close,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.226518,51.515615,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.226518,51.515615,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.230120,51.522719,On or near Mitre Way,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.227460,51.519190,On or near North Pole Road,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.227460,51.519190,On or near North Pole Road,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,-0.226518,51.515615,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
