Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e73c66c1356a1c629c03ffea43b627ca68368f0f6357943029b3781039c4ab76,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.110542,51.438176,On or near Kinfauns Road,E01003133,Lambeth 027C,Violence and sexual offences,Under investigation,
f73db5c23e4d75a8d8f19b1f30f025c179f1ec0ae0f3016d56e1f2e0f388782b,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.110542,51.438176,On or near Kinfauns Road,E01003133,Lambeth 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.113545,51.438629,On or near Kingsmead Road,E01003134,Lambeth 027D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.121522,51.438479,On or near Barcombe Avenue,E01003134,Lambeth 027D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.121522,51.438479,On or near Barcombe Avenue,E01003134,Lambeth 027D,Anti-social behaviour,,
e378a12e51478a577199e33fe3309ac73a23e98e1ec07c1f3eeb552e47437720,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.119118,51.439915,On or near Nuthurst Avenue,E01003134,Lambeth 027D,Burglary,Investigation complete; no suspect identified,
44c3aa29116a2a39ee12a8bf61014758dd1107905b1f32db092175af4ca8a886,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.119118,51.439915,On or near Nuthurst Avenue,E01003134,Lambeth 027D,Criminal damage and arson,Under investigation,
c462330594842956600075eceb3cdd1bff12049ac9265de3852d97ba0623d3c7,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.115610,51.438788,On or near Hillside Road,E01003134,Lambeth 027D,Drugs,Local resolution,
5c89036f103ca9367df3a4f152e14a4d72ea7dcdeecd21f4884ba5e450bece36,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.113545,51.438629,On or near Kingsmead Road,E01003134,Lambeth 027D,Other theft,Under investigation,
0d6bfa44e5356ed53970896fb0ab5339a0aa21a98bdbef6608f3decc9be8d293,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.115610,51.438788,On or near Hillside Road,E01003134,Lambeth 027D,Possession of weapons,Awaiting court outcome,
23fdc1103ab50a4393010004e8016f53e0267f26f9ceffb6f133eace671e2a47,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.115610,51.438788,On or near Hillside Road,E01003134,Lambeth 027D,Vehicle crime,Investigation complete; no suspect identified,
7403a40e59d2b49593b315499095f94b5ea83166e1368488517c78144f939fe6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.117098,51.437265,On or near Tredwell Close,E01003134,Lambeth 027D,Violence and sexual offences,Under investigation,
997c5026c8b19361469dc84e836f1f501fbbfac294de6a9763cbb9e6fd23cc53,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.113545,51.438629,On or near Kingsmead Road,E01003134,Lambeth 027D,Violence and sexual offences,Awaiting court outcome,
ad4acd6a939736a2d33e823d5948b2dde5cd9e28d579e3e492e148fb54dfd8c5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.113545,51.438629,On or near Kingsmead Road,E01003134,Lambeth 027D,Violence and sexual offences,Investigation complete; no suspect identified,
5c48753e0c774da48091bb8a561af1c223f5c29616054c51a7138322ddc534f7,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.117098,51.437265,On or near Tredwell Close,E01003134,Lambeth 027D,Violence and sexual offences,Under investigation,
993d6620ad73eb1df4a3fffa76cc28da638f8c85637fbb4835dcd670c14cb4c0,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.119118,51.439915,On or near Nuthurst Avenue,E01003134,Lambeth 027D,Violence and sexual offences,Under investigation,
c2a2cdbe63fcbd555c931fd1f1c50d64430cc4acf8458bb30c9aa1daef045e8f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.113545,51.438629,On or near Kingsmead Road,E01003134,Lambeth 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.123579,51.433242,On or near Conifer Gardens,E01003152,Lambeth 027E,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.123579,51.433242,On or near Conifer Gardens,E01003152,Lambeth 027E,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.123579,51.433242,On or near Conifer Gardens,E01003152,Lambeth 027E,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.123579,51.433242,On or near Conifer Gardens,E01003152,Lambeth 027E,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.123579,51.433242,On or near Conifer Gardens,E01003152,Lambeth 027E,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.119517,51.433357,On or near Leigham Court Road,E01003152,Lambeth 027E,Anti-social behaviour,,
4edfbdef486e7147b19bea8cccbbc6a7b8b7600486644d281504681020d1b84a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.118878,51.432096,On or near Milford Mews,E01003152,Lambeth 027E,Bicycle theft,Investigation complete; no suspect identified,
d7508570744306f430a7967fdf6f27d7c3d39b1d75ac2afd1b51aabbad5be251,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.119517,51.433357,On or near Leigham Court Road,E01003152,Lambeth 027E,Other theft,Investigation complete; no suspect identified,
bab3aea5872f9e1a5d18b3be0608453b18d4f09789228033288a59a0a8512529,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.117496,51.435626,On or near Stockfield Road,E01003152,Lambeth 027E,Theft from the person,Under investigation,
891f11ffbe39a0839a329cc91d17a727dca210954f304a78e088628dbafd5a99,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.121633,51.432626,On or near Leigh Orchard Close,E01003152,Lambeth 027E,Vehicle crime,Under investigation,
7d537e0296c7ce52b83aa66bcffe197fbf13506e91215f2f36e16b37f576e095,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.117496,51.435626,On or near Stockfield Road,E01003152,Lambeth 027E,Vehicle crime,Under investigation,
164728e708f2e11f2840cff839d47554f61ae550e53d34bbb2afc87006942874,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.116469,51.436104,On or near Hitherfield Road,E01003152,Lambeth 027E,Vehicle crime,Under investigation,
183ccd2a14d9752f3c2125794bf06629bea510d251c1faaf222a7979d20b1b2d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.115702,51.435157,On or near Leigham Vale,E01003152,Lambeth 027E,Vehicle crime,Investigation complete; no suspect identified,
ef805d47a2d2fa61d4266c4601c35844253629f193c3ea10af1218065e7042ac,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.122697,51.432994,On or near Culverhouse Gardens,E01003152,Lambeth 027E,Violence and sexual offences,Offender given a caution,
8fdc04fe027f2a7197593f7d1f77cf816c9f846425babd07ce92cae3492622df,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.115702,51.435157,On or near Leigham Vale,E01003152,Lambeth 027E,Violence and sexual offences,Investigation complete; no suspect identified,
7940010d30a26ae6b18628af6da3610e729430feda809eabc34cdac3162c6344,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.122697,51.432994,On or near Culverhouse Gardens,E01003152,Lambeth 027E,Violence and sexual offences,Investigation complete; no suspect identified,
9c26ecd37a51c5cc7403f4ee8a66f502d714ab24595cc140f996132c8046e5b6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.118827,51.434047,On or near Romeyn Road,E01003152,Lambeth 027E,Violence and sexual offences,Investigation complete; no suspect identified,
8af3007317c622cbd3cbea682661e8ebf191f64600cd4c43cb7c5c1f500d11d7,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.121633,51.432626,On or near Leigh Orchard Close,E01003152,Lambeth 027E,Violence and sexual offences,Investigation complete; no suspect identified,
f7246f68e2d0191aeb131f4a039ae703db5e5cb6e028da097414833041e1f4cf,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.123579,51.433242,On or near Conifer Gardens,E01003152,Lambeth 027E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.092516,51.432588,On or near Tritton Road,E01003064,Lambeth 028A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.093276,51.435765,On or near Park Hall Road,E01003064,Lambeth 028A,Anti-social behaviour,,
3808eb05ea0714db595b829b336b93122517105393f82a1cde38e03449114414,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.089925,51.434002,On or near Croxted Road,E01003064,Lambeth 028A,Criminal damage and arson,Under investigation,
690e12f1dd85d37b04088373c498d9c2c36d7bb0d8931078ffd6ab83750c1a69,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.093041,51.434134,On or near Rosendale Road,E01003064,Lambeth 028A,Criminal damage and arson,Under investigation,
78cc74e7eb26189fda0782d56ea72c83d82aa2e94b734fe591f501dc60efe14a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.093319,51.435757,On or near Park Hall Road,E01003064,Lambeth 028A,Robbery,Investigation complete; no suspect identified,
07469aa0b252de359425b9e76469411d5ef93789e25ba2054ac03ff1d5ac8f18,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.093881,51.434354,On or near Myton Road,E01003064,Lambeth 028A,Vehicle crime,Investigation complete; no suspect identified,
9dd7df646da737821c5c4307512073a19b878a8b849ec6d3089b4cfceb7b2ec5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.093881,51.434354,On or near Myton Road,E01003064,Lambeth 028A,Violence and sexual offences,Investigation complete; no suspect identified,
069dd5a68b78ddbe9df3b65e35ec4642380890389ab593351729527dbe36a042,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.093881,51.434354,On or near Myton Road,E01003064,Lambeth 028A,Violence and sexual offences,Under investigation,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.100797,51.430645,On or near East Place,E01003066,Lambeth 028B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.101400,51.431725,On or near Dunbar Street,E01003066,Lambeth 028B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.100979,51.430072,On or near Dunkirk Street,E01003066,Lambeth 028B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.100810,51.429979,On or near Waring Street,E01003066,Lambeth 028B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.100830,51.428802,On or near Norwood High Street,E01003066,Lambeth 028B,Anti-social behaviour,,
b34c35353fcdb8ed9249ded0cd31c0ed77d02b3e9922562b8ab0139a381863c4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.102744,51.431926,On or near Norwood High Street,E01003066,Lambeth 028B,Criminal damage and arson,Under investigation,
bb64654f9c51969446ca50b4e34859393a8ebaf4d403247b46753fae662d8c22,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.101263,51.431210,On or near Pilgrim Hill,E01003066,Lambeth 028B,Drugs,Offender fined,
7a0c9f4c0887fb63dd8b0ed4cbdbf269d1ca9a746b06cdeafdaa293c60eec7b6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.101400,51.431725,On or near Dunbar Street,E01003066,Lambeth 028B,Possession of weapons,Awaiting court outcome,
2ed8fe801f04b34a4aecbb2ea72b58c931e3326c7639ae0b8bc19c864c0490a4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Possession of weapons,Offender given community sentence,
539f81d6bd0c97f47081b1bda661846f1f8a161cbe6dbf8abd4ad41aaffbd658,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.101263,51.431210,On or near Pilgrim Hill,E01003066,Lambeth 028B,Possession of weapons,Defendant found not guilty,
39ac504183121006bbed461cfb4409c3c7f171f1338a8e11fdf92ecf9c3c60ba,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Public order,Investigation complete; no suspect identified,
7a33f258da0faeafbec724bb6585aab5f565eda84f11d3f776e56ca6ec8da9e9,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Public order,Under investigation,
6e063d088c4c1a43c918c4ce202eef868566b5e4ec27273abbe4306bed888ffe,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Violence and sexual offences,Investigation complete; no suspect identified,
d9060595d11688ff21d1872a45400c252856497748bd6dc1f2cdd61b6d9a6707,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.097299,51.430345,On or near Mount Pleasant,E01003066,Lambeth 028B,Violence and sexual offences,Awaiting court outcome,
e3458fc31c65ebfe27c5a6428bbf4d9d736727703c6db2a4cfea3fd3265f7e01,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Violence and sexual offences,Investigation complete; no suspect identified,
1cde4e72fd33ba16d716032b5335baa8b7e2ca2c9d0f6d5de0fe72c9d61cfa04,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Violence and sexual offences,Investigation complete; no suspect identified,
5d059dfb2aaeeb48bfe6b7a7ed8990586ee95e05905bff88474a191bdd7dc7b7,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.098587,51.427398,On or near Gipsy Road Gardens,E01003066,Lambeth 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.107615,51.432410,On or near Prioress Road,E01003081,Lambeth 028C,Anti-social behaviour,,
c7fc92a61ad60c6a73a73d50473f35f735c20f960480846daa6f390f3ddc1c8d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103312,51.431747,On or near Hannen Road,E01003081,Lambeth 028C,Bicycle theft,Investigation complete; no suspect identified,
69d4a2c4ceb6c8d7edbd95c874b6c2a5040b7eb919c4c86442b74a0012003f6d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106512,51.431259,On or near Saints Close,E01003081,Lambeth 028C,Criminal damage and arson,Investigation complete; no suspect identified,
84ca2934b33612651f30f5a091a124737b63554b34f09a5b0e1ee8afca6ffe79,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.104572,51.428080,On or near Knight'S Hill,E01003081,Lambeth 028C,Criminal damage and arson,Under investigation,
b949431f261e069d1e6df5eebf1de1c476119b51cbe2d6d237efb9ec8f534080,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103312,51.431747,On or near Hannen Road,E01003081,Lambeth 028C,Criminal damage and arson,Investigation complete; no suspect identified,
503184275ad0fe94e89a394b6c1307a780cdc8753a5d6fac5117d67803ef2198,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103312,51.431747,On or near Hannen Road,E01003081,Lambeth 028C,Criminal damage and arson,Investigation complete; no suspect identified,
005fe461ea20b776e8e9e66dde57c5ea770741dc8649129bf7cc0ed40b07fe3f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.104350,51.432744,On or near Nettlefold Place,E01003081,Lambeth 028C,Criminal damage and arson,Investigation complete; no suspect identified,
58f8e3cb0fe9d7e1cc7bce535a437297c15eb5e126754cf23b24f3ba8d5dc637,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103312,51.431747,On or near Hannen Road,E01003081,Lambeth 028C,Criminal damage and arson,Under investigation,
442f1c4bfff16541c6ae13366e46f5e496fac20821f95650ddc5704d28fbf226,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103127,51.431357,On or near Cotswold Street,E01003081,Lambeth 028C,Drugs,Awaiting court outcome,
64889803454a18bf6359ec64771a866276b413bc2a845e82a5e78298b60324e3,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.107343,51.432019,On or near Franklin Close,E01003081,Lambeth 028C,Public order,Offender given a caution,
105151bf89e0dc0ad83b754b442166679b473abb6ed7e033da369c107cdd7dd6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.104350,51.432744,On or near Nettlefold Place,E01003081,Lambeth 028C,Robbery,Investigation complete; no suspect identified,
2bb453ba32749481c56696e3ed6810a3c947cb83b7111877358a1a07913f18a6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.102437,51.430653,On or near Langmead Street,E01003081,Lambeth 028C,Robbery,Investigation complete; no suspect identified,
5b26579ecc4a8b55604c7dbfaa3b40f2bde397a12d15c41e5061f8663257823e,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103127,51.431357,On or near Cotswold Street,E01003081,Lambeth 028C,Vehicle crime,Under investigation,
93a5777ade0aef9528be1fc5f133f98af771af803153c8ade26a12db07ca7cc8,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103127,51.431357,On or near Cotswold Street,E01003081,Lambeth 028C,Vehicle crime,Under investigation,
199ce87bed14c485ca9e3fee7a24952e66fb1b9e3da34f0b9c3653559a4df54e,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103312,51.431747,On or near Hannen Road,E01003081,Lambeth 028C,Violence and sexual offences,Investigation complete; no suspect identified,
745dc079536183cb2a2da2991269ac3c41026d420cd6138163cb4b468f2b4ef5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.110020,51.430956,On or near Thurlestone Road,E01003081,Lambeth 028C,Violence and sexual offences,Offender given community sentence,
66c811341311dc7bf44d2cd5261854a2c464948e6344706d9d542d51f80a3e04,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106512,51.431259,On or near Saints Close,E01003081,Lambeth 028C,Violence and sexual offences,Investigation complete; no suspect identified,
74aca61ad054594100aa1381cb41ff849d8cff3e546c7697139a50ca71d29d7a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.104572,51.428080,On or near Knight'S Hill,E01003081,Lambeth 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.107248,51.435380,On or near York Hill,E01003166,Lambeth 028D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106002,51.435936,On or near York Hill,E01003166,Lambeth 028D,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.101904,51.438981,On or near Pagoda Grove,E01003166,Lambeth 028D,Anti-social behaviour,,
9f800959e7cdbc4ac0503d44bd109e2316d00d13b3e76585e6a06dfb8c16587d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103229,51.434443,On or near Supermarket,E01003166,Lambeth 028D,Bicycle theft,Under investigation,
a2487830b52e125aa37a606160092cf3bfd3ffee69e635eafd2eb456f1571564,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103782,51.436035,On or near Dalton Street,E01003166,Lambeth 028D,Burglary,Investigation complete; no suspect identified,
26f15b8d381185e03b648bc8d8d9f6ad1d8a8233b378026e92e528819474c87d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.099573,51.439348,On or near Thurlow Park Road,E01003166,Lambeth 028D,Burglary,Investigation complete; no suspect identified,
9013b4ab6d88466e1c1aca5c6b101099d161e4bf84eb730c4196531acff3c482,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103782,51.436035,On or near Dalton Street,E01003166,Lambeth 028D,Burglary,Investigation complete; no suspect identified,
d97be217891213978f7093ffbb7d0411904976f1c69922c558528f262bb7827a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.099573,51.439348,On or near Thurlow Park Road,E01003166,Lambeth 028D,Burglary,Under investigation,
95a07518bdacdbc391e42115e2520fcf987ddb2d57e383ed42d815edc4e250c6,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103782,51.436035,On or near Dalton Street,E01003166,Lambeth 028D,Other theft,Investigation complete; no suspect identified,
1ee3d81517e2a1f7f7c4c14df26df6ab0fd6bea8df1c3f44e2ebd25748e64406,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103229,51.434443,On or near Supermarket,E01003166,Lambeth 028D,Public order,Investigation complete; no suspect identified,
e8c89fc36680c7d93f5dddb4ef9760a394406a405e367b541ad680fd2d0e9921,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103229,51.434443,On or near Supermarket,E01003166,Lambeth 028D,Shoplifting,Investigation complete; no suspect identified,
1cd58ffd363a66c7b0955d7c75aacc2730918bb42377bb3042309c297afc4fc9,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106231,51.437009,On or near Ulverstone Road,E01003166,Lambeth 028D,Theft from the person,Investigation complete; no suspect identified,
1a1f1a0f31bf3fa4691f5b1434b0b764955b30f1cea87fdd2fba5c250b42323f,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103782,51.436035,On or near Dalton Street,E01003166,Lambeth 028D,Vehicle crime,Investigation complete; no suspect identified,
4cff13058deb30e2dfa8418878e8198bcfcbe80a0d53c1fd38f0e84a9f6fe1a9,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106435,51.437642,On or near Penrith Place,E01003166,Lambeth 028D,Vehicle crime,Under investigation,
d4fe9e714494a661686f212c739cb9c0c6c78846f5791671c0f406f9f5d8f99e,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.101108,51.437709,On or near Lancaster Avenue,E01003166,Lambeth 028D,Vehicle crime,Under investigation,
cd25d6fd79ffab3dbbfd6c647022ace0c7b78b9a3e72f0c7eaa61c846d85943d,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106002,51.435936,On or near York Hill,E01003166,Lambeth 028D,Vehicle crime,Under investigation,
77f5667d9fba985e5ff3c3216fb502711e4fb5c007755568e6fb44b750f4d333,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.106002,51.435936,On or near York Hill,E01003166,Lambeth 028D,Violence and sexual offences,Investigation complete; no suspect identified,
eceddcaf3e4db94b6b781e429dcad1953b87a4eb02c6682ecb305c92d3d0b4bd,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103496,51.433917,On or near Supermarket,E01003166,Lambeth 028D,Violence and sexual offences,Investigation complete; no suspect identified,
bdc97d669990ac3a4e1616516b2a575162704fd0163048289c281de3af504489,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.103496,51.433917,On or near Supermarket,E01003166,Lambeth 028D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.096098,51.437448,On or near Eastmearn Road,E01003167,Lambeth 028E,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.099314,51.436574,On or near Ardlui Road,E01003167,Lambeth 028E,Anti-social behaviour,,
a908038b06cf3b447c23fd895ff893e016bc0b91023595ea35250287fe7842c4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.097725,51.437753,On or near Tulsemere Road,E01003167,Lambeth 028E,Bicycle theft,Under investigation,
d309ac8274f2c53cd087ff5b5795bff1a2598206b0cfde6f57555f9a297173fc,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.096098,51.437448,On or near Eastmearn Road,E01003167,Lambeth 028E,Burglary,Under investigation,
abc932d82fea7a02e984ef3d0ddf392eae0a329b0328fa85a99b39b5decf4bf3,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.097275,51.435776,On or near Barston Road,E01003167,Lambeth 028E,Vehicle crime,Investigation complete; no suspect identified,
e7bf256adb2d17cabaff4deeca94668f8bdb939026354fa17cc3067257f04175,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.096098,51.437448,On or near Eastmearn Road,E01003167,Lambeth 028E,Vehicle crime,Investigation complete; no suspect identified,
2f385fb5c7aa1062adde7a40132408d9480f6e7a482fb0f2688b2ef65cb4b5d4,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.096098,51.437448,On or near Eastmearn Road,E01003167,Lambeth 028E,Vehicle crime,Under investigation,
ad8f8315988e1a3a183c89188db6031b1e98fc89ddb0e85fb2497a7053f03dfc,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.097725,51.437753,On or near Tulsemere Road,E01003167,Lambeth 028E,Vehicle crime,Under investigation,
77e98a6261f435646595c153930f096a1f5e0a0a1939146e23e7b44f2a4643ab,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.099756,51.434234,On or near Robson Road,E01003167,Lambeth 028E,Violence and sexual offences,Awaiting court outcome,
07fa106ae2da2eca0f9d9ab015b153fc0915f7ef223f409fdc568d6a2d36af16,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.099314,51.436574,On or near Ardlui Road,E01003167,Lambeth 028E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.136520,51.439078,On or near Mortimer Close,E01003116,Lambeth 029A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.133909,51.435349,On or near Woodfield Grove,E01003116,Lambeth 029A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.133909,51.435349,On or near Woodfield Grove,E01003116,Lambeth 029A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.133909,51.435349,On or near Woodfield Grove,E01003116,Lambeth 029A,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.134163,51.438303,On or near Drewstead Lane,E01003116,Lambeth 029A,Anti-social behaviour,,
d5fe32af12ee0f63466a7e4190df6d7bb9810c714f63b64de054119d76bdbce5,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.130127,51.435298,On or near Brancaster Road,E01003116,Lambeth 029A,Criminal damage and arson,Investigation complete; no suspect identified,
bb69537d790efc7ddbe71410c1ef554acad86b959e7d23ec6cc2fbb3439d114a,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.131005,51.436004,On or near Mount Ephraim Road,E01003116,Lambeth 029A,Robbery,Investigation complete; no suspect identified,
00e99de107a36a023105a631545a7c5dd528f9236ee38a5d0df71afd9dfead94,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.133257,51.437569,On or near Dingley Lane,E01003116,Lambeth 029A,Robbery,Investigation complete; no suspect identified,
eb00bec70af81f9a84486fdd2db91639bc0de2f9b487f42cc7c39552896a5162,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.134882,51.438656,On or near Beckett Close,E01003116,Lambeth 029A,Vehicle crime,Under investigation,
c926319847bc0e1aad12da8eb9b893eed151205aebab51baebf880c27e4d2f40,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.130993,51.435240,On or near Moorcroft Road,E01003116,Lambeth 029A,Vehicle crime,Investigation complete; no suspect identified,
d299ada8fba57236fec1ab084efa3463db38b7b08326b99362f8466a85e58dda,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.138983,51.437228,On or near Sports/Recreation Area,E01003116,Lambeth 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.129251,51.435257,On or near Blakemore Road,E01003117,Lambeth 029B,Anti-social behaviour,,
,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.130794,51.434814,On or near Norfolk House Road,E01003117,Lambeth 029B,Anti-social behaviour,,
036485a1a0fe418229e7b71762b050c24771778cc6378b42c69adcd91d6f50e0,2016-09,Metropolitan Police Service,Metropolitan Police Service,-0.128299,51.437076,On or near Lowndes Mews,E01003117,Lambeth 029B,Burglary,Investigation complete; no suspect identified,
