Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b3cff8cef642d66b9a7b41b3d6719d7887a02bfec4a4e62faacd96f5df226fb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
7cdfac1902fcf6138cc3598fd766d601d422fcfcc7c3b21f532307d7faf101f2,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
a2538ae4e78059f6e6e87e6420a083fecd10451b8b1f8f3b5e902f1a85b80dd1,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.165735,51.498152,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
edbeb1457d1d38fa3e34c1f57129e4de234298c9dc408539cb95867ff2b3b1af,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other theft,Under investigation,
38f2c76edd7455fe3c83876210c888e266666b35f74fccb6ec56548ea07eeb1d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.165497,51.498697,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
ce6531e3181a9ac5db9e485a6c92223602b917a3f33410df1285d4887bd3793e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.165497,51.498697,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
0dc5423824260e3e50645094ad02e444c2980d64909941f850bfc8586bcf3844,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164585,51.498449,On or near Brompton Place,E01002819,Kensington and Chelsea 012B,Other theft,Offender given suspended prison sentence,
82532c28e7885e945d89c40965391a318b1de8d9260ff799e34b56c352145918,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164705,51.499044,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Other theft,Under investigation,
c8961a16412348a2cacc3525351e2702a1cda2e4d13dc21fc69a95e6a96cfa0b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.169232,51.497532,On or near Cottage Place,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
912f944b751596341469e4113a3a17fdd24d3999e41e9ea37c07a22fb0b43800,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167392,51.497072,On or near Egerton Gardens Mews,E01002819,Kensington and Chelsea 012B,Other theft,Under investigation,
fa5a9b1082cd7cf62386d04b4017675f3bf3622c8594f4a40c2e5381bb08cab2,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.165735,51.498152,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
38a1218cf5d7079f6afef3ae82b19a6c9a918edcb812535f79202f17468257ee,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other theft,Investigation complete; no suspect identified,
b5fdfda110240fba858ad754793658f950f559b4458d19d5ac22397206bd30a7,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.166986,51.498585,On or near Cheval Place,E01002819,Kensington and Chelsea 012B,Robbery,Offender sent to prison,
94f33ae231ded54a5f8bcc2ab477200c92adfbe5d6862005d83fa034a7789c16,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
3c94eab324672260b4e7537e6d5c5ae874e8502d9420e7d5ab8ac5585f0cab5d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given community sentence,
fb0ad5c61fa92e097b475c413d5b4e9c0eea6b99273e9dfbe15b6c0abe1df9bd,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
1cf51c82ec84f64ea405810911fbde3c7c7ac7ac987e10715fa0cd6c06531ebb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Defendant found not guilty,
b2babe3951a66455ef99bd681d78dda022eda961d03576eae3c73a8ae7a4b9a0,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
a866db3004fa75b66cc4884be72ca50a3c4761ae1ce7b0158decd727d98abf59,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender fined,
f4ef070a2fa462c75c04d6332c968bc55c2720139b25ebae332a56bc9c3b1748,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164692,51.496139,On or near Walton Street,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
d1c5eb4689b590916ae3a842f625cc820453e0a42f95df5cc90060ff9a99fe5f,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender sent to prison,
4b04b5c8475b8a4d0d99b866d11e268a5f6494503deb76a5f91388642b8abee7,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given conditional discharge,
7a8d052174d133166b2d550d40a094214809d1c9f5f6dac41d50dfcf9315b681,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
6872d8201bd0187429645fd6943d20a7a8b811f98c76a13966ec0ae97c009d23,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
7772e30c60149ee9b1a33cecaa35fd7652b29dcca69370f03c5eb93b68a12e1a,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164705,51.499044,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
3d9ac0714dbb5fe83da7d766ef1d5176e83011e884128e301bc522e491d39662,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Court case unable to proceed,
754dadcf02292e9d2d550523612153e59da6c798e0998e9a65acc5b8ccac5ba6,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164705,51.499044,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given community sentence,
9e28912690f0bedf266b46185ac4ea80435b8c25fc48ecd44315044d65c84f5d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given penalty notice,
924acccb0ea771fd8722b6a994fcfdb7e6c9650fd942cf6c89b75a39935d7aad,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Defendant found not guilty,
ed0ef17563febcbbda007fb958e2fafbcba462d8d7f308bcd24f638a5d832394,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Under investigation,
d8a444ba75c655af93c261911b57f8bf273fe1333ed4e92ccb2f8b791cf962cb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167392,51.497072,On or near Egerton Gardens Mews,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
dd2ca10f8e7a47f4dfd5f2f237390e60dceedb08d97b4ad30461ade05c9d60dd,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
16f55ad3ded7af7677105dc76249f8d67e7c4df4f89bb2b3168aa776b7e350fa,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender fined,
ed0ef17563febcbbda007fb958e2fafbcba462d8d7f308bcd24f638a5d832394,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
6fdb086107aeba456e49dbc133955827598e970b75b2d52fdbad83fa6fcdcdb7,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
6e2ace8d79c3fb2df37ec495a256d8af0ab14ece7f1660533d67af2a72882ab3,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Under investigation,
d6d13d5fb8e9b1f317213c236e3415807d5f01a17be9c905974cb3a6586b1c56,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164705,51.499044,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
1fbd42908222d98bb81be2558fd175069081e0bac1e51a99d27621849d460cb8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Court result unavailable,
b172b73bc72a9defbde2995fcb6dd94444da8242ab62878c43cb3cf4f6e088fe,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given penalty notice,
eb24b8ec2306cbfe3cd019ac3ebea5f9b9935a075f62378aeb5df94b9eae55f5,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given penalty notice,
b64e14e267fd8a4cfceb7039d8697d7665fb32642ae0c36337f2c7bfbb5711cd,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164705,51.499044,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
ed0ef17563febcbbda007fb958e2fafbcba462d8d7f308bcd24f638a5d832394,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Under investigation,
ba06c6b8ff09e5976aa92d52afd2b8e24692510a5a47e865a4ebff1914920a9d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Investigation complete; no suspect identified,
a1d02d8711c351688424f16836b4eb4b566aca936bd4e2954e6700017de55030,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given penalty notice,
4a7129073ca0c9ad0bf7e8d9cbc7d52d64e1e9e2711d28ad94faa99fa06b6955,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
869b6a07816700b3b478efa08e65023df7f63e3d284d03697a8b5df002c8dd66,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,
2a6298be27993356747c8ace27b10e1d7f5dc619acdbf1048b3f4669affa3749,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given penalty notice,
719861e9120fde7bde07bdc6fdc235cd09fbdeedb2e8b1a38ff1588e7ad4449b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Under investigation,
2328d1f27a766744ae6b1019bd47fe5d8340de0fb9665e8e1406edd508ed30ad,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Investigation complete; no suspect identified,
d6fc459644dec377eb679145b8213c05e90fe0c23d570b927e588c6003a298f9,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Under investigation,
475370449317b925e485efa78e5c53ee23a025c87f732f531c0a4d77783d1d9a,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Investigation complete; no suspect identified,
8454061df0ebc4e570a9eef7b3a8a4887c364e5eb008f63131c36839b45cdc76,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Under investigation,
b9012a8ca2acd6fb62be08dcc1c3e82b936b7429581e9382060693538baa1f29,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Offender sent to prison,
5034cdb838c0b5ec4b7be7f27eef8031022fbaad3ca0153c391ccb3a8ce3b4df,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.172621,51.498178,On or near Princes Gate Mews,E01002819,Kensington and Chelsea 012B,Theft from the person,Under investigation,
36738510edabd0a111dcd542f0ea90eb81676a56f31bdbbb53b04dcea8bec8fe,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Theft from the person,Offender sent to prison,
dab4dba8c8b78396b4b35aeb9dc5bd1b6fa4f2eba9951f70790bc582be3bd7ea,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.169232,51.497532,On or near Cottage Place,E01002819,Kensington and Chelsea 012B,Vehicle crime,Under investigation,
d7686bafd1d9cf3f952a8e518681f61c56236eccf1f99bf83a46633de48e1c65,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.166331,51.496938,On or near Yeoman'S Row,E01002819,Kensington and Chelsea 012B,Vehicle crime,Under investigation,
a866db3004fa75b66cc4884be72ca50a3c4761ae1ce7b0158decd727d98abf59,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Violence and sexual offences,Under investigation,
23029367f40718f593a9fd71155f4411445b774cb157f28c3d0f302d211afeda,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163056,51.498497,On or near Hans Road,E01002819,Kensington and Chelsea 012B,Violence and sexual offences,Investigation complete; no suspect identified,
d3abd5702936ddcf4ba3ceddc2ee197f597d2b3485a49a6d62bb16b4ad9a2c53,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.165497,51.498697,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Violence and sexual offences,Investigation complete; no suspect identified,
f0d5b531872e8a7ce45bf24383c2f6b40d07f61f4c253ad98308878b265d4a21,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Violence and sexual offences,Investigation complete; no suspect identified,
6aee6e81220b62dadb7c0a2f7e33105be85e31c9322ba9d37db386bb873514ef,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Violence and sexual offences,Offender given suspended prison sentence,
8a747ac323e42c6b8cd111b81ef60acd7b2b73c2ce99a163d8fa231fa6b31b1c,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other crime,Offender given a caution,
607f31d801a029f256649b2844a7a439d62fc8731c35fd3b0e1f7b4470f1de6d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Other crime,Offender fined,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159363,51.492162,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Anti-social behaviour,,
9403a0adf9c44de692faa635d35db0490ef06d96b5e18262c7e95545d41a2112,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.160494,51.491991,On or near Culford Gardens,E01002859,Kensington and Chelsea 012C,Bicycle theft,Investigation complete; no suspect identified,
cb310b695c943768dcce7ce3c862fa5e779ebd6c0b2610a3ea8c9eb7889dc162,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.156858,51.492842,On or near Sloane Square,E01002859,Kensington and Chelsea 012C,Bicycle theft,Under investigation,
bc4e81446fe297758532aeba93d0952ccd6a2cb3ff879240976e79b0ab8b0816,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.161720,51.491947,On or near Draycott Place,E01002859,Kensington and Chelsea 012C,Drugs,Court result unavailable,
50aca8a50694399c000522c329664cb4cf362c67d308654948aadf14a2018442,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159363,51.492162,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Other theft,Under investigation,
d478f8b7745e13536e5390027bdea5292428ee1a116b8a583fbbaabdfa296c9e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159363,51.492162,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Other theft,Investigation complete; no suspect identified,
4b79b08515750405b019a40a093e6f1aaaf248a28d760a7de2b92af8a483dabd,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159363,51.492162,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Other theft,Court result unavailable,
e801dda0b5d23bdd58d2985ac7b8faf758b43180e550b9d9166644fe1e51b0e7,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.156870,51.493265,On or near Sedding Street,E01002859,Kensington and Chelsea 012C,Other theft,Investigation complete; no suspect identified,
a14ff5d5f049f8aebe577562552a26f60cd75e903b506f8d09daf4ceb380c010,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.157259,51.493613,On or near Sloane Terrace,E01002859,Kensington and Chelsea 012C,Other theft,Court result unavailable,
24c175ba6f51fb6773daaf87c5b5334ebb1ecc56381892964e8517bf2df58471,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.160217,51.491366,On or near King'S Road,E01002859,Kensington and Chelsea 012C,Shoplifting,Under investigation,
cdf015c5876d13cd64cc3f315d4e7953ac254ac0c91d91d4beb62fd2f9fcf9b0,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.158765,51.492719,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Shoplifting,Investigation complete; no suspect identified,
a3f28ab4176d8fb677fd52abfe080ef8f60674c919ffe1e9583474bb829b0984,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.160217,51.491366,On or near King'S Road,E01002859,Kensington and Chelsea 012C,Shoplifting,Under investigation,
c16ecbc1d7b189db8eb946e62e4cbd2791fd82ebf8db1f727039ddf9544bb7ec,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159363,51.492162,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Shoplifting,Under investigation,
7870202118f3f6c1784574aed33b23be43a20d816884b9e2b01d16e0bc3d8aa6,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159363,51.492162,On or near Shopping Area,E01002859,Kensington and Chelsea 012C,Shoplifting,Offender given a caution,
168b1c5786ddbf52d04fa434dca6b5407170b4095cadb9afab94c0e5c3c661f1,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.160217,51.491366,On or near King'S Road,E01002859,Kensington and Chelsea 012C,Theft from the person,Investigation complete; no suspect identified,
658fe9a09554c1fdcd701ffdbc38adb5ba3a7cd6df4ca2db1517edda9d1f6a03,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.156870,51.493265,On or near Sedding Street,E01002859,Kensington and Chelsea 012C,Theft from the person,Under investigation,
494a4c7cee2a882f18667beb4ac390da73b4e74adee5fb428807a985afbcff3d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.156014,51.494852,On or near West Eaton Place Mews,E01002859,Kensington and Chelsea 012C,Vehicle crime,Court result unavailable,
1c5fdb6b0f5a2a925cd7a5cdd8ae9df80e0b31214195db96079c5c0662a80088,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.160494,51.491991,On or near Culford Gardens,E01002859,Kensington and Chelsea 012C,Vehicle crime,Investigation complete; no suspect identified,
c739f2575815704479573b7895a3635df324b7a12b919092460a1ee0ba30ecec,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.160957,51.493014,On or near Draycott Terrace,E01002859,Kensington and Chelsea 012C,Vehicle crime,Offender sent to prison,
3617846f7855f789ddfd6de9f88f1cb4cb901a0a9be5147cf27974f918a34b1b,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.157434,51.494290,On or near Ellis Street,E01002859,Kensington and Chelsea 012C,Vehicle crime,Under investigation,
3568cf43297ac3b8132929d6133ef7336294412550708e422480ead6684173d8,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.157259,51.493613,On or near Sloane Terrace,E01002859,Kensington and Chelsea 012C,Vehicle crime,Investigation complete; no suspect identified,
d7b3b1d209ec9f0dbba6cdd5826ddcfdbc9af4f1c766d6c0997f6f21f65aefad,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.159052,51.494522,On or near Cadogan Gate,E01002859,Kensington and Chelsea 012C,Vehicle crime,Under investigation,
e02a4b6f4c9feb00e576603cac450b2521f1d06cfc860da56d90e9f793db48cb,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.157434,51.494290,On or near Ellis Street,E01002859,Kensington and Chelsea 012C,Vehicle crime,Under investigation,
ab367d98889b2a3c80edb90c8ac8334664f24940425cbb0f4b5bd66914a616df,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.162074,51.491386,On or near Bray Place,E01002859,Kensington and Chelsea 012C,Vehicle crime,Under investigation,
c55bb770fbbd16af365f08fc0d2b52c23d7b466fd768fa0635cc212eb2eee0de,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.161720,51.491947,On or near Draycott Place,E01002859,Kensington and Chelsea 012C,Violence and sexual offences,Offender given community sentence,
8f425a9e4805a8fb12109c10d9844c1765a8a74631534f7c1252872b5946007d,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.161720,51.491947,On or near Draycott Place,E01002859,Kensington and Chelsea 012C,Violence and sexual offences,Investigation complete; no suspect identified,
327926e0581bd8261c715fbff50a9c3e5375f6bceb3c1469e6ea6706bb448561,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.161720,51.491947,On or near Draycott Place,E01002859,Kensington and Chelsea 012C,Violence and sexual offences,Defendant found not guilty,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163054,51.494603,On or near Milner Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Anti-social behaviour,,
feb48ebd98c199eef020617ec263a799de4e8081aa8cc57846f9f0ea806f8ee3,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167157,51.493957,On or near Donne Place,E01002860,Kensington and Chelsea 012D,Burglary,Investigation complete; no suspect identified,
940be1866fc65884b34c92660f080d8f6c847b934056fd0fe71846c47d5d9d15,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.166388,51.495176,On or near Walton Street,E01002860,Kensington and Chelsea 012D,Burglary,Investigation complete; no suspect identified,
16f758f0a668eceaa86eb0cb3d74d937d364a918d58fb932c70f6ea3b65f6cff,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163934,51.492773,On or near Rosemoor Street,E01002860,Kensington and Chelsea 012D,Drugs,Offender given a drugs possession warning,
cb891f6708b865205d6d8d7e1cb8a2ced20c5d36e44e787672d95bf27d5122a6,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167157,51.493957,On or near Donne Place,E01002860,Kensington and Chelsea 012D,Other theft,Investigation complete; no suspect identified,
d08d68ee136ac6dc6590c6def80a998911e37e55bddba4c14f4a50a791aa3fc9,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167157,51.493957,On or near Donne Place,E01002860,Kensington and Chelsea 012D,Other theft,Investigation complete; no suspect identified,
84f81585de88861c462f0490f1f69b4393ad3e7093f5a43704cd2cb5372be760,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163920,51.494212,On or near St Catherines Mews,E01002860,Kensington and Chelsea 012D,Robbery,Investigation complete; no suspect identified,
a89c5ceac5af05de23266bc4c8bc9e34937ad58fa83128fb6d0cc751f2a26d5c,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167157,51.493957,On or near Donne Place,E01002860,Kensington and Chelsea 012D,Theft from the person,Investigation complete; no suspect identified,
49cdee2362bd0db18672476c613e7ab2d6b0bac9bc3b4f3a961300436a548847,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.163714,51.495755,On or near Lennox Gardens,E01002860,Kensington and Chelsea 012D,Vehicle crime,Offender sent to prison,
99d9fca06ff74ad4dbd94a4db1361207f49bf7d701c31089c20f9234c9e3f262,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.165868,51.494485,On or near Richard'S Place,E01002860,Kensington and Chelsea 012D,Vehicle crime,Under investigation,
965156d64b17d19cfddf6e970a7d52cb06b9edfd7a40a6f7e6f8db1778354f11,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.167157,51.493957,On or near Donne Place,E01002860,Kensington and Chelsea 012D,Vehicle crime,Under investigation,
ee7ec9aeb6821b5c47eb1728099cabb2f1e669838c891a4b63092e953c736a03,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164577,51.495067,On or near Ovington Street,E01002860,Kensington and Chelsea 012D,Vehicle crime,Investigation complete; no suspect identified,
1e07897fec44571ba6e8e8e59943b81a0622c5750abf42f23db26bda014b6d3e,2014-01,Metropolitan Police Service,Metropolitan Police Service,-0.164577,51.495067,On or near Ovington Street,E01002860,Kensington and Chelsea 012D,Vehicle crime,Under investigation,
